,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
764,abd9febe-bf96-44eb-8bc1-beb833cd6e8c,KXGDPYEAR-25-B2.3,35,2025-07-16T00:29:35.331045Z,10,90,no
765,881db532-f0fb-4a91-86f6-3cd98bf4a0af,KXGDPYEAR-25-B2.3,7,2025-07-14T20:15:15.074723Z,12,88,yes
766,a36740dc-c3b3-42c4-936b-ac364efc6935,KXGDPYEAR-25-B2.3,156,2025-07-10T00:50:52.943289Z,12,88,yes
767,60b04eaa-c5f3-418f-af65-a6985bd12f30,KXGDPYEAR-25-B2.3,1911,2025-06-27T13:09:09.628722Z,10,90,no
768,324c572f-b14d-45eb-9f41-c7d30148151c,KXGDPYEAR-25-B2.3,5,2025-06-27T00:19:21.1848Z,13,87,yes
769,df9b877c-8bea-4a74-b4d0-e214745eca72,KXGDPYEAR-25-B2.3,5,2025-06-26T12:59:32.355572Z,11,89,no
770,ba8488e0-59f0-49f0-a9d2-90afd7c85656,KXGDPYEAR-25-B2.3,3,2025-06-26T12:59:32.355572Z,11,89,no
771,b2e94d06-d7ea-48e6-a867-af778ac019f3,KXGDPYEAR-25-B2.3,800,2025-06-26T12:59:32.355572Z,9,91,no
772,9e09ab68-8a1d-46ae-a2ac-f0fb76c1c685,KXGDPYEAR-25-B2.3,27,2025-06-26T12:59:32.355572Z,13,87,no
773,646808f5-200b-4e11-82c9-3a6d8a1568dc,KXGDPYEAR-25-B2.3,11,2025-06-26T12:59:32.355572Z,10,90,no
774,644d2655-9059-483c-b740-dc009a695b04,KXGDPYEAR-25-B2.3,2,2025-06-26T12:59:32.355572Z,11,89,no
775,52d8e2de-e777-4892-892e-8b7e5b217c5f,KXGDPYEAR-25-B2.3,25,2025-06-26T12:59:32.355572Z,9,91,no
776,a5be6bbc-c4c7-4be4-9e53-cd2c3df6a929,KXGDPYEAR-25-B2.3,404,2025-06-25T23:15:21.16174Z,14,86,yes
777,a63f72f2-a5ea-4b18-97bd-507975165371,KXGDPYEAR-25-B2.3,10,2025-06-24T17:17:50.079866Z,13,87,no
778,885bc962-68e5-4776-8eae-28b0019e3ea4,KXGDPYEAR-25-B2.3,260,2025-06-11T21:19:22.922696Z,13,87,no
779,dd66889d-2d04-4c4f-bba1-d0a33fe18d06,KXGDPYEAR-25-B2.3,5,2025-05-31T19:56:54.138616Z,15,85,yes
780,bb7928e7-5c57-4ebc-8c41-bb340e9e5b1a,KXGDPYEAR-25-B2.3,150,2025-05-31T12:42:35.814957Z,13,87,no
781,a876b050-99bf-41d4-918f-902830a446dc,KXGDPYEAR-25-B2.3,125,2025-05-30T18:51:47.337617Z,15,85,yes
782,1ff36b39-5853-4269-8dca-326e71b95458,KXGDPYEAR-25-B2.3,5,2025-05-30T15:28:34.161027Z,15,85,yes
783,c1275d74-ba48-4c76-89c4-e9e4a4a5ce12,KXGDPYEAR-25-B2.3,373,2025-05-28T16:48:59.474106Z,13,87,no
784,3ed421bd-152b-4833-961d-35e98206cd37,KXGDPYEAR-25-B2.3,12,2025-05-27T21:04:04.432798Z,15,85,yes
785,e44c2f3f-9b20-4847-9cf4-a109420191db,KXGDPYEAR-25-B2.3,200,2025-05-27T15:34:13.978413Z,15,85,yes
786,ba6b5b38-3f5a-4fca-a0a9-d0f221d59dfd,KXGDPYEAR-25-B2.3,1,2025-05-26T05:44:43.391436Z,13,87,no
787,97641319-f092-4658-8e70-4db360e70afe,KXGDPYEAR-25-B2.3,5,2025-05-25T13:27:57.34564Z,13,87,no
788,3c242e4c-a8bd-48af-a9a7-78b06d4bb562,KXGDPYEAR-25-B2.3,18,2025-05-24T23:38:58.959326Z,15,85,yes
789,a1ccf2ec-7718-4fec-a9f4-663f24e21eea,KXGDPYEAR-25-B2.3,100,2025-05-24T15:10:55.864807Z,14,86,yes
790,2a406dad-ed2f-431f-9bc6-d6d98af74196,KXGDPYEAR-25-B2.3,2,2025-05-20T19:12:03.233924Z,12,88,no
791,9332454a-688d-4af6-8bd8-5186a51d9602,KXGDPYEAR-25-B2.3,50,2025-05-20T15:21:10.636129Z,15,85,yes
792,29afbac0-7d09-4f8e-be05-e2efbda52213,KXGDPYEAR-25-B2.3,500,2025-05-20T15:19:06.65622Z,15,85,yes
793,403f8331-edf1-4ead-a181-4cbbef2a67b8,KXGDPYEAR-25-B2.3,10,2025-05-19T00:02:16.78037Z,15,85,yes
794,3e357cc5-da00-49a7-96dd-4c1138d0bdcb,KXGDPYEAR-25-B2.3,31,2025-05-18T15:46:05.253393Z,15,85,yes
795,69632e1d-4025-4604-b24c-68f713e957eb,KXGDPYEAR-25-B2.3,31,2025-05-16T13:56:35.929565Z,15,85,yes
796,cab084d9-deed-402f-a5e2-5b05036a9ab5,KXGDPYEAR-25-B2.3,27,2025-05-16T02:05:47.225745Z,16,84,yes
797,c7577a73-2743-4016-b182-1aaed60fd1e3,KXGDPYEAR-25-B2.3,252,2025-05-16T02:05:47.225745Z,14,86,yes
798,b0f3208b-8e37-4730-bb02-69037fe2381d,KXGDPYEAR-25-B2.3,20,2025-05-16T02:05:47.225745Z,15,85,yes
799,47a6706c-d7d7-4b82-8041-a8284f983b10,KXGDPYEAR-25-B2.3,34,2025-05-16T02:05:47.225745Z,14,86,yes
800,28f2ced8-03bd-4896-9c5e-a74bc1609f80,KXGDPYEAR-25-B2.3,4,2025-05-16T02:05:47.225745Z,15,85,yes
801,a20af78b-82b0-4f2e-9613-a4d69578f08c,KXGDPYEAR-25-B2.3,121,2025-05-15T14:03:10.942924Z,14,86,yes
802,39b2c3c6-35ae-434b-ac1f-b12c0af12e35,KXGDPYEAR-25-B2.3,134,2025-05-15T03:18:29.463541Z,14,86,yes
803,e8ac5aa2-d117-4e45-9191-32de720c1ab2,KXGDPYEAR-25-B2.3,13,2025-05-14T22:01:40.882371Z,14,86,yes
804,14b091b8-9bac-426e-aabc-9f36512f1703,KXGDPYEAR-25-B2.3,50,2025-05-14T20:59:08.293616Z,14,86,yes
805,9697ceb2-772e-4f92-ba98-5e3b08e23c3c,KXGDPYEAR-25-B2.3,47,2025-05-14T20:56:13.492603Z,14,86,yes
806,e730a19a-53b8-4dd8-8efd-6984eda310b1,KXGDPYEAR-25-B2.3,25,2025-05-14T19:11:44.903299Z,12,88,no
807,72b5d183-1ae6-4570-bcb6-f1570fdf456c,KXGDPYEAR-25-B2.3,325,2025-05-14T19:10:48.750002Z,15,85,yes
808,666de7bd-0f28-4d2e-9fcd-477b9c5cd964,KXGDPYEAR-25-B2.3,155,2025-05-14T19:10:48.750002Z,13,87,yes
809,12a6ff1c-3529-47e4-a6d5-1436d4c838cd,KXGDPYEAR-25-B2.3,1,2025-05-14T19:10:48.750002Z,15,85,yes
810,05bf7231-81a8-4a56-b381-66c8ef5ac541,KXGDPYEAR-25-B2.3,19,2025-05-14T19:10:48.750002Z,13,87,yes
811,5185b02e-5e57-4d67-a1bd-02eece2bab2a,KXGDPYEAR-25-B2.3,26,2025-05-14T19:10:06.25782Z,13,87,no
812,06d0a55a-34a3-4c74-a09a-9b6b12749180,KXGDPYEAR-25-B2.3,26,2025-05-14T19:10:00.997897Z,13,87,no
813,965ce909-7f85-48f6-a809-334045808e9f,KXGDPYEAR-25-B2.3,200,2025-05-14T19:09:56.182867Z,13,87,yes
814,531d6ea9-42be-4eba-a338-42b7da9e5913,KXGDPYEAR-25-B2.3,25,2025-05-14T12:40:08.931854Z,13,87,yes
815,fed5d906-9ae8-47ce-8f26-56ae0eaf5680,KXGDPYEAR-25-B2.3,4,2025-05-14T05:47:54.228177Z,13,87,yes
816,efc47c33-bb76-4336-b4bd-8457d9bd0624,KXGDPYEAR-25-B2.3,392,2025-05-14T05:47:54.228177Z,14,86,yes
817,ae994f8c-a0b5-4a3e-bb00-1606c6835442,KXGDPYEAR-25-B2.3,583,2025-05-14T05:47:54.228177Z,12,88,yes
818,6f0a6b38-b7f7-48c8-a4b6-f66e64fdecc6,KXGDPYEAR-25-B2.3,71,2025-05-14T05:47:54.228177Z,13,87,yes
819,13acb4fd-4ec4-4b8d-9d29-50aa36f49ec4,KXGDPYEAR-25-B2.3,235,2025-05-14T05:36:46.959123Z,12,88,yes
820,31d90f7d-46ab-4e82-aafe-a296586a7760,KXGDPYEAR-25-B2.3,78,2025-05-14T04:35:03.758864Z,12,88,yes
821,47ae7e24-3300-4c01-95ed-1f1656a8242a,KXGDPYEAR-25-B2.3,39,2025-05-14T03:55:37.10171Z,12,88,yes
822,c53910a0-f293-4676-b1b7-9fe54c1c26ba,KXGDPYEAR-25-B2.3,347,2025-05-14T01:46:55.540342Z,11,89,yes
823,aaaf3447-f9a9-40a0-b47e-0aa1d78e1e36,KXGDPYEAR-25-B2.3,4,2025-05-14T01:46:55.540342Z,12,88,yes
824,5ba88ed6-a9af-4db1-a7b8-16ca324b04ee,KXGDPYEAR-25-B2.3,60,2025-05-14T01:46:55.540342Z,13,87,yes
825,19df8a83-21a0-4166-a4d3-f4518bc83792,KXGDPYEAR-25-B2.3,5,2025-05-14T01:46:55.540342Z,11,89,yes
826,455e255d-a848-4a1d-9a48-73ba2abd425d,KXGDPYEAR-25-B2.3,150,2025-05-14T01:46:11.938235Z,11,89,no
827,aec4bca3-7756-4647-9f27-46a757ef0921,KXGDPYEAR-25-B2.3,21,2025-05-14T01:03:45.724675Z,13,87,yes
828,849d0ddf-4078-42b5-bb8e-2595a359cdda,KXGDPYEAR-25-B2.3,100,2025-05-14T00:57:23.914159Z,13,87,yes
829,9f950ad0-c977-42d7-83e2-4b2ea5a16ccb,KXGDPYEAR-25-B2.3,21,2025-05-14T00:57:02.198841Z,13,87,yes
830,f15a9422-4999-434e-ad96-65859d6e011e,KXGDPYEAR-25-B2.3,181,2025-05-14T00:45:00.439097Z,13,87,yes
831,fa58d735-0b0a-49c7-9d5b-38801de6da7b,KXGDPYEAR-25-B2.3,101,2025-05-14T00:31:30.485321Z,13,87,yes
832,57cd62d5-5269-48e5-8ce6-e5a8463c1c14,KXGDPYEAR-25-B2.3,70,2025-05-14T00:04:06.241973Z,13,87,yes
833,fb7e4053-54bc-48e2-b794-b46f1e0f8157,KXGDPYEAR-25-B2.3,313,2025-05-13T22:10:21.261898Z,12,88,yes
834,6bde474d-95b5-45db-9abb-90191419cba5,KXGDPYEAR-25-B2.3,5,2025-05-13T20:43:16.16309Z,12,88,yes
835,540fd806-3d4f-44d5-ae11-2629e2d9a406,KXGDPYEAR-25-B2.3,196,2025-05-13T20:37:55.379148Z,12,88,yes
836,a86d5d86-5a22-44cd-96d1-17c57975e559,KXGDPYEAR-25-B2.3,200,2025-05-13T20:21:48.83287Z,11,89,yes
837,01c89ba4-36f3-482d-acd3-d04495597ed6,KXGDPYEAR-25-B2.3,12,2025-05-13T20:21:48.83287Z,12,88,yes
838,306a9548-5d5d-4e12-ac4b-015c9ea1add9,KXGDPYEAR-25-B2.3,196,2025-05-13T20:01:24.711984Z,12,88,yes
839,f9dc721d-8a17-4bec-a589-c48188474444,KXGDPYEAR-25-B2.3,529,2025-05-13T19:42:13.893044Z,9,91,yes
840,f4efe595-8607-41cc-a70b-b235e866e10b,KXGDPYEAR-25-B2.3,1,2025-05-13T19:42:13.893044Z,11,89,yes
841,d902b338-8257-4fe7-b259-de44e27160f7,KXGDPYEAR-25-B2.3,1,2025-05-13T19:42:13.893044Z,11,89,yes
842,72df8db9-a47a-4c63-9ae8-9df3a647134d,KXGDPYEAR-25-B2.3,264,2025-05-13T19:42:13.893044Z,13,87,yes
843,340712b8-dcc2-4b8b-bc17-616806007cc7,KXGDPYEAR-25-B2.3,2,2025-05-13T19:42:13.893044Z,11,89,yes
844,11383e0e-8161-4d1e-bfda-322a8081668f,KXGDPYEAR-25-B2.3,90,2025-05-13T19:42:13.893044Z,13,87,yes
845,7f02c8f5-74b4-42f0-a25a-9b62c1cbc688,KXGDPYEAR-25-B2.3,208,2025-05-13T19:34:52.747336Z,9,91,yes
846,31b08ecd-c92c-4727-b3e1-4076b212f8df,KXGDPYEAR-25-B2.3,50,2025-05-13T19:31:39.260224Z,9,91,yes
847,44737b9f-d84e-4720-9976-56e53b2a8373,KXGDPYEAR-25-B2.3,62,2025-05-13T19:31:18.139278Z,9,91,yes
848,a3db408f-4c22-48fb-9772-53ec850f651e,KXGDPYEAR-25-B2.3,10,2025-05-13T19:29:08.014641Z,9,91,yes
849,a392c88f-dcc6-4c0c-b173-b00bb79be341,KXGDPYEAR-25-B2.3,200,2025-05-13T19:18:07.330704Z,9,91,yes
850,0e667d2c-646c-4174-9660-d44fbd4fe190,KXGDPYEAR-25-B2.3,156,2025-05-13T19:12:17.035039Z,9,91,yes
851,5ac5d6e3-25a3-49c6-a73d-8b028628d1e5,KXGDPYEAR-25-B2.3,1,2025-05-13T19:07:26.568803Z,9,91,yes
852,dcc7ba8f-63d3-467c-b711-d7df0d628a8d,KXGDPYEAR-25-B2.3,104,2025-05-13T18:54:29.57976Z,9,91,yes
853,57fb57c9-ea92-4b42-aeb3-2a2381d1dfc4,KXGDPYEAR-25-B2.3,208,2025-05-13T18:53:29.004788Z,9,91,yes
854,deb668a8-e03e-4483-9951-b488289ca284,KXGDPYEAR-25-B2.3,208,2025-05-13T18:43:43.910221Z,9,91,yes
855,e461cbfd-fce8-4c44-9394-fd2aa23e5c82,KXGDPYEAR-25-B2.3,80,2025-05-02T16:28:28.331926Z,9,91,yes
856,c7e69a87-0797-463a-ae00-8543fedf11ef,KXGDPYEAR-25-B2.3,264,2025-05-02T16:28:28.331926Z,9,91,yes
857,5e8378ee-2c2d-4854-913c-ea5fe72bf958,KXGDPYEAR-25-B2.3,11,2025-04-20T21:12:30.15605Z,8,92,yes
858,5fa04841-34d6-40e7-8d83-beb0168a58e0,KXGDPYEAR-25-B2.3,9,2025-04-12T20:24:11.600498Z,8,92,yes
859,94d006a6-e8e8-4632-af05-b4d14a85e132,KXGDPYEAR-25-B2.3,56,2025-04-06T18:22:23.430709Z,8,92,no
860,d0f5eefa-9018-4b32-a910-57af468841ed,KXGDPYEAR-25-B2.3,328,2025-04-04T15:04:06.445524Z,7,93,no
861,83068a01-7ebe-4647-8c43-47bd33362e55,KXGDPYEAR-25-B2.3,2,2025-04-03T16:54:45.825704Z,12,88,yes
862,1aa93f50-0f45-4c84-8e30-108e97a13d72,KXGDPYEAR-25-B2.3,1118,2025-04-03T02:10:44.378879Z,12,88,no
863,2a7acc5c-1ffd-4a31-9a9d-3b5873d01e3f,KXGDPYEAR-25-B2.3,1256,2025-04-02T21:31:44.548943Z,12,88,no
864,01cf808b-1a8d-464e-8d4f-e052718d8448,KXGDPYEAR-25-B2.3,10,2025-04-01T23:51:43.257262Z,13,87,yes
865,0cc7170d-b8f7-4b10-adbe-32f5c10d902f,KXGDPYEAR-25-B2.3,1,2025-03-31T23:53:52.772603Z,12,88,no
866,1d41e312-810e-42cc-9272-0270cc194743,KXGDPYEAR-25-B2.3,2,2025-03-30T04:25:27.975673Z,12,88,no
867,349b1768-ed05-4879-94c4-717a4268429e,KXGDPYEAR-25-B2.3,20,2025-03-22T15:41:58.082416Z,12,88,no
868,e8a60373-8f7c-4602-9e69-f0fe8e014140,KXGDPYEAR-25-B2.3,49,2025-03-22T12:25:16.813035Z,12,88,no
869,8df47e01-0010-4e95-a298-cc1f45069c21,KXGDPYEAR-25-B2.3,55,2025-03-20T06:19:07.096692Z,12,88,no
870,dee9dac9-65cf-47f7-b86c-52c1f676b6c5,KXGDPYEAR-25-B2.3,5,2025-03-17T13:30:30.806268Z,14,86,no
871,1513f3db-b484-4e91-99b5-ba10da6cffb3,KXGDPYEAR-25-B2.3,2,2025-03-17T13:30:30.806268Z,14,86,no
872,5124dcaf-cfdb-41cd-a4f8-bea329f2d3d1,KXGDPYEAR-25-B2.3,3,2025-03-15T00:10:09.580187Z,15,85,yes
873,1a342143-b0f3-4d8b-bb94-1de2c25c1581,KXGDPYEAR-25-B2.3,3,2025-03-15T00:10:09.580187Z,13,87,yes
874,d79ebc12-b565-473f-aaaa-ed33cca2065e,KXGDPYEAR-25-B2.3,1,2025-03-14T16:33:27.055873Z,12,88,no
875,919b0ba5-4f04-4d37-a4a6-71985c846bc1,KXGDPYEAR-25-B2.3,126,2025-03-13T17:38:35.655424Z,13,87,yes
876,5095e7fc-2049-4a46-b9c3-f98d992e513b,KXGDPYEAR-25-B2.3,46,2025-03-13T17:38:35.655424Z,13,87,yes
877,2f2059e9-ef25-468d-820e-a3655483c3d5,KXGDPYEAR-25-B2.3,14,2025-03-13T17:38:35.655424Z,13,87,yes
878,565ef23e-203f-4855-ba82-4185240ca4d2,KXGDPYEAR-25-B2.3,1500,2025-03-13T16:56:09.802379Z,12,88,no
879,9062c64f-280b-4ebf-a6e9-16f5ed595cdb,KXGDPYEAR-25-B2.3,3,2025-03-13T13:48:38.452558Z,13,87,yes
880,a6543160-884b-4201-96ff-db34dc9b6f6f,KXGDPYEAR-25-B2.3,998,2025-03-13T13:40:44.432371Z,12,88,no
881,70e89c1b-b9eb-48be-8562-dfacdccdb0dd,KXGDPYEAR-25-B2.3,2,2025-03-13T13:40:44.432371Z,12,88,no
882,3d995539-570e-49da-bcd9-c7ae700fdb86,KXGDPYEAR-25-B2.3,150,2025-03-05T20:31:14.140798Z,13,87,no
883,f8177a2d-7aa1-400e-8938-8c59a6521aec,KXGDPYEAR-25-B2.3,1000,2025-03-04T00:46:50.47913Z,14,86,no
884,c6b1d7a8-fe7f-4c5b-a003-5560d8b585fb,KXGDPYEAR-25-B2.3,6,2025-02-28T16:35:58.831122Z,15,85,no
885,8f8f9181-c309-4ad1-9128-87a96534768c,KXGDPYEAR-25-B2.3,1920,2025-02-28T16:35:58.831122Z,15,85,no
886,c8116678-fe18-40fc-9842-4676963ab465,KXGDPYEAR-25-B2.3,796,2025-02-28T16:07:34.521988Z,16,84,no
887,a5fff6ef-1f74-4d5d-a886-019c2f5127ce,KXGDPYEAR-25-B2.3,1204,2025-02-28T16:07:25.606064Z,16,84,no
888,50aefe4d-c706-4a14-8bb5-c3e2ddf9dcce,KXGDPYEAR-25-B2.3,40,2025-02-28T16:07:25.606064Z,18,82,no
889,1a4f7ca7-d127-4b6c-a6d0-4bd986803e6d,KXGDPYEAR-25-B2.3,6,2025-02-28T16:07:25.606064Z,17,83,no
890,fbdbf134-e849-4224-b475-0d1e46f0d0d3,KXGDPYEAR-25-B2.3,803,2025-02-28T05:44:13.710985Z,19,81,yes
891,1aa77dcb-e3c1-4739-af4d-46ad2f74a31a,KXGDPYEAR-25-B2.3,197,2025-02-28T05:44:13.710985Z,19,81,yes
892,6cbe7aeb-204f-4442-9bdf-105ca7fff3c0,KXGDPYEAR-25-B2.3,1,2025-02-28T04:48:39.690906Z,19,81,yes
893,aa0f447b-9bc1-455f-9242-121517301b9c,KXGDPYEAR-25-B2.3,2,2025-02-28T04:47:42.423024Z,19,81,yes
894,ed9f4a79-4724-49e4-8244-ac2155888370,KXGDPYEAR-25-B2.3,20,2025-02-22T23:47:12.978053Z,19,81,yes
895,d46c82a9-26d6-429d-98e1-12336c21d69b,KXGDPYEAR-25-B2.3,49,2025-02-22T17:42:28.380401Z,19,81,yes
896,cd3fe5e8-502e-4169-8ca8-380f59ff15f9,KXGDPYEAR-25-B2.3,328,2025-02-22T06:32:17.505023Z,19,81,yes
897,f00b385f-b3ff-4d51-a5d6-1f9835157c4a,KXGDPYEAR-25-B2.3,1,2025-02-22T02:25:06.507742Z,19,81,yes
898,88ad7702-5322-4cfd-a9e4-6d6c54b7f367,KXGDPYEAR-25-B2.3,1,2025-02-20T23:20:46.198559Z,18,82,yes
899,493474c2-e6d6-43e0-ad2e-441360cfe4ee,KXGDPYEAR-25-B2.3,1,2025-02-20T19:17:52.348852Z,18,82,yes
900,6b25bf1c-bec6-4783-8515-3329362aa9aa,KXGDPYEAR-25-B2.3,23,2025-02-18T20:46:16.91836Z,20,80,yes
901,bffd6392-12f8-4772-b9a5-e48bb1d7fffe,KXGDPYEAR-25-B2.3,26,2025-02-10T19:56:50.024916Z,15,85,no
902,84967c8c-d35c-48e5-ba8f-7b65bb33a5b0,KXGDPYEAR-25-B2.3,52,2025-02-10T03:16:44.833737Z,15,85,no
903,a867991c-e9b7-417b-8cb0-6d47088110c5,KXGDPYEAR-25-B2.3,50,2025-02-05T15:32:25.663505Z,16,84,yes
904,c3034232-c98f-410c-9634-1bb57792ff06,KXGDPYEAR-25-B2.3,2,2025-02-03T22:40:04.59104Z,15,85,no
905,2a4aaf38-e1f9-4852-8f02-fe34419aa45a,KXGDPYEAR-25-B2.3,50,2025-02-02T21:24:46.698462Z,16,84,yes
906,f214305e-7245-405b-908e-2ebdae8a9c04,KXGDPYEAR-25-B2.3,48,2025-02-02T04:00:23.090016Z,17,83,yes
907,7614f0c6-c44f-461d-b016-3725b15698ee,KXGDPYEAR-25-B2.3,100,2025-02-02T04:00:23.090016Z,17,83,yes
908,761c4b3e-e2fb-4fb0-8f7a-278477caf3fe,KXGDPYEAR-25-B2.3,2,2025-01-31T16:51:07.642163Z,17,83,yes
909,874829f3-efb6-4046-944e-529404089c6a,KXGDPYEAR-25-B2.3,2,2025-01-31T03:38:03.620894Z,18,82,yes
910,c7ca5f43-f99a-4d83-be3e-cb5a69bb28b1,KXGDPYEAR-25-B2.3,3123,2025-01-31T01:29:22.14022Z,18,82,yes
911,c4586c16-9855-4fef-b84d-3271f7b7fe8b,KXGDPYEAR-25-B2.3,2,2025-01-30T03:52:57.28566Z,16,84,no
912,7d4c6b6b-f43d-4110-b34e-f0f12eab37a1,KXGDPYEAR-25-B2.3,26,2025-01-25T01:00:53.314036Z,18,82,yes
913,c7124e71-f8c4-4652-821c-9dfc797a4d92,KXGDPYEAR-25-B2.3,52,2025-01-24T19:45:34.158447Z,18,82,yes
914,0c6b6b29-3ff7-4f6d-b3f5-5a914d9b933f,KXGDPYEAR-25-B2.3,123,2025-01-24T16:05:05.593951Z,18,82,yes
915,1427f105-f786-492d-9d32-65f791cd79c5,KXGDPYEAR-25-B2.3,16,2025-01-18T21:58:16.185151Z,17,83,yes
916,3d31ae03-600a-4362-87a5-9bc39c01bc67,KXGDPYEAR-25-B2.3,49,2025-01-18T05:52:28.534987Z,14,86,no
917,f332c1f4-7881-471b-a3a1-337d58d81ce6,KXGDPYEAR-25-B2.3,111,2025-01-17T06:46:55.024186Z,17,83,yes
918,54ecb151-0e32-4cf1-84c0-ff14564de1db,KXGDPYEAR-25-B2.3,174,2025-01-15T21:21:54.501457Z,17,83,yes
919,2bb2b546-fd1f-437f-a99f-8ebaee82e3dc,KXGDPYEAR-25-B2.3,5,2025-01-14T00:22:06.577795Z,17,83,yes
920,86d34b50-4416-4b39-b03e-fa7976c63def,KXGDPYEAR-25-B2.3,57,2025-01-12T05:29:51.685719Z,17,83,yes
921,26a848bc-e0c6-41f7-b8d7-66312d14688c,KXGDPYEAR-25-B2.3,1,2025-01-10T21:27:31.805659Z,17,83,no
922,058454ca-bb16-45ce-a35b-240b44aa5464,KXGDPYEAR-25-B2.3,99,2025-01-08T23:24:22.95136Z,19,81,yes
923,07e44fa4-5d34-4037-9e24-7d95a2e6d239,KXGDPYEAR-25-B2.3,498,2025-01-08T05:04:25.215782Z,19,81,yes
924,e4c0966c-c7ea-4db3-9f06-bf010e354bbe,KXGDPYEAR-25-B2.3,49,2025-01-06T19:52:37.785529Z,19,81,yes
925,ff36cd26-7b45-4518-b061-d6ebb3460c87,KXGDPYEAR-25-B2.3,50,2025-01-05T20:30:31.43857Z,18,82,yes
926,eb5f7638-da24-4d60-9fdf-e876f70734bf,KXGDPYEAR-25-B2.3,2,2025-01-05T20:30:31.43857Z,19,81,yes
927,ee7530ec-4fc5-4694-993e-001985a3a853,KXGDPYEAR-25-B2.3,50,2025-01-02T13:47:13.93555Z,17,83,yes
928,f46c5977-db1b-41af-a9bf-d6f8a7e6651b,KXGDPYEAR-25-B2.3,1300,2025-01-01T20:08:08.747363Z,17,83,yes
929,e5a73d60-d51f-4e88-8030-a638a873c7d1,KXGDPYEAR-25-B2.3,100,2025-01-01T20:08:08.747363Z,17,83,yes
930,8374bc2d-46af-487e-9336-767f7f6478ca,KXGDPYEAR-25-B2.3,57,2025-01-01T19:49:32.317956Z,15,85,yes
931,b0a865fc-8adf-4c5a-a464-0825568332a5,KXGDPYEAR-25-B2.3,100,2025-01-01T19:47:01.255255Z,16,84,no
932,f913b89d-557f-4e7b-ade7-767e2760755f,KXGDPYEAR-25-B2.3,1100,2025-01-01T19:46:55.094224Z,15,85,yes
933,c463cc26-f028-4b25-a0b1-599b44a28bd1,KXGDPYEAR-25-B2.3,1100,2025-01-01T19:46:55.094224Z,16,84,yes
934,97efc0ae-ac23-46df-ad50-48399db97413,KXGDPYEAR-25-B2.3,1,2025-01-01T19:46:55.094224Z,16,84,yes
935,569a830c-9181-4efc-b668-459e77c40772,KXGDPYEAR-25-B2.3,399,2025-01-01T19:46:55.094224Z,16,84,yes
936,ae18dd55-3f7c-4bfc-8aa0-503b8b48e638,KXGDPYEAR-25-B2.3,1,2024-12-31T17:22:01.181525Z,20,80,no
937,bb928fc5-f412-42ae-99f4-a16b0313114c,KXGDPYEAR-25-B2.3,10,2024-12-29T18:47:12.262184Z,25,75,yes
938,dc41e664-afa2-450a-9f08-b30ee3666810,KXGDPYEAR-25-B2.3,1,2024-12-22T05:51:30.549143Z,23,77,no
939,b4a692f0-4bd0-4c9f-8ef7-108308f0d071,KXGDPYEAR-25-B2.3,1,2024-12-22T05:51:30.549143Z,22,78,no
940,ac011783-b8f4-413b-bdd5-ed17f6a0e927,KXGDPYEAR-25-B2.3,1,2024-12-22T05:51:30.549143Z,22,78,no
941,aab713c6-1984-4bdf-a2a9-d119326e4cb9,KXGDPYEAR-25-B2.3,119,2024-12-22T05:51:30.549143Z,20,80,no
942,11c55c3c-8f19-432e-8508-474f64c2fec5,KXGDPYEAR-25-B2.3,1,2024-12-22T05:51:30.549143Z,21,79,no
943,3ad269f0-6d96-4719-9460-eec5b2f93a0a,KXGDPYEAR-25-B2.3,3,2024-12-21T19:59:35.277892Z,23,77,no
944,8e153818-7122-4f65-8d86-9d855b9e32c4,KXGDPYEAR-25-B2.8,3668,2025-07-17T12:36:06.841052Z,4,96,no
945,364af8a0-3d93-4844-a6a2-41820690c662,KXGDPYEAR-25-B2.8,250,2025-07-17T12:36:06.841052Z,4,96,no
946,35c0bf62-577a-4c6c-8f1b-d6e07cd21b3a,KXGDPYEAR-25-B2.8,3592,2025-07-16T20:33:05.483575Z,5,95,no
947,2c1d4194-bddd-46be-996c-0441478cb8e5,KXGDPYEAR-25-B2.8,2800,2025-07-16T19:40:11.032921Z,6,94,no
948,362079a0-ad93-49b8-a828-0749c586547c,KXGDPYEAR-25-B2.8,25,2025-07-16T00:29:21.301744Z,5,95,no
949,c58fef74-1c7e-4878-b9a8-5003b06ad09a,KXGDPYEAR-25-B2.8,10,2025-07-14T20:15:22.031617Z,9,91,yes
950,de9104a4-6b39-4af1-b4a8-0083f711cc69,KXGDPYEAR-25-B2.8,208,2025-07-10T00:50:58.239496Z,9,91,yes
951,f7adf10d-5d8e-4f12-82f5-ca23fcaea3f3,KXGDPYEAR-25-B2.8,32,2025-07-05T03:27:50.336876Z,8,92,yes
952,afec995d-fd0c-4697-a740-860329ec9686,KXGDPYEAR-25-B2.8,75,2025-07-05T03:27:50.336876Z,9,91,yes
953,f7bbf4a0-be36-4d6c-b382-3cea3454ba2d,KXGDPYEAR-25-B2.8,18,2025-07-02T23:04:31.681452Z,5,95,no
954,ae8724d1-e16b-40f7-8e58-01c068b204ea,KXGDPYEAR-25-B2.8,1558,2025-07-02T23:04:31.681452Z,5,95,no
