,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
202,b5e98885-d0ff-468f-b8e4-277efab60b62,U3-22FEB-T3.8,45,2022-02-26T01:32:42.296874Z,74,26,yes
203,daee255f-3e74-4a89-be79-a849fa4b571d,U3-22FEB-T3.8,1,2022-02-25T23:06:41.588206Z,74,26,yes
204,6b2222e1-3cf9-4d79-92d7-655257d70147,U3-22FEB-T3.8,14,2022-02-22T18:59:25.069925Z,70,30,no
205,3e5fe641-79c0-437d-8fb7-a6a55b10b7d7,U3-22FEB-T3.8,16,2022-02-22T18:59:25.069925Z,71,29,no
206,a0a075ed-d079-4c28-8ec5-e134aa8edb88,U3-22FEB-T3.8,45,2022-02-21T14:04:16.385248Z,73,27,no
207,a07adead-122c-4b40-a60a-8fccbecced44,U3-22FEB-T3.8,15,2022-02-21T14:04:16.385248Z,72,28,no
208,6fd6b06a-5e47-4615-a936-190218425e2b,U3-22FEB-T3.8,3,2022-02-21T14:04:16.385248Z,72,28,no
209,3b7c8ec8-dec2-47bf-badf-d53534ce0e4a,U3-22FEB-T3.8,23,2022-02-21T14:04:16.385248Z,71,29,no
210,34c36234-4540-4d05-9397-87ec13e13fb8,U3-22FEB-T3.8,42,2022-02-21T14:04:16.385248Z,72,28,no
211,f1e19dc3-16b7-40b4-946c-9307e44dfa6d,U3-22FEB-T3.8,18,2022-02-16T20:11:49.001443Z,74,26,no
212,2d4caf65-0449-4480-b4ff-4479f00d4ce4,U3-22FEB-T3.8,9,2022-02-16T18:11:44.311798Z,74,26,no
213,c749042b-1d31-4e19-be2a-5fd6959f0656,U3-22FEB-T3.8,48,2022-02-16T01:48:55.480109Z,76,24,yes
214,ab02d4d8-7f50-43ef-8e89-77c425887899,U3-22FEB-T3.8,8,2022-02-16T01:48:55.480109Z,78,22,yes
215,a58c8771-86e8-45d5-90da-a621015220be,U3-22FEB-T3.8,22,2022-02-16T01:48:55.480109Z,75,25,yes
216,572606f8-4278-4921-8391-d64900327ff2,U3-22FEB-T3.8,47,2022-02-16T01:48:55.480109Z,77,23,yes
217,4022ef5e-aa03-4eed-b72a-77a90f5e7517,U3-22FEB-T3.8,3,2022-02-16T01:48:55.480109Z,77,23,yes
218,f8a97214-a771-4d29-981f-b67ca9304bdb,U3-22FEB-T3.8,3,2022-02-15T21:20:30.570214Z,74,26,yes
219,9f2c02cd-2c95-46e3-a7f6-d641ee67f851,U3-22FEB-T3.8,3,2022-02-15T21:20:30.570214Z,74,26,yes
220,67a4c534-a8c8-4eb7-9262-0d1aa35ab54b,U3-22FEB-T3.8,24,2022-02-15T21:20:30.570214Z,75,25,yes
221,211036c1-b727-4d0b-b608-2635a7d33415,U3-22FEB-T3.8,1,2022-02-13T22:23:55.786206Z,69,31,no
222,c1bf14a9-ac5b-46be-9fea-1c513394c9fc,U3-22FEB-T3.8,3,2022-02-10T18:28:33.609372Z,73,27,yes
223,06601faa-fa92-45d7-a838-d6762892ec13,U3-22FEB-T3.8,7,2022-02-10T18:28:33.609372Z,73,27,yes
224,bcfed3f3-4824-4ffa-aaf3-024243f398fc,U3-22FEB-T3.8,3,2022-02-10T18:25:23.988572Z,71,29,yes
225,99a7f3f6-0653-4b88-8502-b4f241db9504,U3-22FEB-T3.8,8,2022-02-10T18:25:23.988572Z,73,27,yes
226,679f0d6d-d3df-4a89-be41-155634df8478,U3-22FEB-T3.8,10,2022-02-10T18:25:23.988572Z,71,29,yes
227,5e1ac905-c62c-49e3-bdde-0081d187c9c6,U3-22FEB-T3.8,3,2022-02-10T18:25:23.988572Z,72,28,yes
228,50de4344-11e6-4c83-9bd9-8e0b6fb80002,U3-22FEB-T3.8,44,2022-02-10T18:25:23.988572Z,72,28,yes
229,51fdf6f7-cbe9-4bd9-8ab8-c3c02b088ca8,U3-22FEB-T3.8,1,2022-02-08T21:23:06.523559Z,71,29,yes
230,b5cce556-33cf-4808-8892-e4165e685d9e,U3-22FEB-T3.8,34,2022-02-05T18:14:41.848438Z,68,32,no
231,c8f77d82-73c1-44fa-b77c-22713f968d05,U3-22FEB-T3.8,1,2022-02-05T17:27:37.577475Z,72,28,yes
232,4dcb3abd-301f-4b71-93c8-ecfa0cac8292,U3-22FEB-T3.8,9,2022-02-05T03:15:11.343214Z,72,28,yes
233,dfab593c-9d4b-4548-a541-b2f3b16a800d,U3-22FEB-T3.8,1,2022-02-04T22:09:02.000648Z,68,32,no
234,f258a56c-ca81-4715-9b6f-044fb095e4b8,U3-22FEB-T3.9,11,2022-03-03T22:23:22.242455Z,41,59,yes
235,1e79cee4-75bd-4d87-99a3-2e77bdc3c212,U3-22FEB-T3.9,1,2022-03-03T22:12:36.538161Z,37,63,no
236,6b0da8ed-2f09-4c50-9763-aaf8902ef56b,U3-22FEB-T3.9,4,2022-03-03T22:12:12.485136Z,37,63,no
237,73a02f68-c503-4d76-b078-5cb6d6233c6d,U3-22FEB-T3.9,92,2022-03-03T16:17:24.816716Z,38,62,no
238,ecb479b4-5d47-4858-ab12-10a056c2a704,U3-22FEB-T3.9,89,2022-03-03T16:09:04.19303Z,40,60,no
239,c2a63f1d-3e3d-4de3-9674-627063a9e7eb,U3-22FEB-T3.9,88,2022-03-03T16:09:04.19303Z,39,61,no
240,a87bca81-1ba4-4832-b30e-6cfcf0090e14,U3-22FEB-T3.9,87,2022-03-03T16:09:04.19303Z,41,59,no
241,8e1c7366-18da-4fd7-8104-30f7fe58802b,U3-22FEB-T3.9,10,2022-03-03T16:09:04.19303Z,43,57,no
242,7c9b1c33-4abf-41c0-8f89-f6eb1fd651a4,U3-22FEB-T3.9,92,2022-03-03T16:09:04.19303Z,42,58,no
243,416b9201-4816-4685-a7c3-e4ebc3998185,U3-22FEB-T3.9,30,2022-03-03T15:19:55.131732Z,43,57,no
244,2a158e0d-9c45-4495-b637-1d2ed988f8af,U3-22FEB-T3.9,30,2022-03-02T20:33:04.630177Z,47,53,yes
245,b46c8c00-cdd2-417e-94b3-c5ed656f1d73,U3-22FEB-T3.9,51,2022-03-02T15:24:43.331431Z,43,57,no
246,f61689ce-431a-4404-817d-6e0b541e7695,U3-22FEB-T3.9,87,2022-03-02T15:22:59.598548Z,44,56,no
247,af87190d-e13c-43f5-a447-7c8e29c77877,U3-22FEB-T3.9,89,2022-03-02T15:22:59.598548Z,45,55,no
248,a55adee1-9438-480e-8d69-4b26467bcd19,U3-22FEB-T3.9,22,2022-03-02T15:22:59.598548Z,43,57,no
249,f0ee28a1-c9d8-404e-ab0d-562dae2ec631,U3-22FEB-T3.9,34,2022-03-01T14:57:35.071962Z,46,54,no
250,b18df222-9199-4b1c-9386-1306b11dd08d,U3-22FEB-T3.9,10,2022-02-26T19:35:53.755845Z,46,54,no
251,c0eec90f-77ab-400e-a1e5-ac5b536c4eb4,U3-22FEB-T3.9,26,2022-02-23T19:09:38.485609Z,50,50,yes
252,2dfccd26-229e-4105-aa83-7db575c58b1f,U3-22FEB-T3.9,3,2022-02-23T19:09:38.485609Z,49,51,yes
253,1b1daf2a-16c6-4596-b14d-d7bcad247ef0,U3-22FEB-T3.9,21,2022-02-23T19:09:38.485609Z,49,51,yes
254,453a41e1-a5dd-4c84-b969-6da7550f017b,U3-22FEB-T3.9,17,2022-02-17T21:39:10.616744Z,45,55,no
255,d97211b0-ece9-4f8f-95e1-3dec27ac5d15,U3-22FEB-T3.9,53,2022-02-15T00:31:05.053039Z,46,54,no
256,d2b1ce19-577c-4a20-aab2-dfd39190c263,U3-22FEB-T3.9,38,2022-02-15T00:31:05.053039Z,47,53,no
257,c6af3494-3cee-48e9-9c55-3a6011a30b07,U3-22FEB-T3.9,10,2022-02-15T00:31:05.053039Z,46,54,no
258,6e0a5e45-62b9-433d-9795-ab4b75ee32b8,U3-22FEB-T3.9,3,2022-02-15T00:31:05.053039Z,46,54,no
259,05b010a6-1038-468a-a73c-0b1b3d7b1f24,U3-22FEB-T3.9,3,2022-02-15T00:31:05.053039Z,47,53,no
260,926bf4a9-c13d-4523-bf98-100a10bad607,U3-22FEB-T3.9,1,2022-02-13T20:10:13.950801Z,49,51,yes
261,dbde600a-17dd-4a6e-a055-52ff26b0cd6c,U3-22FEB-T3.9,4,2022-02-13T15:25:01.028163Z,46,54,no
262,8ce8261a-120f-4178-82b3-dfd8f39ef9c4,U3-22FEB-T3.9,2,2022-02-13T15:25:01.028163Z,46,54,no
263,822da932-8ad7-4c9e-848a-507fe253dc92,U3-22FEB-T3.9,3,2022-02-13T15:25:01.028163Z,47,53,no
264,7340552f-d73f-40bb-bef5-50a1c67a9688,U3-22FEB-T3.9,54,2022-02-13T15:25:01.028163Z,46,54,no
265,d3db18c0-ebb6-4f4a-ac12-994c6e610b27,U3-22FEB-T3.9,53,2022-02-12T17:59:40.556608Z,48,52,yes
266,d15e70f9-3075-4867-8c42-e9cddf5ce417,U3-22FEB-T3.9,4,2022-02-12T17:59:40.556608Z,47,53,yes
267,d032b8b7-ed1b-4c84-99cd-6f2f3c2cd8fc,U3-22FEB-T3.9,4,2022-02-12T17:59:40.556608Z,50,50,yes
268,be94e4da-b280-4d1b-8834-b6c25ef56bef,U3-22FEB-T3.9,51,2022-02-12T17:59:40.556608Z,50,50,yes
269,a0711220-4650-4700-92cd-d9ac44aed72b,U3-22FEB-T3.9,51,2022-02-12T17:59:40.556608Z,49,51,yes
270,620abeaa-06a9-4638-8dc4-7f5e9195a28a,U3-22FEB-T3.9,4,2022-02-12T17:59:40.556608Z,48,52,yes
271,5f326007-06a4-4cbc-b159-0758de2d0cd4,U3-22FEB-T3.9,27,2022-02-12T17:59:40.556608Z,47,53,yes
272,0fddd3d8-64bf-4345-a767-319dd01c6d31,U3-22FEB-T3.9,4,2022-02-12T17:59:40.556608Z,49,51,yes
273,2fb57224-a606-46a5-b79a-a435bcd18715,U3-22FEB-T4.0,37,2022-03-04T13:19:15.572836Z,12,88,no
274,802f5938-7c38-4f7b-8160-7ff144dc61d2,U3-22FEB-T4.0,8,2022-03-04T13:07:04.361635Z,12,88,no
275,4b6bf6d7-6e71-46c7-a910-cce01d0a1dc7,U3-22FEB-T4.0,70,2022-03-04T13:06:36.072204Z,12,88,no
276,f2d2afe1-084b-4aeb-8f8d-044b71325b17,U3-22FEB-T4.0,107,2022-03-04T13:06:15.38585Z,13,87,no
277,2991687b-a8b3-44db-8a84-6dc8f9cde3e4,U3-22FEB-T4.0,102,2022-03-04T13:06:05.364519Z,14,86,no
278,9bf2b7d5-ee74-40d1-bffb-1e7d133511a0,U3-22FEB-T4.0,95,2022-03-04T13:05:54.50139Z,15,85,no
279,e7a8d505-5487-41af-8b24-c2b849247382,U3-22FEB-T4.0,96,2022-03-04T13:05:43.095586Z,16,84,no
280,fcf0683f-c1b1-4412-b27f-647566a37b2a,U3-22FEB-T4.0,88,2022-03-04T13:05:06.410059Z,17,83,no
281,8a7bacee-d82e-46ea-97aa-67f51d613ee3,U3-22FEB-T4.0,85,2022-03-04T13:04:56.044171Z,18,82,no
282,e90fd388-3e16-40d4-a5f9-f20845a37ef3,U3-22FEB-T4.0,29,2022-03-04T02:04:31.353891Z,20,80,yes
283,cb637ff4-dadb-4d0c-b100-ad06b26210c3,U3-22FEB-T4.0,81,2022-03-04T02:04:31.353891Z,21,79,yes
284,3b0194ff-eb41-45e5-be62-458c6ab17a0d,U3-22FEB-T4.0,26,2022-03-04T02:04:31.353891Z,22,78,yes
285,fe2b29cc-0ea4-4e51-9a23-45b646ab3851,U3-22FEB-T4.0,62,2022-03-03T21:31:41.978599Z,17,83,no
286,c25f97a7-a453-455a-8984-22bb736ce370,U3-22FEB-T4.0,70,2022-03-03T21:31:41.978599Z,19,81,no
287,be19b30e-0903-4a75-b251-fca469ef3a30,U3-22FEB-T4.0,85,2022-03-03T21:31:41.978599Z,18,82,no
288,592b4ea1-cf81-4c80-a0d4-4107aad4db88,U3-22FEB-T4.0,15,2022-03-03T18:37:01.11172Z,19,81,no
289,c2907921-b55d-4d30-ae20-0da93ee1ece5,U3-22FEB-T4.0,75,2022-03-03T16:08:45.338351Z,21,79,no
290,a1500e7e-4b4f-4538-859f-50fdcfec910c,U3-22FEB-T4.0,51,2022-03-03T16:08:45.338351Z,23,77,no
291,69d4ef02-0fbd-4af2-8dcc-f99996bec4a6,U3-22FEB-T4.0,75,2022-03-03T16:08:45.338351Z,22,78,no
292,4d1f85e4-ae66-4c2f-8cfc-d128f4844fb5,U3-22FEB-T4.0,79,2022-03-03T16:08:45.338351Z,20,80,no
293,1371da26-1587-4d20-a95b-f655749ec27e,U3-22FEB-T4.0,6,2022-03-03T15:48:27.146822Z,23,77,no
294,d370f2f9-12ac-4055-9dad-1198acfc90fa,U3-22FEB-T4.0,49,2022-03-03T15:30:50.449649Z,24,76,no
295,279a446d-ef79-4fbe-8485-67b8a569f77b,U3-22FEB-T4.0,15,2022-03-03T15:30:50.449649Z,23,77,no
296,6939ff92-73f1-4bdb-b690-90e94cded7a3,U3-22FEB-T4.0,20,2022-03-01T18:48:02.909569Z,24,76,no
297,c4d85b56-7ebf-4232-8138-033fc0a2dd53,U3-22FEB-T4.0,71,2022-03-01T14:57:45.456252Z,25,75,no
298,2b0b6339-6f94-4ce7-a601-78e1cf660a40,U3-22FEB-T4.0,20,2022-03-01T14:57:45.456252Z,26,74,no
299,0322dfb9-4a24-449f-a0bf-31719a1aa44d,U3-22FEB-T4.0,5,2022-02-26T22:21:18.444678Z,26,74,no
300,bf459845-b055-4b9b-9612-0ff8f1196c66,U3-22FEB-T4.0,40,2022-02-26T01:32:30.830543Z,26,74,no
301,9f1ac9cc-dc3a-4a91-9320-ee5fc9490966,U3-22FEB-T4.0,4,2022-02-26T01:32:18.538012Z,27,73,no
302,3e97c5f0-28d7-417c-982b-dd0453c39a99,U3-22FEB-T4.0,50,2022-02-26T01:32:18.538012Z,27,73,no
303,bfc341f8-094d-417f-9fb2-a8e222482b82,U3-22FEB-T4.0,3,2022-02-23T18:20:47.167888Z,29,71,no
304,b431d475-1d84-4c5d-9feb-6ad506a36dc0,U3-22FEB-T4.0,43,2022-02-23T18:20:47.167888Z,29,71,no
305,4c9136a6-e462-448d-9a76-d4ec7999b85a,U3-22FEB-T4.0,4,2022-02-23T18:20:47.167888Z,27,73,no
306,450555ab-dcf2-4629-88c6-d91864103f44,U3-22FEB-T4.0,3,2022-02-23T18:20:47.167888Z,28,72,no
307,326c127e-9839-4f8f-bae5-d6733d07a7fb,U3-22FEB-T4.0,14,2022-02-23T18:20:47.167888Z,29,71,no
308,1791961f-45b7-49bb-b652-fa28c4f56dc1,U3-22FEB-T4.0,42,2022-02-23T18:20:47.167888Z,28,72,no
309,0c6d514d-f76b-4733-b59b-e9e262d6f262,U3-22FEB-T4.0,27,2022-02-23T18:20:47.167888Z,30,70,no
310,e6f69e23-2453-4af0-8edc-05105aec7269,U3-22FEB-T4.0,3,2022-02-21T16:03:28.456693Z,32,68,yes
311,921bcaad-6642-4641-bce5-e3b546941be1,U3-22FEB-T4.0,3,2022-02-21T16:03:28.456693Z,33,67,yes
312,61c7fe85-479b-476c-913a-14efb4981cb1,U3-22FEB-T4.0,42,2022-02-21T16:03:28.456693Z,31,69,yes
313,5d69af91-2b05-4581-957f-06c580334e4b,U3-22FEB-T4.0,5,2022-02-21T16:03:28.456693Z,30,70,yes
314,5a70272b-1103-4ca5-94df-8a207cab2d36,U3-22FEB-T4.0,3,2022-02-21T16:03:28.456693Z,31,69,yes
315,46345fab-4565-4457-8531-4f2c9dd28c03,U3-22FEB-T4.0,38,2022-02-21T16:03:28.456693Z,32,68,yes
316,3e496320-f200-4c46-9715-fcdf7a8808e4,U3-22FEB-T4.0,13,2022-02-21T16:03:28.456693Z,34,66,yes
317,38088b0a-9570-4e06-a8e0-38da20f5b64d,U3-22FEB-T4.0,3,2022-02-21T16:03:28.456693Z,30,70,yes
318,10753d28-78a6-4e30-91d1-a73be58f2f84,U3-22FEB-T4.0,38,2022-02-21T16:03:28.456693Z,33,67,yes
319,8278c62b-062f-4f72-9c62-a2f4e8fbb524,U3-22FEB-T4.0,6,2022-02-21T04:17:36.511259Z,30,70,yes
320,6946c974-9fb8-4c18-9662-03105584e95b,U3-22FEB-T4.0,2,2022-02-14T13:00:37.95805Z,27,73,yes
321,d569698d-58a1-4da9-a4fd-95c718f145b9,U3-22FEB-T4.0,10,2022-02-10T18:28:45.120866Z,24,76,no
322,6bf9634a-09e1-4e6d-b726-11b7e48be932,U3-22FEB-T4.0,2,2022-02-04T23:25:53.235344Z,24,76,no
323,c811c990-0fa3-4298-9219-e4a9182c0296,U3-22FEB-T4.0,37,2022-02-04T21:23:03.534305Z,23,77,yes
324,7caca60f-e514-443a-b279-90d7b7a8b576,U3-22FEB-T4.0,48,2022-02-04T21:23:03.534305Z,24,76,yes
325,7b9e5f3f-d402-4823-8c06-a911a15399ac,U3-22FEB-T4.0,43,2022-02-04T21:23:03.534305Z,27,73,yes
326,79a5f801-4bb7-4ad7-82f9-5c1394358f8a,U3-22FEB-T4.0,44,2022-02-04T21:23:03.534305Z,26,74,yes
327,11566943-5933-4a94-8ad9-4b13b1956d1f,U3-22FEB-T4.0,45,2022-02-04T21:23:03.534305Z,25,75,yes
328,bf99c580-7fb3-4e6b-9009-65af357a59e2,U3-22MAR-T3.6,19,2022-03-31T23:20:45.954524Z,77,23,yes
329,ec9d5139-3d24-49a7-bf0e-b6e83b04afa5,U3-22MAR-T3.6,38,2022-03-31T23:20:28.092964Z,77,23,yes
330,be748fcf-88fc-4293-9196-e4a9eaefb0c5,U3-22MAR-T3.6,14,2022-03-31T23:20:28.092964Z,76,24,yes
331,11cb00fe-e2d7-4615-81cd-b5bd6f40c6f9,U3-22MAR-T3.6,52,2022-03-31T23:20:14.745156Z,73,27,no
332,9bdc458c-891b-4fa1-b83c-ff374a58be98,U3-22MAR-T3.6,6,2022-03-31T23:04:34.660482Z,76,24,yes
333,8a2bdbf8-d10d-4483-9ba7-84fdcebb2761,U3-22MAR-T3.6,6,2022-03-31T21:39:24.333527Z,76,24,yes
334,11054597-0681-4119-80f3-4da86aa49c2b,U3-22MAR-T3.6,1,2022-03-31T21:15:36.942512Z,76,24,yes
335,3c2f131f-c2f0-4eb2-95d1-815a158c3608,U3-22MAR-T3.6,10,2022-03-31T20:16:55.940201Z,76,24,yes
336,e8f6afe1-15c7-43ef-a16c-ce20d91b5a17,U3-22MAR-T3.6,64,2022-03-31T19:42:01.656119Z,76,24,yes
337,de7190ff-6b49-4ecd-a839-594221c3d571,U3-22MAR-T3.6,200,2022-03-31T19:15:37.52504Z,73,27,no
338,74002b66-372c-4690-8a4a-50328963bde1,U3-22MAR-T3.6,117,2022-03-31T01:11:37.184377Z,77,23,yes
339,529fc12c-14fc-4aa9-8b60-edd6305fa7bb,U3-22MAR-T3.6,10,2022-03-31T01:11:37.184377Z,76,24,yes
340,73f10fdc-6b65-4179-ad5e-b91b34aea054,U3-22MAR-T3.6,10,2022-03-30T12:27:06.771563Z,73,27,no
341,d68f061d-388c-4a4d-b563-7e2bc6d1c019,U3-22MAR-T3.6,10,2022-03-28T19:30:31.229294Z,81,19,yes
342,efbacadb-ac09-45f0-b9f8-fcb191faf849,U3-22MAR-T3.6,60,2022-03-28T15:37:38.292584Z,81,19,yes
343,b3921a28-bbd6-48b5-8538-737ee06c112e,U3-22MAR-T3.6,286,2022-03-26T20:43:29.151214Z,81,19,no
344,62697601-850d-4289-ac96-97fdd0d4eb5c,U3-22MAR-T3.6,120,2022-03-26T20:43:04.487789Z,82,18,no
345,652b0528-0251-4c2d-bbce-dbc0d411037b,U3-22MAR-T3.6,100,2022-03-26T00:46:17.552177Z,82,18,no
346,986ad7ce-5093-4f38-8739-05b9a2940a03,U3-22MAR-T3.6,52,2022-03-25T23:07:10.481226Z,82,18,no
347,e821251b-0170-4403-836f-afa3eda83d3d,U3-22MAR-T3.6,278,2022-03-25T22:38:17.881294Z,83,17,no
348,fcf5f7dc-7963-41cb-ba9e-77ce5c4e4fbd,U3-22MAR-T3.6,2,2022-03-25T22:37:18.887922Z,86,14,no
349,031c654d-f9bc-43b1-acc0-2b0036407372,U3-22MAR-T3.7,20,2022-03-31T21:44:36.068634Z,39,61,no
350,fc2a5bae-e912-477b-a3df-3989ac9b4c84,U3-22MAR-T3.7,175,2022-03-31T19:15:24.387584Z,42,58,no
351,be3d8261-1555-4ade-901b-764b5f7b710a,U3-22MAR-T3.7,113,2022-03-31T19:15:24.387584Z,43,57,no
352,8c69d14a-91c9-444d-a6bc-0ad83c2206e6,U3-22MAR-T3.7,171,2022-03-31T19:15:24.387584Z,41,59,no
353,58c9e149-6ea7-4512-90c3-c26a3b81bda2,U3-22MAR-T3.7,172,2022-03-31T19:15:24.387584Z,40,60,no
354,81a3b426-87dc-4f41-8917-80e7548282b1,U3-22MAR-T3.7,2,2022-03-31T19:14:22.984304Z,47,53,yes
355,ba422155-533f-4e75-bdb5-44f4629f1c56,U3-22MAR-T3.7,52,2022-03-31T18:40:07.115806Z,43,57,no
356,779d2b5b-08db-4ad8-a261-a7ab259d34c9,U3-22MAR-T3.7,120,2022-03-31T18:40:07.115806Z,44,56,no
357,6cb93520-3ed6-4121-afee-29ec80664d09,U3-22MAR-T3.7,53,2022-03-31T18:40:00.736582Z,44,56,no
358,36157a6d-198f-4caf-8ddf-d62a323b7656,U3-22MAR-T3.7,122,2022-03-31T18:40:00.736582Z,45,55,no
359,a4c7875d-f5b5-4aec-8382-7ba19a88c5b1,U3-22MAR-T3.7,132,2022-03-31T18:35:34.765042Z,46,54,no
360,606a8428-de2c-41cb-ae71-2ec82b2614bb,U3-22MAR-T3.7,46,2022-03-31T18:35:34.765042Z,45,55,no
361,cab8cf23-54eb-449c-87f3-e8457087a9d9,U3-22MAR-T3.7,147,2022-03-31T17:38:26.255614Z,47,53,no
362,0193ed7a-7a00-47e2-b277-6e14eef24e8d,U3-22MAR-T3.7,35,2022-03-31T17:38:26.255614Z,46,54,no
363,8a4648da-47c9-4d01-b564-3d773828e4fa,U3-22MAR-T3.7,37,2022-03-30T13:07:31.501668Z,51,49,yes
364,5c5bee26-4d9d-40b5-8fa7-5b07b1127870,U3-22MAR-T3.7,10,2022-03-30T12:26:12.138557Z,51,49,yes
365,6db2603b-3661-4280-be7a-66c5bdd25439,U3-22MAR-T3.7,3,2022-03-28T19:30:16.988109Z,55,45,yes
366,8e872e2f-b6fb-474e-a658-e5b8e9371426,U3-22MAR-T3.7,88,2022-03-28T15:37:21.639159Z,55,45,yes
367,c6c5c349-0a58-4c9a-82e7-97942d37ae3c,U3-22MAR-T3.7,17,2022-03-26T23:34:35.845473Z,55,45,yes
368,7ede56c3-ce7a-4a30-bfe4-56548633a02a,U3-22MAR-T3.7,30,2022-03-26T20:43:11.555382Z,55,45,no
369,8bd7e659-b5eb-4949-83c1-9673182faf52,U3-22MAR-T3.7,2,2022-03-26T19:00:44.773218Z,55,45,no
370,c1b1af07-d0f7-4086-86fb-dcf76f91ad66,U3-22MAR-T3.7,100,2022-03-26T00:45:51.084274Z,55,45,no
371,32fa9922-54b0-404b-b805-6fe47fad54b8,U3-22MAR-T3.7,21,2022-03-25T23:07:04.928912Z,55,45,no
372,c6988eef-0948-4f11-915a-fea7d4cdd826,U3-22MAR-T3.7,168,2022-03-25T22:38:35.87296Z,60,40,no
373,c451ff17-ad81-40b6-9f2e-ccdc6ac03286,U3-22MAR-T3.7,174,2022-03-25T22:38:35.87296Z,58,42,no
374,c0efdd07-5d7c-4c9b-b53f-ecc35ae75ff8,U3-22MAR-T3.7,175,2022-03-25T22:38:35.87296Z,59,41,no
375,875a638a-9460-470e-9008-d702397dc52e,U3-22MAR-T3.7,171,2022-03-25T22:38:35.87296Z,57,43,no
376,2c86c103-503a-47e0-926a-f747a2503958,U3-22MAR-T3.7,171,2022-03-25T22:38:35.87296Z,56,44,no
377,9f5cb7cd-964b-4daa-bce6-bc67f36a56e9,U3-22MAR-T3.7,180,2022-03-25T22:24:47.577363Z,62,38,no
378,8faa292d-c153-492a-8406-60f18cd9f974,U3-22MAR-T3.7,183,2022-03-25T22:24:47.577363Z,63,37,no
379,8ea4fb6a-df2e-44dd-8ffa-4bd0a018801e,U3-22MAR-T3.7,179,2022-03-25T22:24:47.577363Z,61,39,no
380,2abf3290-6e15-40ff-9013-6260c792dcaa,U3-22MAR-T3.7,187,2022-03-25T22:24:47.577363Z,64,36,no
381,15ad10ff-4c09-4f02-a285-a2ba47503908,U3-22MAR-T3.7,160,2022-03-25T22:24:47.577363Z,65,35,no
382,fb7c9ebe-62da-462d-ada9-a72c49968655,U3-22MAR-T3.7,10,2022-03-23T23:22:04.457938Z,65,35,no
383,281390fe-4a66-4399-9715-5d7042a28f3e,U3-22MAR-T3.7,10,2022-03-06T19:55:45.392007Z,69,31,yes
384,9c91765b-373d-4746-a853-4c1b6bbb5a0a,U3-22MAR-T3.7,7,2022-03-04T18:06:23.975636Z,69,31,yes
385,1a56ef70-bb55-40e4-9a89-938b959022ff,U3-22MAR-T3.8,142,2022-03-31T19:43:19.061074Z,17,83,no
386,aa6d3a1b-7741-4fca-b144-91c3669fd984,U3-22MAR-T3.8,279,2022-03-31T19:42:25.50537Z,18,82,no
387,46df679b-f462-475a-a3c4-40f63e4bae1b,U3-22MAR-T3.8,268,2022-03-31T19:42:17.766649Z,19,81,no
388,f38041e3-c7c5-41eb-88cf-fa06e97ada58,U3-22MAR-T3.8,269,2022-03-31T19:42:12.665089Z,20,80,no
389,4493e136-8403-4b99-8384-66ebab79f552,U3-22MAR-T3.8,78,2022-03-31T19:42:06.484558Z,21,79,no
390,a4a941fc-bc06-4982-89f3-3c33d090c2e2,U3-22MAR-T3.8,62,2022-03-31T19:41:49.741891Z,21,79,no
391,56cf71ac-79bf-4768-9af3-9d6e00bd6f86,U3-22MAR-T3.8,110,2022-03-31T19:36:34.2725Z,21,79,no
392,430d085c-a842-4755-bf3e-edfca5b99805,U3-22MAR-T3.8,223,2022-03-31T19:14:56.522075Z,23,77,no
393,103b1469-c005-49a6-914c-50ad511da5c9,U3-22MAR-T3.8,245,2022-03-31T19:14:56.522075Z,22,78,no
394,a6baf160-18c0-4ea1-9d96-c43ee2044eb4,U3-22MAR-T3.8,17,2022-03-31T18:27:09.986779Z,23,77,no
395,55f381dc-71f9-4191-89cf-301b35d0e492,U3-22MAR-T3.8,135,2022-03-31T18:27:09.986779Z,25,75,no
396,3068c592-b66e-40f6-b069-03cf1b4736ec,U3-22MAR-T3.8,237,2022-03-31T18:27:09.986779Z,24,76,no
397,ef2ca2ff-86d7-4fda-9add-d703a044b90b,U3-22MAR-T3.8,34,2022-03-31T17:43:58.384489Z,26,74,no
398,e4ac77ec-ca93-427b-aafb-99eaa16e951f,U3-22MAR-T3.8,97,2022-03-31T17:43:58.384489Z,25,75,no
399,4cf0f6ff-14b4-4dab-ba32-9d2a43a40f3a,U3-22MAR-T3.8,132,2022-03-31T17:30:53.45413Z,26,74,no
400,fea6a0ef-db34-4f87-a050-90a3f4ec1bdf,U3-22MAR-T3.8,44,2022-03-31T17:30:09.977998Z,26,74,no
401,a917e8eb-3f8c-4f8c-8351-8916781ff95c,U3-22MAR-T3.8,89,2022-03-31T17:30:09.977998Z,27,73,no
402,3a1c30b3-68ba-45b9-9604-fff81ad7e2a5,U3-22MAR-T3.8,134,2022-03-31T17:29:52.986843Z,27,73,no
403,52f9bc7d-1cca-4948-87f8-91cf480331ed,U3-22MAR-T3.8,136,2022-03-31T17:27:28.111815Z,28,72,no
404,27e85b0e-751c-49a8-8f9d-0868970770e1,U3-22MAR-T3.8,3,2022-03-29T15:03:35.075556Z,32,68,no
405,039b5b46-b2fc-4989-aaaa-e9407ef6437d,U3-22MAR-T3.8,10,2022-03-28T19:30:51.551108Z,32,68,no
