,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
186,c64a81ee-b5c9-4f9d-a765-16bb827a3339,CPICOREYOY-23MAR-T5.5,100,2023-04-03T13:13:32.658257Z,44,56,yes
187,c3d7ef4b-bd93-4cac-8c8f-56c44c8e3d88,CPICOREYOY-23MAR-T5.5,100,2023-04-03T13:13:32.658257Z,43,57,yes
188,bda1cfbe-d2a6-460e-92e5-283f68588669,CPICOREYOY-23MAR-T5.5,20,2023-04-03T13:13:32.658257Z,40,60,yes
189,5ac25a37-a939-4426-a7be-5784394e5a9b,CPICOREYOY-23MAR-T5.5,75,2023-04-03T13:13:32.658257Z,40,60,yes
190,e8b1e6cc-284f-4631-af6a-d5e8d1124d1a,CPICOREYOY-23MAR-T5.5,180,2023-04-03T13:13:02.31306Z,33,67,yes
191,d87d2c8c-1412-4bc1-bd61-db24b93e29d6,CPICOREYOY-23MAR-T5.5,300,2023-04-03T13:13:02.31306Z,35,65,yes
192,4b365108-c6c7-4e65-9206-7605785dad2d,CPICOREYOY-23MAR-T5.5,210,2023-04-03T13:12:47.603182Z,28,72,yes
193,1916c3d5-3b7e-4e12-9a94-feeb8f96d164,CPICOREYOY-23MAR-T5.5,300,2023-04-03T13:12:47.603182Z,30,70,yes
194,c99de8f9-f8fa-4abd-ae6b-81c3fc01995d,CPICOREYOY-23MAR-T5.5,150,2023-04-03T13:12:41.636684Z,25,75,yes
195,20f172ed-0393-46e2-9ce1-391274ee2608,CPICOREYOY-23MAR-T5.5,300,2023-04-03T13:12:41.636684Z,27,73,yes
196,b103a863-3066-4366-a354-00c04ee1a12c,CPICOREYOY-23MAR-T5.5,300,2023-04-03T13:12:18.96711Z,22,78,yes
197,a2a48803-0448-4583-a938-5598e6628f21,CPICOREYOY-23MAR-T5.5,180,2023-04-03T13:12:15.820747Z,19,81,yes
198,368f9199-b840-4b38-b3ac-6dbc7d9536fa,CPICOREYOY-23MAR-T5.5,300,2023-04-03T13:12:15.820747Z,21,79,yes
199,9f937aa2-b437-4ca4-bfb8-29fef8557fdb,CPICOREYOY-23MAR-T5.5,300,2023-04-03T13:11:57.369216Z,16,84,yes
200,504d20d1-85e1-42ff-9b41-6611513be231,CPICOREYOY-23MAR-T5.5,300,2023-04-03T13:11:57.369216Z,18,82,yes
201,08d279b6-0c8f-4e67-8663-1b27a299aaef,CPICOREYOY-23MAR-T5.5,60,2023-04-03T13:11:57.369216Z,15,85,yes
202,6a33c3e7-5348-47c2-ad90-8e6f5d5e09ac,CPICOREYOY-23MAR-T5.5,10,2023-04-02T23:57:55.687917Z,15,85,yes
203,88ee83ca-4349-49c4-b3c3-e70ada3620e3,CPICOREYOY-23MAR-T5.5,100,2023-03-30T14:38:18.949257Z,14,86,yes
204,e4398338-ae48-4997-9a32-d058aa51e533,CPICOREYOY-23MAR-T5.5,150,2023-03-16T16:41:53.128708Z,15,85,no
205,b6ef2ecc-207f-43ee-8891-7c294854dcba,CPICOREYOY-23MAR-T5.5,150,2023-03-11T16:52:37.321771Z,5,95,yes
206,e5b7c68e-8d21-4178-b161-5115f6bcee50,CPICOREYOY-23MAR-T5.6,1000,2023-04-12T00:59:57.27921Z,42,58,no
207,41807833-d49d-4365-bd33-216bdfbb2f9a,CPICOREYOY-23MAR-T5.6,500,2023-04-12T00:59:57.27921Z,45,55,no
208,4e40b3a5-0eed-4c96-8ee1-aff90dda49fa,CPICOREYOY-23MAR-T5.6,100,2023-04-11T21:53:36.527216Z,48,52,yes
209,963553a1-c1fc-48bb-bf50-02d6e52e1c91,CPICOREYOY-23MAR-T5.6,50,2023-04-11T16:33:18.008786Z,47,53,no
210,f5935507-e27c-447e-9aad-6593dd90b8cf,CPICOREYOY-23MAR-T5.6,78,2023-04-10T23:55:39.411483Z,53,47,no
211,22e31ea1-9216-46bc-86e5-3cd8834726e5,CPICOREYOY-23MAR-T5.6,100,2023-04-10T23:27:38.39603Z,53,47,yes
212,cdad2429-0f55-4bff-9582-2988922c9c8b,CPICOREYOY-23MAR-T5.6,200,2023-04-10T19:55:45.402628Z,52,48,no
213,a562a8a9-7362-4583-b62e-3983126f5780,CPICOREYOY-23MAR-T5.6,520,2023-04-10T19:55:45.402628Z,50,50,no
214,244cc7e6-0cc6-4950-9b97-0a9590157704,CPICOREYOY-23MAR-T5.6,400,2023-04-10T18:43:24.00479Z,56,44,no
215,2e370dda-6698-4e0f-9d97-62aadc910b75,CPICOREYOY-23MAR-T5.6,400,2023-04-10T18:42:59.496363Z,57,43,no
216,b3e70e49-42f8-4840-81ad-6e68ecf19817,CPICOREYOY-23MAR-T5.6,500,2023-04-10T18:11:41.580287Z,59,41,no
217,74f6676f-c544-4ead-8cb0-4acaf4153817,CPICOREYOY-23MAR-T5.6,300,2023-04-10T18:06:07.551188Z,60,40,no
218,d572a06b-b0e0-4d46-9571-53fdca24625b,CPICOREYOY-23MAR-T5.6,500,2023-04-10T17:20:42.756616Z,59,41,no
219,76fffe37-6b73-4100-9054-42c58348a0b0,CPICOREYOY-23MAR-T5.6,1000,2023-04-10T17:14:42.464968Z,60,40,no
220,503764f2-2e68-4600-bbe0-df3ca4412433,CPICOREYOY-23MAR-T5.6,400,2023-04-10T17:14:42.464968Z,62,38,no
221,883c9c93-5c9f-4b55-b403-35967a53f98e,CPICOREYOY-23MAR-T5.6,98,2023-04-10T14:14:06.164475Z,66,34,yes
222,9099790a-dc43-48b7-9ff8-b934f57a3bef,CPICOREYOY-23MAR-T5.6,500,2023-04-09T23:53:42.159885Z,65,35,yes
223,cd48a25f-9fde-454f-9021-e483b5082a5a,CPICOREYOY-23MAR-T5.6,250,2023-04-09T20:46:15.177949Z,61,39,no
224,7863a743-33a9-4562-82ad-aeeb067368b0,CPICOREYOY-23MAR-T5.6,500,2023-04-09T20:46:15.177949Z,59,41,no
225,233829d9-e600-4e32-80f8-574afb65862c,CPICOREYOY-23MAR-T5.6,26,2023-04-08T23:07:22.026938Z,62,38,no
226,2503b45f-5c55-4713-bba3-644a66d57e28,CPICOREYOY-23MAR-T5.6,200,2023-04-08T12:00:42.718042Z,62,38,no
227,998a04d8-2cbd-470b-98e5-f072169ce0eb,CPICOREYOY-23MAR-T5.6,200,2023-04-07T20:11:57.203824Z,63,37,no
228,a46ad6df-9e3f-4ae3-bbb4-3faf6feca124,CPICOREYOY-23MAR-T5.6,150,2023-04-04T14:35:43.175062Z,50,50,yes
229,5b71e589-0617-4164-bdea-c9ed9938f82a,CPICOREYOY-23MAR-T5.6,100,2023-04-04T14:35:43.163035Z,50,50,yes
230,d4a65505-3be3-4111-bd42-e9bd7528681e,CPICOREYOY-23MAR-T5.6,5,2023-04-03T15:06:15.705314Z,38,62,no
231,c26fd248-9ce5-41cb-a387-f8f4656aea48,CPICOREYOY-23MAR-T5.6,25,2023-04-03T13:15:47.163304Z,35,65,yes
232,bd35c966-03e0-4567-b52e-8a49a4fe8c9c,CPICOREYOY-23MAR-T5.6,100,2023-04-03T13:15:47.163304Z,38,62,yes
233,8bb04e53-db92-4085-8ea4-cc3979b39c8b,CPICOREYOY-23MAR-T5.6,100,2023-04-03T13:15:47.163304Z,40,60,yes
234,526a5c9f-6280-43c7-9f66-c758ac3ee6c8,CPICOREYOY-23MAR-T5.6,30,2023-04-03T13:15:47.163304Z,36,64,yes
235,02f2751e-ea8a-44e7-8e43-be55890c3115,CPICOREYOY-23MAR-T5.6,25,2023-04-03T13:15:47.163304Z,40,60,yes
236,119dc096-c122-4697-8130-ce9e02effb13,CPICOREYOY-23MAR-T5.6,50,2023-04-03T13:14:22.578308Z,34,66,yes
237,5900ee7e-75e4-424c-86ca-d7c09e038ca3,CPICOREYOY-23MAR-T5.6,100,2023-04-03T13:13:40.497915Z,26,74,yes
238,15cb527f-0666-4e9a-89bb-6ac37974781b,CPICOREYOY-23MAR-T5.6,70,2023-04-03T13:13:40.497915Z,24,76,yes
239,08de28f4-f906-4e5a-961a-7035f1e616d1,CPICOREYOY-23MAR-T5.6,100,2023-04-03T13:13:40.497915Z,28,72,yes
240,bde1792a-cf8f-438a-aa4f-c39fb71921d6,CPICOREYOY-23MAR-T5.6,300,2023-04-03T13:12:58.69546Z,18,82,yes
241,12768b8e-e931-4d86-b9bd-0748cdee5294,CPICOREYOY-23MAR-T5.6,300,2023-04-03T13:12:58.69546Z,19,81,yes
242,8e007bbb-795b-4979-8850-e40814bc626a,CPICOREYOY-23MAR-T5.6,120,2023-04-03T13:12:54.59864Z,16,84,yes
243,42f4d809-d907-472f-890a-216201c2ecab,CPICOREYOY-23MAR-T5.6,300,2023-04-03T13:12:11.60187Z,10,90,yes
244,3e6a6bff-328a-414d-99ee-35ad88481344,CPICOREYOY-23MAR-T5.6,300,2023-04-03T13:12:11.60187Z,9,91,yes
245,2ebbe5ee-11d5-4f1e-9115-02f71e8885c1,CPICOREYOY-23MAR-T5.6,300,2023-04-03T13:12:11.60187Z,11,89,yes
246,eaf1db26-6619-4bcf-b97f-63597d15f31e,CPICOREYOY-23MAR-T5.6,10,2023-04-02T23:57:15.287522Z,7,93,yes
247,dcea7ddc-e393-4d9f-aa02-367d5981c1cc,CPICOREYOY-23MAR-T5.7,3,2023-04-11T20:38:45.061316Z,9,91,no
248,8345c939-4d83-4aa8-b0ed-e254cb6050a0,CPICOREYOY-23MAR-T5.7,322,2023-04-11T15:45:50.162064Z,12,88,yes
249,7a437e9e-e16d-47e5-8308-020d5ad1dd81,CPICOREYOY-23MAR-T5.7,85,2023-04-11T15:45:50.162064Z,11,89,yes
250,92575793-b034-4c66-af70-d8f26a1c34bb,CPICOREYOY-23MAR-T5.7,20,2023-04-10T17:38:49.648823Z,12,88,no
251,a5216789-96fb-4905-bc0a-83404c352f8c,CPICOREYOY-23MAR-T5.7,2,2023-04-10T01:51:19.45575Z,12,88,no
252,da2b5afb-c26e-4e65-8d56-20a390d06ba7,CPICOREYOY-23MAR-T5.7,2,2023-04-09T22:17:39.875987Z,11,89,no
253,7108d866-5588-4326-9fa6-65b5ec1a0e72,CPICOREYOY-23MAR-T5.7,20,2023-04-09T12:18:23.17402Z,12,88,no
254,f5f7196a-ea7f-4b59-9080-aa4da6df96cc,CPICOREYOY-23MAR-T5.7,20,2023-04-09T12:17:04.240966Z,12,88,no
255,7e196147-ee6b-4742-aa91-d246b376c212,CPICOREYOY-23MAR-T5.7,20,2023-04-08T12:05:14.758275Z,12,88,no
256,d6ddfc3e-2b54-4587-a966-e9d0ea82fe71,CPICOREYOY-23MAR-T5.8,1000,2023-04-11T14:18:34.925606Z,1,99,no
257,69cb1a46-7460-4f16-a71e-ab2a7549aa4d,CPICOREYOY-23MAR-T5.8,500,2023-04-11T14:18:34.925606Z,1,99,no
258,f166c97d-5fed-4470-920e-effd4a14820f,CPICOREYOY-23MAR-T5.8,5,2023-04-10T12:27:51.813504Z,2,98,no
259,ea81204d-1c9b-4d8d-8b5c-fc554efb6fb4,CPICOREYOY-23MAR-T5.8,500,2023-04-08T19:02:11.601293Z,2,98,no
260,b502d800-1027-4345-bd7c-c6f392424bea,CPICOREYOY-23MAR-T5.8,100,2023-04-08T19:02:11.601293Z,3,97,no
261,d5a4124d-12fc-46ab-8757-5aaf7a5ea165,CPICOREYOY-23MAR-T5.8,500,2023-04-07T23:05:15.964143Z,2,98,no
262,bc5c1c10-3aff-492b-a991-080e8d4482d7,CPICOREYOY-23MAR-T5.8,500,2023-04-07T23:05:15.964143Z,3,97,no
263,326f48ea-e3f5-4044-911a-f7030fa917c8,CPICOREYOY-23APR-T4.8,4,2023-04-20T12:22:38.028177Z,55,45,no
264,4f59f27d-068e-4d3e-ad8d-b0e1555463e1,CPICOREYOY-23APR-T5.2,100,2023-05-08T20:41:54.985051Z,93,7,no
265,3e14889e-cbe3-4684-8d6d-3af5112485f6,CPICOREYOY-23APR-T5.2,80,2023-05-08T20:41:54.985051Z,92,8,no
266,cfa1f2a6-0e7f-4711-bc53-a69ae5fa3b19,CPICOREYOY-23APR-T5.2,80,2023-05-08T17:12:25.669529Z,96,4,yes
267,19c5f73e-f70c-4212-8394-896760d5fa50,CPICOREYOY-23APR-T5.2,100,2023-05-08T17:12:25.669529Z,97,3,yes
268,d07d6c06-1f86-4b70-89ce-25fdc11aaeaf,CPICOREYOY-23APR-T5.2,100,2023-04-27T16:29:07.459397Z,89,11,no
269,bafca54c-5d15-4dc6-9b39-efc343f12730,CPICOREYOY-23APR-T5.2,13,2023-04-16T12:48:40.21977Z,84,16,yes
270,1053c773-1def-4f05-93a8-747948c8365d,CPICOREYOY-23APR-T5.2,33,2023-04-16T12:48:40.21977Z,85,15,yes
271,76ea900e-f49d-4dd5-82ff-35de12f65924,CPICOREYOY-23APR-T5.3,54,2023-05-10T02:14:08.189609Z,92,8,yes
272,95616c66-6db2-47fd-a773-b726588c496c,CPICOREYOY-23APR-T5.3,97,2023-05-10T02:08:18.903852Z,92,8,yes
273,2203f9d8-3bfe-4352-b591-edee6ee54d2d,CPICOREYOY-23APR-T5.3,120,2023-05-10T02:08:18.903852Z,91,9,yes
274,f7591f0f-7317-4723-99de-337626c10eb4,CPICOREYOY-23APR-T5.3,100,2023-05-08T21:26:37.047865Z,82,18,no
275,829efe1f-268e-4a9d-9c1a-c5737dee92a0,CPICOREYOY-23APR-T5.3,100,2023-05-08T21:26:37.047865Z,80,20,no
276,1b864ad1-3a44-4129-a309-0954a82591ff,CPICOREYOY-23APR-T5.3,30,2023-05-08T21:26:37.047865Z,83,17,no
277,007740e0-a9cc-4605-a012-c94471c92309,CPICOREYOY-23APR-T5.3,110,2023-05-08T21:26:37.047865Z,75,25,no
278,e01b4ff1-1cfa-4264-b33b-51d0f80bf5c9,CPICOREYOY-23APR-T5.3,60,2023-05-08T20:41:42.505981Z,86,14,no
279,3d27099b-3731-41e8-b820-6342bf39f159,CPICOREYOY-23APR-T5.3,100,2023-05-08T20:41:42.505981Z,84,16,no
280,792d3406-6d67-420f-8188-38b401650362,CPICOREYOY-23APR-T5.3,100,2023-05-08T17:31:51.496019Z,91,9,yes
281,5b2f3452-504c-4a7a-94e4-8b9592d45627,CPICOREYOY-23APR-T5.3,20,2023-05-08T17:31:51.496019Z,93,7,yes
282,ccd027d0-4a39-415b-a40a-3086d7e83d33,CPICOREYOY-23APR-T5.3,100,2023-05-08T17:13:06.454878Z,89,11,yes
283,57eaf02f-209e-4dd7-bc05-57a70ccaca4f,CPICOREYOY-23APR-T5.3,20,2023-05-08T17:13:06.454878Z,87,13,yes
284,8c26348d-fc33-4dff-8795-8a3cc4730088,CPICOREYOY-23APR-T5.3,100,2023-05-08T17:12:30.316476Z,84,16,yes
285,5556db55-10e1-4321-b9f9-7599b7d3ede6,CPICOREYOY-23APR-T5.3,100,2023-05-08T17:12:30.316476Z,85,15,yes
286,475b5eac-c1a8-476b-abe7-fb6762016d6e,CPICOREYOY-23APR-T5.3,60,2023-05-08T17:12:30.316476Z,82,18,yes
287,26474c00-3de7-4c16-bcde-cb317f68e901,CPICOREYOY-23APR-T5.3,20,2023-04-29T17:30:11.053391Z,88,12,yes
288,9fcc81d6-4ef5-495a-b642-f1a79339a659,CPICOREYOY-23APR-T5.3,200,2023-04-29T17:27:33.224824Z,87,13,yes
289,99acf02a-d76f-4cb4-b0a2-6bb85ec541c0,CPICOREYOY-23APR-T5.3,100,2023-04-29T17:27:33.224824Z,84,16,yes
290,964a59ff-4429-4499-b8e5-5879d6f22fc4,CPICOREYOY-23APR-T5.3,200,2023-04-29T17:27:33.224824Z,86,14,yes
291,e6a96634-bec8-4530-b8d5-7193d29c260e,CPICOREYOY-23APR-T5.3,120,2023-04-29T17:09:10.544138Z,83,17,yes
292,4d274a67-bab5-49d0-9a91-ca91bb730408,CPICOREYOY-23APR-T5.3,120,2023-04-28T17:38:05.788912Z,82,18,yes
293,d594ced0-2991-48a0-8b38-94a37a4473ab,CPICOREYOY-23APR-T5.3,20,2023-04-28T17:37:49.721898Z,81,19,yes
294,19c6091f-8d34-4176-8dd5-4f13b1221efe,CPICOREYOY-23APR-T5.3,200,2023-04-28T17:31:14.068025Z,81,19,yes
295,3e8b46a1-1a9a-4798-9a4c-482858d9574b,CPICOREYOY-23APR-T5.3,20,2023-04-28T17:31:06.252942Z,79,21,yes
296,90bf4394-d63d-4439-99e5-63a17f036386,CPICOREYOY-23APR-T5.3,15,2023-04-22T12:21:13.110053Z,83,17,yes
297,9d61cb6f-f0e2-409c-b04a-c503bf7aaa4d,CPICOREYOY-23APR-T5.3,140,2023-04-22T12:19:41.801166Z,82,18,yes
298,649a6754-2b83-4f7b-a924-1846d878a424,CPICOREYOY-23APR-T5.3,100,2023-04-20T16:11:05.194798Z,70,30,no
299,15b9b511-4579-4f5a-bf17-3d31a14905d0,CPICOREYOY-23APR-T5.3,100,2023-04-20T16:11:05.194798Z,72,28,no
300,0d4e0104-4901-4495-ba66-2076a3ecca51,CPICOREYOY-23APR-T5.3,30,2023-04-20T16:11:05.194798Z,74,26,no
301,343dd30f-dc1e-46d4-8814-6681d5225056,CPICOREYOY-23APR-T5.3,100,2023-04-20T01:55:32.408571Z,74,26,no
302,0eb9bb79-5749-455f-a9b1-f6fcf6bd4f25,CPICOREYOY-23APR-T5.3,5,2023-04-20T01:55:32.408571Z,76,24,no
303,c50703d0-8db5-4b5c-9679-2ba9465bcc20,CPICOREYOY-23APR-T5.3,180,2023-04-17T19:08:48.479525Z,86,14,yes
304,6c978f70-896d-48a9-bba8-2002eaf0982e,CPICOREYOY-23APR-T5.3,57,2023-04-17T17:55:57.842979Z,85,15,yes
305,8b3c5160-41f8-4378-8c9d-cec15d3d251a,CPICOREYOY-23APR-T5.3,180,2023-04-17T17:55:43.88665Z,84,16,yes
306,974919d2-9ace-4881-8e27-c9a2e60fb44c,CPICOREYOY-23APR-T5.3,120,2023-04-17T15:53:17.138198Z,80,20,yes
307,33b4cb54-d14d-4c4a-9dba-6594aec42c8e,CPICOREYOY-23APR-T5.3,200,2023-04-17T15:53:17.138198Z,82,18,yes
308,c55a0bb2-0091-443b-8a53-aec3aedaf39e,CPICOREYOY-23APR-T5.3,200,2023-04-17T02:40:04.064151Z,82,18,no
309,4f7442a1-b583-4ec9-87fb-b8946bc78374,CPICOREYOY-23APR-T5.3,180,2023-04-17T02:40:04.064151Z,84,16,no
310,ca57e4ea-0bc3-426d-a374-8dcbd1dd252c,CPICOREYOY-23APR-T5.3,20,2023-04-17T02:38:41.615505Z,87,13,no
311,af76de82-7ffe-44fe-b08c-cf5f56480128,CPICOREYOY-23APR-T5.3,200,2023-04-17T02:38:41.615505Z,86,14,no
312,55aaed0a-430f-48c2-a011-a704e70c03c2,CPICOREYOY-23APR-T5.3,200,2023-04-17T02:38:41.615505Z,85,15,no
313,fcae50c4-3fc7-4ea3-8116-8a559ff8fc9d,CPICOREYOY-23APR-T5.3,23,2023-04-16T16:03:15.505789Z,87,13,yes
314,fd0dcea5-a402-4f1b-a3ee-f159d27ce843,CPICOREYOY-23APR-T5.3,70,2023-04-14T16:37:05.078155Z,84,16,no
315,b6f48cdb-d066-4f8b-b4a8-fbab740b9d3f,CPICOREYOY-23APR-T5.3,100,2023-04-14T16:37:05.078155Z,82,18,no
316,a14400c4-8934-4b60-b942-a1239b59810f,CPICOREYOY-23APR-T5.3,100,2023-04-14T16:36:15.566207Z,86,14,no
317,1300522d-a446-4de2-89fe-eda2bae9d920,CPICOREYOY-23APR-T5.3,10,2023-04-14T16:36:15.566207Z,88,12,no
318,0e1084e1-6f9f-4360-9724-17f5a3a965ed,CPICOREYOY-23APR-T5.3,100,2023-04-14T16:36:15.566207Z,87,13,no
319,76a98a4a-4bf7-4fc3-a40b-897096bdbe74,CPICOREYOY-23APR-T5.3,100,2023-04-13T18:01:42.696031Z,88,12,no
320,5298584d-c289-459c-86d1-650b5bfa93bd,CPICOREYOY-23APR-T5.3,60,2023-04-13T18:01:42.696031Z,89,11,no
321,f533ecc7-1f65-4547-abcd-fd735d005dba,CPICOREYOY-23APR-T5.3,100,2023-04-13T17:06:23.18289Z,90,10,no
322,b07c834f-ec14-468d-8425-ab81f30bd91d,CPICOREYOY-23APR-T5.3,40,2023-04-13T17:06:23.18289Z,91,9,no
323,4ce08e54-b6dd-4fdc-ba61-9d54fbe00754,CPICOREYOY-23APR-T5.3,100,2023-04-13T17:06:23.18289Z,89,11,no
324,d0f5a8da-87fc-4dd2-975b-54f25095b2b9,CPICOREYOY-23APR-T5.4,120,2023-05-10T12:24:04.035477Z,74,26,no
325,1c366085-75bb-4d17-af9a-e9a5589a1caa,CPICOREYOY-23APR-T5.4,300,2023-05-10T12:24:04.035477Z,72,28,no
326,afc0fd1f-c3ee-4344-9506-c715539a2524,CPICOREYOY-23APR-T5.4,20,2023-05-10T12:05:10.38355Z,74,26,no
327,576cb01c-429f-4ddc-a446-93387e6366e1,CPICOREYOY-23APR-T5.4,50,2023-05-10T01:45:08.128073Z,77,23,yes
328,8d336b8e-a5a5-40d6-be8f-b8c9f73f495e,CPICOREYOY-23APR-T5.4,180,2023-05-09T21:29:55.126658Z,75,25,yes
329,f33475c6-0b3f-460b-9d14-fbc0909fb279,CPICOREYOY-23APR-T5.4,300,2023-05-09T20:00:33.066316Z,68,32,yes
330,cae1d391-b96f-43b8-8ef7-1d2ab8bdd7f8,CPICOREYOY-23APR-T5.4,30,2023-05-09T20:00:33.066316Z,66,34,yes
331,7ec2aa33-33c5-449f-a590-4ed7fb0e4228,CPICOREYOY-23APR-T5.4,28,2023-05-09T20:00:33.066316Z,72,28,yes
332,e8183ec2-308f-4181-aa36-d05234253607,CPICOREYOY-23APR-T5.4,5,2023-05-09T19:59:07.914927Z,79,21,yes
333,bd37eeef-1cc5-4643-bc14-3f4bd5bfb7a6,CPICOREYOY-23APR-T5.4,60,2023-05-09T19:59:07.914927Z,61,39,yes
334,b954d668-427f-459b-a6eb-53876e632c24,CPICOREYOY-23APR-T5.4,1,2023-05-09T19:59:07.914927Z,78,22,yes
335,7dc9c4e3-7789-42d9-95c6-93a5a11f652a,CPICOREYOY-23APR-T5.4,300,2023-05-09T19:59:07.914927Z,63,37,yes
336,7d6decac-bbcd-42ef-8565-ba243ea07f3d,CPICOREYOY-23APR-T5.4,1,2023-05-09T19:59:07.914927Z,78,22,yes
337,60a8bab4-c777-4745-9730-6c0638ed4ce2,CPICOREYOY-23APR-T5.4,2,2023-05-09T19:59:07.914927Z,80,20,yes
338,37173339-08c2-4d1d-806e-bb2dce6a1b40,CPICOREYOY-23APR-T5.4,2,2023-05-09T19:59:07.914927Z,78,22,yes
339,334e2d6c-f1a0-4823-870b-202d6bb1111f,CPICOREYOY-23APR-T5.4,3,2023-05-09T19:59:07.914927Z,80,20,yes
340,30988795-b7cb-47c6-9078-eede86b9b42b,CPICOREYOY-23APR-T5.4,4,2023-05-09T19:59:07.914927Z,80,20,yes
341,24eecbe4-3021-4d0e-98ac-0cd6673197a8,CPICOREYOY-23APR-T5.4,1,2023-05-09T19:59:07.914927Z,80,20,yes
342,0036c870-b294-4480-bd91-058fef1f5627,CPICOREYOY-23APR-T5.4,300,2023-05-09T19:59:07.914927Z,66,34,yes
343,38f7b3e3-a284-4125-9368-d1f9d6e002e4,CPICOREYOY-23APR-T5.4,30,2023-05-09T17:57:08.474637Z,56,44,yes
344,24260a53-203a-469c-8758-42c8c32378c7,CPICOREYOY-23APR-T5.4,300,2023-05-09T17:57:08.474637Z,58,42,yes
345,15103fb7-406c-481e-ae79-c5f1373ebfa6,CPICOREYOY-23APR-T5.4,40,2023-05-08T20:04:18.989404Z,64,36,yes
346,c7996559-3927-47ac-9633-15cf0014acea,CPICOREYOY-23APR-T5.4,60,2023-05-08T20:03:48.162268Z,61,39,yes
347,525c4b23-c79e-4d26-a730-0fbc3a549484,CPICOREYOY-23APR-T5.4,100,2023-05-08T20:03:48.162268Z,63,37,yes
348,ad78fa5d-a2bf-4409-b8b1-55d881e42f8b,CPICOREYOY-23APR-T5.4,10,2023-05-08T17:40:42.112557Z,56,44,yes
349,7fa75848-9c57-4ce2-aec7-543f3f8297ec,CPICOREYOY-23APR-T5.4,100,2023-05-08T17:40:42.112557Z,58,42,yes
350,9b6b675b-5d0f-4275-a0a9-7e946fe45342,CPICOREYOY-23APR-T5.4,10,2023-05-08T17:30:18.864213Z,52,48,yes
351,74ef6c5a-88f2-4b1e-9aef-284e901df2d4,CPICOREYOY-23APR-T5.4,90,2023-05-08T17:30:18.864213Z,54,46,yes
352,d4fb1811-2a13-4626-a010-d6ed972923ba,CPICOREYOY-23APR-T5.4,250,2023-05-08T17:24:22.965679Z,50,50,no
353,efadb3c8-db7d-4ff7-a7cb-c4a2a25c8eae,CPICOREYOY-23APR-T5.4,16,2023-05-08T17:19:03.998101Z,52,48,yes
354,9d117e06-a669-4b76-aae2-1f86cebeedc8,CPICOREYOY-23APR-T5.4,40,2023-05-08T17:12:56.468909Z,48,52,yes
355,9b1398f8-1f28-44e6-a18b-17b5a5118924,CPICOREYOY-23APR-T5.4,100,2023-05-08T17:12:56.468909Z,50,50,yes
356,6d7c810f-a05d-4050-b17a-4ebab55b16bc,CPICOREYOY-23APR-T5.4,10,2023-05-08T17:12:45.600678Z,45,55,yes
357,1a025500-c11b-4c5c-8c9d-e21cd8d76865,CPICOREYOY-23APR-T5.4,100,2023-05-08T17:12:45.600678Z,47,53,yes
358,b5745e19-5d9c-4d12-9e8f-d06ffa767fe2,CPICOREYOY-23APR-T5.4,10,2023-05-08T16:45:20.957122Z,44,56,yes
359,62c1628f-93d4-44a2-8340-f630b3c4f60f,CPICOREYOY-23APR-T5.4,11,2023-05-08T16:44:51.332832Z,44,56,yes
360,93d998fd-a771-4a4f-a5d1-60e3899f6bfd,CPICOREYOY-23APR-T5.4,45,2023-05-08T16:09:23.966667Z,45,55,no
361,c71c57fe-562e-4b3c-8048-ec241d73ee1e,CPICOREYOY-23APR-T5.4,10,2023-05-05T22:21:36.940272Z,65,35,yes
362,be0f25f8-aec7-4500-8865-de3ac4a25cd4,CPICOREYOY-23APR-T5.4,1,2023-05-04T14:11:13.111295Z,65,35,yes
363,0d561589-2032-40fc-aed1-6b596cc50f6e,CPICOREYOY-23APR-T5.4,1,2023-05-04T14:10:47.943414Z,65,35,yes
364,d2c04a6a-e878-4a9e-a1b0-8fea5fa3b144,CPICOREYOY-23APR-T5.4,93,2023-05-03T18:59:08.362037Z,65,35,yes
365,7f2a40f3-33ee-4b8f-a230-2fc8cd7f2e2b,CPICOREYOY-23APR-T5.4,10,2023-05-02T16:38:23.149172Z,65,35,yes
366,96d93c90-84d3-414c-bc13-efc865cd4a86,CPICOREYOY-23APR-T5.4,93,2023-05-01T19:09:03.654535Z,51,49,no
367,7b65185d-43c4-4c49-8c98-5bf83677db22,CPICOREYOY-23APR-T5.4,7,2023-05-01T17:55:18.786813Z,51,49,no
368,bb535875-ae6b-4fae-b179-bc68210f3e1d,CPICOREYOY-23APR-T5.4,1,2023-05-01T01:43:54.784475Z,59,41,yes
369,750bc55e-a6ad-404f-ab94-b91c4f457f41,CPICOREYOY-23APR-T5.4,50,2023-04-28T17:28:43.982409Z,60,40,no
370,afb3ac8d-b879-4d78-b4c7-4d2c05da3f3e,CPICOREYOY-23APR-T5.4,150,2023-04-28T17:14:17.340306Z,65,35,yes
371,83ebb792-ccb8-476e-963f-676102718003,CPICOREYOY-23APR-T5.4,6,2023-04-28T00:33:41.251812Z,65,35,yes
372,a997355e-273f-42d8-a78a-ef808402c499,CPICOREYOY-23APR-T5.4,80,2023-04-27T17:36:17.63191Z,68,32,yes
373,0d4c9ea4-6bd2-4647-804c-04b93f72a471,CPICOREYOY-23APR-T5.4,60,2023-04-27T17:08:15.526263Z,60,40,no
