,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
212,2ce67184-ebff-4d5d-ab93-7bbd51928308,RECSSNBER-23,233,2023-10-20T14:58:18.208577Z,2,98,yes
213,486896bd-74fb-4775-b961-353e71f26859,RECSSNBER-23,233,2023-10-20T14:48:21.334418Z,2,98,yes
214,72a186c3-bc0a-4b75-ada1-e44df57df6a4,RECSSNBER-23,46,2023-10-20T14:41:12.523167Z,2,98,yes
215,bd82c15e-abae-4237-9e63-d393df9be6eb,RECSSNBER-23,536,2023-10-19T03:08:16.272152Z,2,98,yes
216,81bf1432-bbfd-4ed6-8540-0bfd1729469f,RECSSNBER-23,1291,2023-10-18T13:40:35.784719Z,1,99,no
217,06b9aa62-034b-4551-b1f1-faeecaff28ad,RECSSNBER-23,303,2023-10-17T23:47:19.190501Z,2,98,yes
218,cf8fc3ea-03f5-444b-8d75-9672e51a8e0f,RECSSNBER-23,10,2023-10-17T15:31:53.428776Z,2,98,yes
219,8372c72e-f286-407d-bc3c-cde9128bbb18,RECSSNBER-23,90,2023-10-17T15:07:15.400669Z,2,98,yes
220,3c25c348-cf1d-44da-a4dd-0d837b12129b,RECSSNBER-23,12,2023-10-17T15:07:15.400669Z,2,98,yes
221,70037a95-a113-4975-b33a-96aa9140e79e,RECSSNBER-23,10,2023-10-16T14:44:34.248718Z,2,98,yes
222,4ff6b942-81cf-4de6-9b0f-503e34311a27,RECSSNBER-23,7,2023-10-12T18:01:07.326129Z,2,98,no
223,f16ec651-158b-46ab-8839-3f58ac3b93a5,RECSSNBER-23,54,2023-10-11T23:09:06.190708Z,3,97,yes
224,59aea30c-af0e-49f3-9cb2-3dc13aa5c85f,RECSSNBER-23,10,2023-10-10T15:57:07.729284Z,3,97,yes
225,d8b2a664-c01f-47ed-b76d-30643b1f6ff6,RECSSNBER-23,90,2023-10-06T12:47:34.880953Z,2,98,no
226,8c57e877-c441-46ae-a700-e3a618fd9a20,RECSSNBER-23,25,2023-09-27T17:04:19.647149Z,4,96,no
227,7d9b840b-9bc6-4586-a665-e727915e994f,RECSSNBER-23,1,2023-09-27T17:04:19.647149Z,3,97,no
228,9e1fbb55-71a0-44d9-9625-9b54ab85d57f,RECSSNBER-23,25,2023-09-26T17:20:31.705109Z,5,95,yes
229,2fae035d-3b67-4cf1-ad19-e39bd75e2710,RECSSNBER-23,50,2023-09-26T14:10:57.278076Z,5,95,yes
230,d14bde1c-b8eb-44c6-8ef2-97aaccdf0cec,RECSSNBER-23,99,2023-09-26T01:34:42.140826Z,3,97,no
231,1763dae2-8717-43e0-a04e-039e070fdc94,RECSSNBER-23,6,2023-09-26T01:33:59.964124Z,4,96,no
232,cfd32c31-c45e-45c6-9608-0c892b6a2c80,RECSSNBER-23,1,2023-09-25T15:16:19.343706Z,4,96,no
233,bdf4b945-2d35-4440-b1d1-b64a23d44d34,RECSSNBER-23,33,2023-09-24T18:40:57.37799Z,4,96,yes
234,a025e448-0507-4815-a5a2-5673308df1be,RECSSNBER-23,16,2023-09-23T22:30:44.639756Z,4,96,yes
235,14eaa8be-6da3-48bd-a62e-8ecae9b56289,RECSSNBER-23,1,2023-09-23T13:55:03.912863Z,4,96,yes
236,8ce773b4-c845-4e93-842f-84eb825cfc5a,RECSSNBER-23,250,2023-09-22T13:03:59.50144Z,5,95,yes
237,1bb23c7e-c121-440b-8dcc-9a5c6f22bf63,RECSSNBER-23,250,2023-09-22T13:03:59.50144Z,5,95,yes
238,86fa4a97-8b2e-487d-81bf-909bc5d7a105,RECSSNBER-23,3,2023-09-21T18:58:50.77221Z,2,98,no
239,bfe339b1-d0d4-4b31-b0c2-f3de5633dc45,RECSSNBER-23,43,2023-09-21T02:17:39.822233Z,5,95,yes
240,2d7f7558-d675-406f-8e2e-cc3dbd7ae15d,RECSSNBER-23,5,2023-09-21T02:17:39.822233Z,6,94,yes
241,a94b845c-27cf-4992-97bd-1e8b9b522cc0,RECSSNBER-23,24,2023-09-20T21:55:14.676236Z,4,96,yes
242,4572238e-19b6-469e-ba09-5c13cc760675,RECSSNBER-23,20,2023-09-20T21:55:14.676236Z,5,95,yes
243,40264502-28b1-4f66-b6fb-000943fc6d46,RECSSNBER-23,100,2023-09-20T21:55:14.676236Z,5,95,yes
244,1ee901d6-03c4-4ca0-8184-47217574f73e,RECSSNBER-23,25,2023-09-20T21:55:14.676236Z,5,95,yes
245,06a4b980-ceab-4604-a174-727192f5744f,RECSSNBER-23,23,2023-09-20T21:55:14.676236Z,5,95,yes
246,4c533753-bc35-4339-944a-b49497cac924,RECSSNBER-23,150,2023-09-20T19:43:03.566122Z,3,97,yes
247,2c83b15d-972a-4011-bd29-148f5cce8263,RECSSNBER-23,26,2023-09-13T23:15:56.413099Z,3,97,yes
248,6f3aafc6-502c-4d6c-b614-9dadfd266669,RECSSNBER-23,109,2023-09-13T16:25:10.532649Z,3,97,yes
249,d84b8551-b9b8-4591-aac5-6033954865eb,RECSSNBER-23,1,2023-09-08T12:56:59.3441Z,3,97,yes
250,d19afacc-5eed-4946-a7c2-311aff20b0bc,RECSSNBER-23,133,2023-09-06T16:02:25.09241Z,1,99,no
251,117311d0-9d5c-4a59-a01b-dfe2dd883a5f,RECSSNBER-23,21,2023-09-06T16:02:25.09241Z,2,98,no
252,6e440106-f1ff-4d1a-b0f0-fa082593d29c,RECSSNBER-23,50,2023-09-06T13:07:44.374472Z,3,97,yes
253,4d333b43-a654-4280-9554-791514e74185,RECSSNBER-23,1000,2023-09-06T03:23:36.421758Z,3,97,yes
254,0820611d-5a98-4fca-8816-942e8971b825,RECSSNBER-23,1122,2023-09-06T03:23:36.421758Z,3,97,yes
255,702c2dfe-fdfb-421f-9bc8-b5e70ed9415b,RECSSNBER-23,29,2023-09-04T15:05:08.425392Z,2,98,yes
256,91b7d63d-ead9-4734-8143-86f4e46bc52e,RECSSNBER-23,1,2023-09-02T19:56:32.125222Z,2,98,yes
257,fcaa57aa-38e2-496c-a38a-3e3299a3072a,RECSSNBER-23,15,2023-08-30T13:48:11.379416Z,2,98,yes
258,09878b75-db5c-4133-b649-7204034c6fcd,RECSSNBER-23,26,2023-08-30T12:34:37.417595Z,1,99,no
259,a61653fc-433c-4482-b3c6-864659802402,RECSSNBER-23,39,2023-08-30T12:34:14.142849Z,2,98,no
260,cce8695c-b576-4583-a9a0-69947243dc64,RECSSNBER-23,135,2023-08-26T19:32:00.74075Z,3,97,yes
261,8cb51970-7dae-4157-b645-8f2c8a66c40c,RECSSNBER-23,156,2023-08-25T00:16:11.282921Z,3,97,yes
262,0ed41d46-1e01-4798-a2a8-4413c6fd3711,RECSSNBER-23,156,2023-08-24T23:21:00.214703Z,3,97,yes
263,9f32fd6f-9c2f-4b19-bdd4-74e1dbac27f6,RECSSNBER-23,18,2023-08-23T23:34:06.41165Z,3,97,yes
264,3fe8611c-739b-460e-a70e-ba770517c156,RECSSNBER-23,100,2023-08-23T16:07:32.2861Z,3,97,yes
265,7945fb8f-4fef-46df-ae97-2ba477e0d748,RECSSNBER-23,30,2023-08-23T16:02:01.549797Z,2,98,no
266,08280e3f-ee41-4ed7-9a4d-518ab0c2ba09,RECSSNBER-23,20,2023-08-23T16:02:01.549797Z,1,99,no
267,fd5c25e5-39d0-4433-976b-8d10d54a6745,RECSSNBER-23,50,2023-08-23T15:58:17.764298Z,3,97,yes
268,0189eecb-1fbb-45ed-9219-d7e86dea27ad,RECSSNBER-23,50,2023-08-23T15:57:47.004967Z,3,97,yes
269,286c31c2-4eea-4fdd-ae4b-f2c56b718e76,RECSSNBER-23,50,2023-08-23T15:55:51.536481Z,3,97,yes
270,55139616-5752-4739-b5bc-0d29e5c09a94,RECSSNBER-23,5,2023-08-23T15:55:34.827616Z,3,97,yes
271,398c0de6-cd58-4357-922f-64a734c0f2cc,RECSSNBER-23,10,2023-08-23T15:55:16.831642Z,3,97,yes
272,eabf0879-692f-4319-a885-33d76d9f2a42,RECSSNBER-23,20,2023-08-23T15:53:35.583333Z,2,98,yes
273,24f59423-8465-4720-87ec-e4177163cf12,RECSSNBER-23,25,2023-08-23T15:51:37.837496Z,2,98,yes
274,87664095-d309-40b5-a704-0cc5de05af27,RECSSNBER-23,50,2023-08-23T15:51:14.566304Z,2,98,yes
275,a18b7036-ad81-48e1-a2d1-2705ac82f0db,RECSSNBER-23,50,2023-08-23T15:51:02.408538Z,2,98,yes
276,eade3c0d-7d8a-45ef-bfbb-f95159692b40,RECSSNBER-23,25,2023-08-23T15:50:37.345484Z,2,98,yes
277,5a5ec474-d06d-478e-a880-496dcfa377fb,RECSSNBER-23,20,2023-08-23T15:49:46.0393Z,2,98,yes
278,266c8a67-e699-4a11-a157-fe312a2401ec,RECSSNBER-23,50,2023-08-23T15:48:58.745366Z,2,98,yes
279,c55be96a-df72-492b-9acf-f299f20dd29f,RECSSNBER-23,50,2023-08-23T15:48:23.114481Z,2,98,yes
280,6623133e-99c3-4895-aca3-ebb29fb067b3,RECSSNBER-23,50,2023-08-23T15:41:16.778643Z,2,98,yes
281,9abedf0d-5248-44f9-a527-33a9d80c0473,RECSSNBER-23,100,2023-08-22T23:16:34.455984Z,2,98,yes
282,8bf25188-6cb3-4580-8166-5b0bba95dc37,RECSSNBER-23,400,2023-08-22T01:07:31.548917Z,2,98,no
283,cbec3afd-cc08-4653-9b64-77a435799410,RECSSNBER-23,40,2023-08-21T12:23:50.656161Z,2,98,no
284,373454f1-efd0-4524-9feb-a6e681856d72,RECSSNBER-23,50,2023-08-17T20:38:16.12859Z,3,97,yes
285,abc82f0b-b634-4d29-bc28-2fc54712ca17,RECSSNBER-23,50,2023-08-17T15:07:46.787602Z,3,97,yes
286,f5d5a25b-c0c9-42c5-a692-525a91c3a50a,RECSSNBER-23,332,2023-08-16T19:43:43.972073Z,4,96,yes
287,9a57d254-7b02-428d-b4b1-38a2b4d30d8e,RECSSNBER-23,100,2023-08-16T19:38:14.855314Z,3,97,no
288,b0c81d3d-036b-401a-a7e8-04c60ce1e70f,RECSSNBER-23,68,2023-08-15T20:33:36.103411Z,3,97,no
289,87076b07-0481-4829-a3cb-d6cab9c08fe4,RECSSNBER-23,1,2023-08-15T20:33:36.103411Z,3,97,no
290,ddd2facf-e0c1-4b2f-80d5-294b13f6906c,RECSSNBER-23,68,2023-08-15T20:28:52.771475Z,3,97,no
291,9b69f144-39b6-440f-8346-d04386d2527b,RECSSNBER-23,1,2023-08-15T20:28:52.771475Z,3,97,no
292,d3d23efa-24ab-4194-b2d7-2d8d9eef4cd0,RECSSNBER-23,57,2023-08-15T18:43:16.70973Z,4,96,yes
293,9d1007cd-35af-4512-b939-44a057a9cfcc,RECSSNBER-23,19,2023-08-14T16:00:36.238503Z,3,97,no
294,604962bd-5084-4f26-a837-bf3b66ff956b,RECSSNBER-23,22,2023-08-11T19:22:06.428629Z,3,97,no
295,027699fa-d862-4aca-aff1-cda8abee6977,RECSSNBER-23,1,2023-08-11T19:22:06.428629Z,4,96,no
296,988a14c8-1f69-429f-bab0-673beb7450f1,RECSSNBER-23,93,2023-08-11T18:30:02.749421Z,5,95,yes
297,6f0bb77a-cb2f-4924-a0d8-943648ba3d62,RECSSNBER-23,79,2023-08-11T18:08:29.051777Z,4,96,no
298,da095147-5b95-4bde-9639-1c4478d26c60,RECSSNBER-23,10,2023-08-11T13:27:03.142948Z,4,96,no
299,88f9f5ad-764f-4e28-83de-9ffdd584820d,RECSSNBER-23,56,2023-08-11T13:27:03.142948Z,4,96,no
300,42073723-33ac-4560-b7b4-ef27ab1b4adb,RECSSNBER-23,14,2023-08-11T13:27:03.142948Z,4,96,no
301,0ea774f5-f901-459f-adde-dea2ff9a0209,RECSSNBER-23,20,2023-08-11T13:27:03.142948Z,4,96,no
302,290eb511-ea59-4f33-b3e6-1dfd3fe2b0ed,RECSSNBER-23,250,2023-08-11T12:41:26.310881Z,4,96,no
303,079bd02c-4fd9-4933-a5e6-384ce987c909,RECSSNBER-23,100,2023-08-11T01:37:41.11974Z,5,95,yes
304,3993e88d-20cd-4ef4-a7e2-947f27c6c488,RECSSNBER-23,1000,2023-08-10T22:03:15.309304Z,5,95,yes
305,98f1c514-abfe-41d9-8b66-be4682bee978,RECSSNBER-23,200,2023-08-10T18:38:38.616384Z,4,96,no
306,d01fecd5-3b11-472f-90ef-55fdb2b8406c,RECSSNBER-23,37,2023-08-09T19:50:53.498646Z,5,95,yes
307,e37f3aef-0616-41a0-8e98-dd20032f3a05,RECSSNBER-23,99,2023-08-09T18:21:39.883658Z,4,96,no
308,01518ee4-1475-4196-a7ee-1cc642634f8e,RECSSNBER-23,1,2023-08-09T18:21:39.883658Z,4,96,no
309,82ae70ee-02ff-4f89-bf52-2667ee1533f1,RECSSNBER-23,137,2023-08-09T18:12:40.925696Z,5,95,yes
310,90b67518-c997-4e5e-8421-609bebfcbd5c,RECSSNBER-23,489,2023-08-09T14:24:08.679711Z,4,96,no
311,c0a32685-850f-4694-862c-d3aad5a8b375,RECSSNBER-23,10,2023-08-09T14:14:37.365386Z,4,96,no
312,20351482-fe50-4b19-8dde-09deb75a4197,RECSSNBER-23,6,2023-08-09T14:06:52.623652Z,5,95,yes
313,79f4999e-4d69-4e69-9bc9-6ed48e513154,RECSSNBER-23,18,2023-08-08T21:44:42.982123Z,5,95,no
314,112a4f21-5e6a-4aeb-b928-d201787bd291,RECSSNBER-23,140,2023-08-08T21:44:42.982123Z,5,95,no
315,9de583ed-e30d-4d6b-b584-7a05eed8da36,RECSSNBER-23,360,2023-08-08T18:11:31.599496Z,5,95,no
316,0d02fc48-0247-459c-a601-8e1d4c32df78,RECSSNBER-23,287,2023-08-08T18:11:31.599496Z,5,95,no
317,a8cb8a17-bf73-4adf-aa83-7b36e075b2bb,RECSSNBER-23,40,2023-08-07T14:48:02.078314Z,7,93,yes
318,3da841b6-2bec-481d-9f4b-eb66c25138de,RECSSNBER-23,24,2023-08-06T21:16:19.942288Z,7,93,yes
319,6fe0fcbe-d9ec-436c-834f-52141635c1c2,RECSSNBER-23,12,2023-08-06T15:23:18.005372Z,5,95,no
320,8c7a71f3-fdb6-428e-9b42-1d08fe66fe51,RECSSNBER-23,5,2023-08-05T22:15:35.730621Z,7,93,yes
321,6e16eef2-b555-46fb-8291-010c0ef2a142,RECSSNBER-23,1,2023-08-05T19:37:45.403593Z,5,95,no
322,c2fc08ac-1834-45d0-b3fa-dd6b08bd854d,RECSSNBER-23,125,2023-08-05T17:48:51.592059Z,6,94,no
323,f7f9e45e-e722-4fe1-9b22-bc46d8068e8b,RECSSNBER-23,1000,2023-08-05T15:33:50.773501Z,6,94,no
324,904fc24c-c0a6-45a0-b6ec-5899365220cf,RECSSNBER-23,69,2023-08-05T15:33:50.773501Z,6,94,no
325,e39631be-932d-4106-995a-1274d22e83c8,RECSSNBER-23,16,2023-08-04T20:24:13.043705Z,6,94,no
326,7b2b7b16-1530-4001-b1a4-e5b6806ac304,RECSSNBER-23,100,2023-08-04T19:05:45.007822Z,6,94,no
327,2f753e5a-1838-46ca-b662-dfb25f0851dc,RECSSNBER-23,331,2023-08-04T19:03:29.877415Z,8,92,yes
328,0ac50ce6-8ece-488b-aa6e-5fb3f496d2a0,RECSSNBER-23,10,2023-08-04T19:03:29.877415Z,8,92,yes
329,973a3207-2322-4446-b2a3-183bf77afbf7,RECSSNBER-23,300,2023-08-04T18:36:33.739755Z,7,93,no
330,61bbab69-896a-4042-a4e4-a89a095031db,RECSSNBER-23,1000,2023-08-04T18:35:50.613294Z,7,93,no
331,5a64026c-a7d1-4f91-b8e7-4fe4173fa3ad,RECSSNBER-23,52,2023-08-03T12:30:25.506582Z,9,91,yes
332,ccecf77f-77bd-4993-b262-312b9be60c5d,RECSSNBER-23,44,2023-08-03T00:40:01.519757Z,9,91,yes
333,1484abca-eff3-4b36-b8ab-a6924973f11c,RECSSNBER-23,120,2023-08-02T20:43:22.725518Z,7,93,no
334,81b8ec55-a650-4485-b450-61e3bd502145,RECSSNBER-23,881,2023-08-02T19:33:38.84582Z,9,91,yes
335,bafdea7d-2953-49fd-9e35-ee446515cdd3,RECSSNBER-23,1000,2023-08-02T15:08:55.970518Z,8,92,no
336,20015657-7c8b-4b5b-8a90-9e907a25eafc,RECSSNBER-23,56,2023-08-02T12:26:44.57393Z,10,90,yes
337,c33ee520-a89e-453c-8ec6-3910d3ba2ca2,RECSSNBER-23,825,2023-08-02T12:20:15.575174Z,10,90,yes
338,5d530c8f-79f0-4389-ab46-fe859f08d930,RECSSNBER-23,100,2023-08-02T01:19:35.966224Z,8,92,no
339,1b6175ba-68c5-42f9-951f-559d3c28ec6b,RECSSNBER-23,10,2023-08-01T21:08:59.816377Z,11,89,yes
340,47f08a2e-b24d-496e-a500-034fc8840d8a,RECSSNBER-23,15,2023-08-01T20:46:22.784377Z,8,92,no
341,f8be7114-1168-4b2f-9c50-da0ce92b1d64,RECSSNBER-23,10,2023-08-01T19:11:28.663698Z,10,90,yes
342,5945931e-dee1-4488-aa3c-453f92925997,RECSSNBER-23,1299,2023-08-01T19:11:28.663698Z,11,89,yes
343,503e0ece-d889-4a75-a376-4cef1fa003c2,RECSSNBER-23,374,2023-08-01T19:11:28.663698Z,10,90,yes
344,86dc0866-1321-41dc-ad66-c9dcdf4d51d0,RECSSNBER-23,10,2023-08-01T19:01:23.080555Z,9,91,yes
345,7a2cdc68-509f-4ddc-b7dd-be26e5693b63,RECSSNBER-23,10,2023-08-01T16:47:55.876342Z,8,92,no
346,680f439d-4ec8-46c0-96b9-c8f3e38e0833,RECSSNBER-23,1,2023-07-31T17:48:03.617119Z,9,91,no
347,dcbebc1b-ff2f-436b-b43a-3c970dc82edb,RECSSNBER-23,10,2023-07-31T15:53:06.864003Z,9,91,no
348,231270b3-5b7b-4dd2-bc72-4986da31272b,RECSSNBER-23,100,2023-07-29T16:08:03.344174Z,10,90,no
349,f593ef40-022c-446e-b531-330681dfc9ce,RECSSNBER-23,100,2023-07-28T14:16:19.592024Z,10,90,no
350,a2fb7662-1640-4025-b5bd-b74389fa5c8b,RECSSNBER-23,1,2023-07-28T14:16:19.592024Z,10,90,no
351,6776613b-3872-485b-962c-60ec00ae6555,RECSSNBER-23,20,2023-07-28T14:16:19.592024Z,10,90,no
352,29a0a3be-07cc-4a48-8d62-5ecc44cbb000,RECSSNBER-23,1000,2023-07-28T14:16:19.592024Z,9,91,no
353,659ea0d8-c68e-436d-8112-40034f7dfda7,RECSSNBER-23,403,2023-07-27T22:08:03.435297Z,11,89,yes
354,1d672830-77b4-4a17-ba31-3221bc274a17,RECSSNBER-23,50,2023-07-27T19:42:55.806201Z,11,89,yes
355,0a928fe3-06ce-444f-8a16-f15ea62f670a,RECSSNBER-23,42,2023-07-27T17:19:46.802692Z,11,89,yes
356,1dc4c0f1-c6d6-4676-9d8f-24aa7ef03ea4,RECSSNBER-23,5,2023-07-27T16:13:36.256303Z,11,89,no
357,b7e5494d-9840-4468-8a18-63a17cc98204,RECSSNBER-23,351,2023-07-27T12:33:20.825081Z,13,87,no
358,4b9886dc-7366-4b7a-b2de-64aaf26fdcba,RECSSNBER-23,5,2023-07-27T03:43:03.541686Z,13,87,no
359,e9c90066-c246-41bd-a831-b4536e31ee82,RECSSNBER-23,32,2023-07-26T19:25:27.778285Z,13,87,no
360,123bfa91-4ca9-4c4d-ac24-43cc992ad832,RECSSNBER-23,2,2023-07-26T18:32:16.846114Z,13,87,no
361,73109a62-f59f-4063-95cf-2af02ea813a3,RECSSNBER-23,10,2023-07-26T17:59:19.980287Z,14,86,yes
362,f0863a3d-e16d-4580-8312-df01008f44be,RECSSNBER-23,10,2023-07-26T13:14:01.721816Z,16,84,yes
363,301b6dc8-0369-4120-a72d-87580fb1aac4,RECSSNBER-23,10,2023-07-26T13:14:01.721816Z,15,85,yes
364,7514b954-8f40-482a-bbcb-72221e954cf6,RECSSNBER-23,10,2023-07-26T13:00:28.57805Z,14,86,no
365,939e2b8b-a778-4bec-a850-fdbaa8808530,RECSSNBER-23,10,2023-07-25T01:24:25.958611Z,13,87,no
366,8fd06f69-e136-4b4c-9777-dcf1b6c4e003,RECSSNBER-23,1,2023-07-24T20:05:00.213333Z,14,86,no
367,86cc6c30-2946-45d5-9e58-0c1d2f3f2900,RECSSNBER-23,107,2023-07-20T02:43:06.951728Z,13,87,no
368,d36fe36b-0b39-4068-a986-20c22152efdb,RECSSNBER-23,55,2023-07-20T02:08:45.055012Z,17,83,yes
369,b2f67f39-a15f-4295-a07d-088e72bf9afb,RECSSNBER-23,25,2023-07-19T12:13:58.716872Z,17,83,yes
370,4e5daf24-ec79-4a52-9d6d-189ad9cf6cc9,RECSSNBER-23,75,2023-07-19T12:13:58.716872Z,15,85,yes
371,ec32bb28-c5b2-455f-873b-8c564fd8a129,RECSSNBER-23,100,2023-07-19T00:11:10.615681Z,15,85,yes
372,e3b86c81-c4ef-4565-ae76-c8f4dde5c786,RECSSNBER-23,20,2023-07-18T20:15:59.172447Z,13,87,no
373,80265ad4-b0a6-4043-ba7c-58dda66b9e12,RECSSNBER-23,560,2023-07-18T20:03:37.457209Z,15,85,no
374,18fc61a6-d238-4554-8194-64ac8bcef445,RECSSNBER-23,150,2023-07-18T15:09:57.629073Z,16,84,yes
375,0e0361d8-adbc-4651-a38f-db23208a4e3a,RECSSNBER-23,49,2023-07-18T15:09:57.629073Z,17,83,yes
376,a1e91e46-97d2-41ab-badb-1cfede37aa04,RECSSNBER-23,40,2023-07-18T01:27:58.356151Z,15,85,no
377,1466dc4e-56f9-424c-9d41-b9fdc67758b5,RECSSNBER-23,117,2023-07-17T22:17:58.989326Z,15,85,no
378,1264a53e-5a90-4fd2-b7fd-b1da1858a675,RECSSNBER-23,117,2023-07-17T22:16:07.370171Z,15,85,no
379,91d24048-848b-4672-ba6a-dc1ce53d412a,RECSSNBER-23,1,2023-07-17T15:38:05.867142Z,15,85,no
380,9df80542-1442-43f3-b217-71cdb2e3a499,RECSSNBER-23,165,2023-07-17T13:12:06.793869Z,15,85,yes
381,8dc507c1-2a92-461d-a71d-1564c24de63f,RECSSNBER-23,1,2023-07-16T21:42:14.036478Z,14,86,no
382,d423c276-b4af-4cda-8cd7-58c1611d1112,RECSSNBER-23,5,2023-07-16T13:43:42.615765Z,15,85,yes
383,f0330529-01d1-4ff6-8495-9f7ff112f280,RECSSNBER-23,8,2023-07-15T18:30:23.350233Z,14,86,yes
384,2854ba61-ad9a-475e-bb36-7882ba01e37a,RECSSNBER-23,160,2023-07-15T18:30:23.350233Z,14,86,yes
385,d72ce453-7124-4516-887a-ac2de9a22d67,RECSSNBER-23,18,2023-07-15T16:56:37.223561Z,13,87,no
386,3ad888a3-9857-4881-b011-da28b07d0221,RECSSNBER-23,20,2023-07-14T23:35:57.104873Z,15,85,yes
387,5bb300bb-5749-46ff-a169-8210ea4daead,RECSSNBER-23,10,2023-07-14T21:28:36.239712Z,14,86,no
388,aabecb4e-1569-4113-af38-98dd726da9ba,RECSSNBER-23,150,2023-07-13T20:46:36.046313Z,13,87,no
389,6c02ef46-91a7-4756-b792-74f576113f7b,RECSSNBER-23,26,2023-07-13T15:19:05.20464Z,14,86,no
390,c64090fd-fb5d-48f7-acb3-d77468bee378,RECSSNBER-23,50,2023-07-12T13:17:51.601218Z,14,86,no
391,173c1cd6-11d5-4f9a-a0c8-e19e02ba884b,RECSSNBER-23,5,2023-07-11T22:21:00.951104Z,14,86,no
392,0c1a14d6-4d68-442b-b597-a414c0ad2d68,RECSSNBER-23,10,2023-07-11T19:32:00.866008Z,14,86,no
393,50f9a892-5809-4945-a3ac-d567adc2e0a7,RECSSNBER-23,10,2023-07-11T19:31:14.231986Z,14,86,no
394,b0bff151-b1de-40b9-b145-ca4e30a6cd46,RECSSNBER-23,500,2023-07-10T23:49:32.215283Z,18,82,yes
395,83ae9600-4220-43cd-96d6-06882de22181,RECSSNBER-23,395,2023-07-10T23:04:57.523136Z,17,83,yes
396,48f96d93-d603-49b7-a73b-7b9a20125428,RECSSNBER-23,105,2023-07-10T23:04:57.523136Z,18,82,yes
397,99f3e99f-485e-4944-843b-d34e5488a18d,RECSSNBER-23,1,2023-07-10T17:25:03.102823Z,17,83,yes
398,73d6c70a-de4d-4663-a701-056790da8e71,RECSSNBER-23,12,2023-07-10T14:21:36.425448Z,17,83,yes
399,45c477a8-90f7-466e-8e35-1a1e0a3ec018,RECSSNBER-23,104,2023-07-10T14:21:36.425448Z,17,83,yes
400,a05b0d4e-556d-402c-ae1e-f9e6a7a5c27b,RECSSNBER-23,3,2023-07-07T20:20:50.942009Z,18,82,yes
401,4895ea26-c4e4-4a2e-84c8-24103b973dfc,RECSSNBER-23,10,2023-07-07T15:29:36.798029Z,18,82,yes
402,e197d0e9-7074-4631-9759-618de11ffbed,RECSSNBER-23,5,2023-07-07T14:44:24.380832Z,18,82,yes
403,efeb1924-d111-4310-8cc0-9fde2fc89ced,RECSSNBER-23,44,2023-07-07T12:59:38.327634Z,14,86,yes
404,5d8710e0-5557-4ed9-bada-dc8c10c7095d,RECSSNBER-23,131,2023-07-07T12:59:38.327634Z,18,82,yes
405,def6df5b-4ed6-4f26-9b1c-7f89db22627c,RECSSNBER-23,15,2023-07-06T15:55:48.202985Z,18,82,yes
406,d9d056d2-a1b8-4925-aeab-996ad7d7f729,RECSSNBER-23,56,2023-07-06T15:22:00.491576Z,13,87,no
407,f993d0fb-b588-4707-8c8a-17097dbcffff,RECSSNBER-23,212,2023-07-06T13:43:14.165037Z,14,86,no
408,ea40bb6a-c79e-40c4-944d-883358034d0a,RECSSNBER-23,500,2023-07-06T13:43:14.165037Z,13,87,no
409,ca792108-abea-4d20-8997-01aa53b7aac3,RECSSNBER-23,1,2023-07-06T13:43:14.165037Z,13,87,no
410,a426fac9-d84a-4fb9-be4b-4b61750f3c05,RECSSNBER-23,100,2023-07-06T13:43:14.165037Z,13,87,no
411,72751017-8a30-46b1-81f6-38d76b68292f,RECSSNBER-23,99,2023-07-06T13:43:14.165037Z,15,85,no
412,19ed971f-0a9f-494c-82a4-7760b1ea4f37,RECSSNBER-23,698,2023-07-06T13:43:14.165037Z,13,87,no
413,178a38f9-019c-4829-a556-4a2911bae275,RECSSNBER-23,200,2023-07-06T13:43:14.165037Z,15,85,no
414,64fc11af-7583-458c-a474-0348cf5ddea7,RECSSNBER-23,1,2023-07-05T19:41:32.484518Z,15,85,no
415,eeeb25cb-d484-46f6-9ccb-c71ce887c006,RECSSNBER-23,800,2023-07-05T16:25:45.931981Z,18,82,yes
416,d5c7479f-f617-49b6-a04b-97b55d6b8baf,RECSSNBER-23,10,2023-07-05T16:25:45.931981Z,17,83,yes
417,ba733589-46f8-45e4-84d2-88cca15fcce5,RECSSNBER-23,1000,2023-07-05T16:25:45.931981Z,20,80,yes
418,7fbaf94e-985d-4560-b182-c9a43ce2d300,RECSSNBER-23,700,2023-07-04T13:10:01.407491Z,17,83,yes
419,20b8310b-fadd-496a-9313-1c3ba263fbe3,RECSSNBER-23,50,2023-07-04T12:26:41.601108Z,17,83,yes
420,d0daa4fd-8cc8-4c64-8b10-fb267bb63f8b,RECSSNBER-23,100,2023-07-04T12:26:15.540876Z,17,83,yes
421,9775510f-7d4f-44f5-b89f-88e178fab8c1,RECSSNBER-23,18,2023-07-03T23:01:14.139795Z,14,86,no
422,1c14c306-f65d-466c-8e77-bf896f4cee40,RECSSNBER-23,98,2023-07-03T23:01:14.139795Z,15,85,no
423,f2a23e80-71af-446f-8c12-918cb56c3dd1,RECSSNBER-23,1,2023-07-03T21:52:56.166803Z,15,85,no
424,0bde2b2b-3aa9-4327-87b6-7be706247291,RECSSNBER-23,10,2023-07-03T16:57:54.795296Z,17,83,yes
