,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
202,15b12ae7-b361-4d4d-9b03-24c9c88a9d7c,KXACPI-2025-2.8,28,2025-04-04T19:52:39.512281Z,16,84,yes
203,1733c222-c038-4ac3-9366-a0d89c1a721b,KXACPI-2025-2.8,22,2025-04-04T04:37:21.742897Z,16,84,yes
204,e2696575-4d5a-4ad1-b94e-1b212cbd40a9,KXACPI-2025-2.8,10,2025-04-03T19:52:23.706743Z,16,84,yes
205,690ec1d3-d6d2-42d3-b2e3-d71ad372483d,KXACPI-2025-2.8,22,2025-03-31T16:09:27.16325Z,20,80,yes
206,8d9c73bf-6eb4-453c-b3a6-c00f593a42e4,KXACPI-2025-2.8,22,2025-03-31T16:07:41.474905Z,20,80,yes
207,5935fe6f-1451-47f7-9a7a-edf93db6b30b,KXACPI-2025-2.8,4,2025-03-31T05:17:18.545623Z,20,80,yes
208,b760bdff-defc-4df9-9fde-516447402e76,KXACPI-2025-2.8,150,2025-03-30T03:51:07.720243Z,18,82,no
209,60ee23b2-a249-4739-87d8-6f9b7e3cf942,KXACPI-2025-2.8,450,2025-03-29T03:25:07.023755Z,18,82,no
210,b39aee82-3529-487a-887e-1f32083a58ce,KXACPI-2025-2.8,498,2025-03-28T13:13:42.648676Z,18,82,no
211,611fd416-6786-427f-aac0-dbb0a0600632,KXACPI-2025-2.8,6,2025-03-28T03:42:44.301053Z,18,82,no
212,13d4201b-6f50-462a-86f5-b08d17539bde,KXACPI-2025-2.8,96,2025-03-28T03:42:30.703648Z,18,82,no
213,bfdbf55f-e3d3-4534-876f-50d5c0c98665,KXACPI-2025-2.8,25,2025-03-28T03:39:54.753055Z,19,81,no
214,a91fd25b-e6d4-4f81-ad79-636a04c96b2c,KXACPI-2025-2.8,475,2025-03-28T03:39:54.753055Z,18,82,no
215,83b5f486-553e-4c6f-8f32-34730214418e,KXACPI-2025-2.8,100,2025-03-28T03:39:54.753055Z,18,82,no
216,608514f5-0bbc-4992-9458-125c62976aa3,KXACPI-2025-2.8,4,2025-03-20T03:22:17.225144Z,21,79,yes
217,48c075e4-ac9d-4db9-b8a8-037cc1d8056e,KXACPI-2025-2.8,1673,2025-03-20T03:22:17.225144Z,21,79,yes
218,f31b818d-f14f-4759-83ff-bc7015c07d9c,KXACPI-2025-2.8,13,2025-03-18T00:49:46.249978Z,21,79,yes
219,7ad9f70a-ea1a-4e1a-ba6b-48373938f18f,KXACPI-2025-2.8,403,2025-03-06T15:10:24.082Z,21,79,yes
220,65cad148-411c-410a-94db-6ebb85ef43b3,KXACPI-2025-2.8,18,2025-03-06T15:10:24.082Z,21,79,yes
221,513124ac-ff56-4093-bcc2-3a71a20a16ec,KXACPI-2025-2.8,79,2025-03-06T15:10:24.082Z,21,79,yes
222,b8d25a57-694f-48af-8838-28db05850187,KXACPI-2025-2.8,98,2025-03-05T06:43:44.464619Z,20,80,yes
223,4a9cd480-8cbc-4ec8-962c-b78ea15add9c,KXACPI-2025-2.8,1,2025-02-28T04:59:05.930121Z,20,80,yes
224,53613216-65e3-4d4e-abe5-099b54f3c880,KXACPI-2025-2.8,1,2025-02-28T00:24:21.480924Z,20,80,yes
225,8f5d6b32-75f7-4c89-a010-9ccf0b12bbe5,KXACPI-2025-2.8,193,2025-02-22T16:05:59.249289Z,20,80,yes
226,a2953416-aadb-449a-a3b5-08ee9bb78b2c,KXACPI-2025-2.8,9,2025-02-21T19:13:04.025735Z,20,80,no
227,aded0c38-7426-4909-af6e-64324a9a295b,KXACPI-2025-2.8,5,2025-02-16T06:55:04.22436Z,21,79,yes
228,7814a8e2-5228-40c3-a3c0-dccbb581df8f,KXACPI-2025-2.8,40,2025-02-16T06:55:04.22436Z,21,79,yes
229,fb1247bc-c9b2-4292-86ae-4a75dc0ac0a0,KXACPI-2025-2.8,9,2025-02-15T15:26:57.118224Z,21,79,yes
230,9fd26948-d5a8-48b4-8cee-9b814b931f12,KXACPI-2025-2.8,20,2025-02-12T23:12:16.372631Z,20,80,yes
231,7d56c3ca-93b6-4e54-8383-332c018c54e1,KXACPI-2025-2.8,20,2025-02-12T23:12:16.372631Z,20,80,yes
232,513ce0d8-33b1-40c6-a0f2-5f827421d68d,KXACPI-2025-2.8,110,2025-02-12T23:12:16.372631Z,21,79,yes
233,8d05431f-e0f7-4d08-83ef-dfd6e3c0dd96,KXACPI-2025-2.8,30,2025-02-10T20:48:42.836319Z,21,79,yes
234,51df8809-ebe7-46fd-aa49-b12ffa862387,KXACPI-2025-2.8,15,2025-02-10T20:48:42.836319Z,20,80,yes
235,304110e0-7149-4573-b48f-951a049b45ed,KXACPI-2025-2.8,20,2025-02-10T06:25:03.908462Z,21,79,yes
236,e80c7cbc-25cf-4d1e-8c46-e67e6abbc05e,KXACPI-2025-2.8,8,2025-02-08T04:20:28.850683Z,21,79,yes
237,61daf86c-a90d-48a0-9b0e-3678229e9af1,KXACPI-2025-2.8,25,2025-02-08T04:20:28.850683Z,20,80,yes
238,f37f3dab-a53e-4e13-8feb-402511b60fb7,KXACPI-2025-2.8,92,2025-02-06T20:34:45.182304Z,18,82,no
239,ae789114-58c7-4836-b45b-d3bb605d0980,KXACPI-2025-2.8,98,2025-02-06T20:34:45.182304Z,17,83,no
240,1760fb83-78c6-41a2-b44e-c68d890bb04e,KXACPI-2025-2.8,25,2025-02-06T20:34:45.182304Z,19,81,no
241,8d8e2a79-7855-4ea0-9fd9-977c9a1eb911,KXACPI-2025-2.8,200,2025-02-05T03:26:22.638362Z,21,79,yes
242,bba160a9-dd17-4788-bed1-dd41cd30f976,KXACPI-2025-2.8,100,2025-02-04T04:01:36.746872Z,21,79,yes
243,232d2f87-7189-4899-94e2-edce88e26c71,KXACPI-2025-2.8,8,2025-02-02T16:34:24.387166Z,20,80,no
244,21e0a43b-f547-4849-8222-944fdf6cc1ee,KXACPI-2025-2.8,540,2025-02-01T18:53:01.574999Z,23,77,yes
245,f9dc3b96-df77-48e6-93ed-3f11346baa40,KXACPI-2025-2.8,1,2025-01-31T03:42:03.218233Z,23,77,yes
246,fa96db01-3bd2-493e-9a07-ab5ea7034f6d,KXACPI-2025-2.8,20,2025-01-28T16:06:08.62527Z,23,77,yes
247,01dba65e-5161-490f-92e0-abfd7df9f2e0,KXACPI-2025-2.8,8,2025-01-28T05:13:22.693881Z,23,77,yes
248,e1da745e-fc7d-4fae-a381-2d4c081ef94d,KXACPI-2025-2.8,247,2025-01-28T02:49:36.215853Z,22,78,no
249,a7f95452-76cf-472b-8c45-bf2affa32055,KXACPI-2025-2.8,535,2025-01-28T02:49:11.766294Z,22,78,yes
250,196e4635-d9bf-4408-9793-79edaafa95cd,KXACPI-2025-2.8,178,2025-01-28T02:49:11.766294Z,22,78,yes
251,fe20e91e-bcb1-4b92-a904-e792cc95fd9c,KXACPI-2025-2.8,84,2025-01-26T23:28:54.535408Z,22,78,yes
252,6fccee8c-e38b-434e-b920-996700056055,KXACPI-2025-2.8,1,2025-01-26T23:28:54.535408Z,22,78,yes
253,2d50d24d-2ebb-467b-a0ab-5ede9f4b43b7,KXACPI-2025-2.8,1,2025-01-26T23:28:54.535408Z,22,78,yes
254,465c219c-1bce-46d7-b86c-af6be8aad957,KXACPI-2025-2.8,7,2025-01-22T20:34:29.849556Z,22,78,yes
255,a2ce4379-30b1-42ff-aec2-35250ac11dd0,KXACPI-2025-2.8,17,2025-01-21T22:55:25.377241Z,22,78,yes
256,e7605ec5-d6bd-4963-afce-d84e69f21cf5,KXACPI-2025-2.8,10,2025-01-21T04:56:33.459559Z,22,78,yes
257,c8f198b4-32c2-4503-a52c-63d0b87f4201,KXACPI-2025-2.8,110,2025-01-21T04:56:33.178409Z,22,78,yes
258,2a89c4f7-d63a-4cca-985c-5f2d423472b4,KXACPI-2025-2.8,20,2025-01-21T01:42:22.330051Z,22,78,yes
259,e093152a-4156-4c6a-95df-8e71997f834f,KXACPI-2025-2.8,8,2025-01-20T21:14:02.839276Z,22,78,yes
260,d4f04de6-7b16-4538-ab96-0434c2e6cbad,KXACPI-2025-2.8,65,2025-01-19T13:45:14.900115Z,20,80,no
261,7e32b23b-8aa9-4c95-9c1e-61e10f6bc7d8,KXACPI-2025-2.8,42,2025-01-19T13:45:14.900115Z,20,80,no
262,e39841b8-670b-423a-ba26-52b7afe681cf,KXACPI-2025-2.8,107,2025-01-19T04:36:15.122068Z,22,78,yes
263,592f6505-8ac5-4050-9443-385caab27bd8,KXACPI-2025-2.8,10,2025-01-18T17:49:43.12016Z,22,78,yes
264,f9d5af26-6cc7-41ba-8043-decd1413ee97,KXACPI-2025-2.8,10,2025-01-15T07:16:45.576104Z,22,78,yes
265,97ee663a-4d5a-4883-abcc-17ec0ed9b3aa,KXACPI-2025-2.8,58,2025-01-15T02:02:54.28896Z,20,80,no
266,3cef653e-79d5-42a3-bf97-1cc744b7e7e4,KXACPI-2025-2.8,100,2025-01-14T21:51:46.024706Z,20,80,no
267,1a772cfb-6a1f-402b-8a1c-96d685cb05ff,KXACPI-2025-2.8,57,2025-01-14T21:51:46.024706Z,19,81,no
268,81a6e6d0-f5fe-4ff7-a49f-700a71b75d9b,KXACPI-2025-2.8,256,2025-01-14T21:32:12.924508Z,22,78,yes
269,3075ad23-85ea-4ce2-b415-1c49187b288c,KXACPI-2025-2.8,200,2025-01-14T20:42:57.373991Z,22,78,yes
270,9571fa9c-acc4-4ac7-8c54-2e558b53bec0,KXACPI-2025-2.8,107,2025-01-14T04:33:23.249887Z,22,78,yes
271,fa161fbe-5bf8-4bcc-a606-3febc077dde7,KXACPI-2025-2.8,215,2025-01-13T21:12:56.060192Z,22,78,yes
272,d9eee99c-03a5-47ff-9ad7-6c31d215fc76,KXACPI-2025-2.8,86,2025-01-12T03:20:49.508937Z,22,78,yes
273,4b343b0b-1b3b-411a-9a8e-46775e0172d8,KXACPI-2025-2.8,58,2025-01-10T20:31:46.767608Z,22,78,yes
274,c3b01ab7-e12d-47d2-a498-26bb6ff5af8b,KXACPI-2025-2.8,200,2025-01-08T14:39:03.038896Z,22,78,no
275,0f6efe17-1715-425f-9d41-c264e8397ba3,KXACPI-2025-2.8,33,2024-12-31T15:45:30.429927Z,28,72,no
276,e9b0ffed-f54a-43fc-ab86-f6eb69a7379a,KXACPI-2025-2.8,6,2024-12-30T06:25:10.620777Z,30,70,yes
277,b769e6eb-7b48-4cc4-be14-6b9755ad8607,KXACPI-2025-2.8,27,2024-12-29T22:43:17.458632Z,31,69,yes
278,b5c6fd59-3141-4ed4-99ef-7c726110ffa9,KXACPI-2025-2.8,130,2024-12-29T22:43:17.458632Z,30,70,yes
279,b9dfc7f1-3359-4a0f-a79c-0442a8cda2f7,KXACPI-2025-2.8,15,2024-12-27T20:55:44.032346Z,30,70,yes
280,8522f89f-3175-4fab-923b-7beac53e08b2,KXACPI-2025-2.8,120,2024-12-27T20:55:44.032346Z,30,70,yes
281,81f4c0be-cf30-4f70-89cc-81a7e37cede9,KXACPI-2025-2.8,85,2024-12-27T20:55:44.032346Z,30,70,yes
282,0f22c51c-066f-4a0d-b791-1b5a4a47769d,KXACPI-2025-2.8,100,2024-12-27T20:55:44.032346Z,29,71,yes
283,ad7d1662-2996-48c4-a66f-751085e139d6,KXACPI-2025-2.8,15,2024-12-23T04:16:04.288745Z,30,70,yes
284,651d4356-8be5-4d63-9ba0-820d747d57b7,KXACPI-2025-3.3,20,2025-07-21T06:51:37.907947Z,16,84,no
285,c97a8e97-8ea8-4364-8acf-ece3100422cb,KXACPI-2025-3.3,20,2025-07-18T16:00:56.166287Z,19,81,yes
286,db6b655b-71d5-4179-952f-d00117ad864b,KXACPI-2025-3.3,20,2025-07-16T00:28:37.998908Z,16,84,no
287,b9b3ff03-7401-4e58-ace8-da79d45d1dd4,KXACPI-2025-3.3,9,2025-07-11T21:28:37.891025Z,19,81,yes
288,9a3f0e8c-2c74-46cd-a789-f356a3c612e6,KXACPI-2025-3.3,1,2025-07-01T15:11:39.874206Z,13,87,no
289,c56fdad9-28d7-48b9-a7b8-2fb6c084bf66,KXACPI-2025-3.3,75,2025-06-30T21:50:19.824031Z,20,80,yes
290,72484ff2-d15e-475e-a5c6-e9a21d3d2cf6,KXACPI-2025-3.3,20,2025-06-30T21:50:19.824031Z,19,81,yes
291,d82f31d2-4033-4c08-aa89-f26d9aae1391,KXACPI-2025-3.3,50,2025-06-24T18:03:20.53216Z,20,80,yes
292,9a918c2f-2587-4adf-aeec-9cf004089eea,KXACPI-2025-3.3,35,2025-06-24T18:03:20.53216Z,20,80,yes
293,5133ea22-fbe7-4f95-90f9-b754cdff52d4,KXACPI-2025-3.3,10,2025-06-24T18:03:20.53216Z,19,81,yes
294,70c593cb-654c-45a9-8ddc-523704a43726,KXACPI-2025-3.3,9,2025-06-22T23:15:05.284647Z,19,81,yes
295,2859c2a2-7899-4f9b-be57-a40ee4a2d1b2,KXACPI-2025-3.3,300,2025-06-12T00:12:24.686554Z,17,83,yes
296,de39fb17-4680-4474-a1d7-9bd7c3668576,KXACPI-2025-3.3,4,2025-06-11T12:41:28.635435Z,11,89,no
297,af4ea9e7-2d4c-43c7-bfb5-5b9663f5ad22,KXACPI-2025-3.3,266,2025-06-11T12:41:28.635435Z,12,88,no
298,290400e4-ef79-437c-bf05-d347b4e0eb3e,KXACPI-2025-3.3,730,2025-06-11T12:41:28.635435Z,10,90,no
299,fc484300-93a8-4f2f-8d0f-f1852852605b,KXACPI-2025-3.3,50,2025-06-04T22:25:05.205982Z,14,86,no
300,ddb3fa8d-919c-493d-bfa6-a217959acb5b,KXACPI-2025-3.3,150,2025-06-04T22:24:45.776459Z,14,86,no
301,fc5f3e88-3f9a-450f-9576-4ab22726896b,KXACPI-2025-3.3,1,2025-05-27T16:11:18.155747Z,18,82,yes
302,c014a408-e0f1-46a3-a85b-0fd41691430a,KXACPI-2025-3.3,262,2025-05-23T15:41:11.931046Z,18,82,yes
303,37a338eb-593d-4f96-9c21-2d7804ca27c1,KXACPI-2025-3.3,40,2025-05-14T19:10:35.483114Z,12,88,no
304,263ecb69-2874-4ba3-b4b7-012fae367b54,KXACPI-2025-3.3,1,2025-05-14T12:58:46.796378Z,12,88,no
305,32f460bc-bec8-455f-ad34-38170791b678,KXACPI-2025-3.3,1,2025-05-13T06:30:35.122645Z,17,83,yes
306,d9c12503-5cc2-4fe5-ac29-68045331ea07,KXACPI-2025-3.3,1,2025-05-03T21:43:33.096608Z,17,83,yes
307,88b088cb-fa9f-45ed-a422-a0a6f54fda58,KXACPI-2025-3.3,20,2025-05-02T20:50:34.166092Z,17,83,yes
308,2b79d51b-92d5-413e-8054-be2a05016b29,KXACPI-2025-3.3,35,2025-05-02T20:50:34.166092Z,17,83,yes
309,9ba4c1c9-cbb1-453a-9d93-a88bc5d315dd,KXACPI-2025-3.3,88,2025-05-02T13:54:55.108123Z,13,87,no
310,670a89ed-928a-44cb-8fce-2becf99977f3,KXACPI-2025-3.3,55,2025-05-01T15:23:17.283238Z,17,83,yes
311,24e51111-22f0-4056-adfe-45f665297a45,KXACPI-2025-3.3,1,2025-04-24T20:06:53.644303Z,17,83,yes
312,430d87e7-5f36-4218-b426-0f65466da53b,KXACPI-2025-3.3,5,2025-04-20T21:07:46.965687Z,17,83,yes
313,9ea1a63d-12e5-421f-8d50-5cd5e5b217a1,KXACPI-2025-3.3,96,2025-04-08T17:51:22.263874Z,17,83,yes
314,4e3df06f-e4ce-4f19-9287-94bb8887c530,KXACPI-2025-3.3,200,2025-04-02T22:17:25.810761Z,18,82,yes
315,f7ebd3f8-3f56-430e-93eb-ff194444a1ba,KXACPI-2025-3.3,18,2025-04-01T03:42:12.333117Z,16,84,no
316,a6e42bb0-e7fe-4b54-a28c-2a1d84dc3772,KXACPI-2025-3.3,130,2025-03-31T16:10:00.644377Z,18,82,yes
317,c48a6a80-37f7-4d56-8f46-0752837c289d,KXACPI-2025-3.3,5,2025-03-31T05:17:52.892624Z,18,82,yes
318,a26a282a-beb8-4435-8b34-a4d87cc67834,KXACPI-2025-3.3,1,2025-03-28T19:26:14.659235Z,15,85,no
319,7bdebaa7-279d-49f9-9275-e27618c71066,KXACPI-2025-3.3,200,2025-03-28T13:52:07.104333Z,18,82,yes
320,17e9ee95-c906-4a85-947e-2da111e8747d,KXACPI-2025-3.3,52,2025-03-26T23:07:29.132974Z,18,82,yes
321,8980b65f-2112-4072-b3e6-8004abbde37f,KXACPI-2025-3.3,50,2025-03-26T01:50:19.959903Z,18,82,yes
322,2a541a38-4c6d-4803-b0fc-3410d184b0e6,KXACPI-2025-3.3,40,2025-03-26T01:50:14.223372Z,18,82,yes
323,0cb7bbd6-4009-42b8-b87b-04ded235e6d1,KXACPI-2025-3.3,50,2025-03-26T01:50:08.723081Z,18,82,yes
324,e5795ef1-c670-4333-8a54-794bd7e1877b,KXACPI-2025-3.3,60,2025-03-26T01:50:03.79317Z,18,82,yes
325,ca861e51-cdba-4542-82cc-6475824ee943,KXACPI-2025-3.3,70,2025-03-26T01:49:58.376366Z,18,82,yes
326,17d544a4-648d-4cb3-a830-40da3ab2d938,KXACPI-2025-3.3,80,2025-03-26T01:49:52.181633Z,18,82,yes
327,bfb22a6a-eed4-43d6-b278-2af73848d9c7,KXACPI-2025-3.3,100,2025-03-26T01:49:45.975959Z,18,82,yes
328,6d0f5f17-1c08-46a0-b266-ef49d6928071,KXACPI-2025-3.3,150,2025-03-26T01:49:31.767602Z,18,82,yes
329,0efd0987-4999-4884-ad25-1e827ccabd97,KXACPI-2025-3.3,200,2025-03-26T01:49:22.718734Z,18,82,yes
330,2178418e-bc35-4c70-8fea-93ddf439730b,KXACPI-2025-3.3,75,2025-03-25T23:15:36.258261Z,18,82,yes
331,697cf7e3-6f59-4444-9120-d93e512299dd,KXACPI-2025-3.3,225,2025-03-25T17:17:09.483713Z,18,82,yes
332,b74d52c1-a180-48b9-8db0-5962eb7f3ed2,KXACPI-2025-3.3,100,2025-03-25T12:04:45.992121Z,18,82,yes
333,bf8d2e87-b048-42a8-9724-e9eed91e20fa,KXACPI-2025-3.3,100,2025-03-23T20:29:14.166937Z,18,82,yes
334,611d533d-2f88-4fba-8ecd-48bafce5f192,KXACPI-2025-3.3,100,2025-03-22T23:02:55.872842Z,18,82,yes
335,cd42521c-aee6-466d-bda3-b4145d2abadd,KXACPI-2025-3.3,1,2025-03-20T03:42:33.27707Z,18,82,yes
336,79e7939b-fb89-4f4a-abad-938715e54757,KXACPI-2025-3.3,78,2025-03-12T19:39:03.435195Z,18,82,yes
337,a7263a8e-3225-446e-a1d1-4bb38efe616d,KXACPI-2025-3.3,250,2025-03-12T02:12:47.34678Z,16,84,no
338,9b0c8c8d-c3f3-4f63-9d65-8192db070da3,KXACPI-2025-3.3,150,2025-03-10T05:40:09.718756Z,18,82,yes
339,604cd388-d5b1-448e-a065-57713c674174,KXACPI-2025-3.3,100,2025-03-10T05:40:09.718756Z,18,82,yes
340,542bb16d-d689-4c4a-a81e-ddabbe65325c,KXACPI-2025-3.3,100,2025-03-10T05:40:09.718756Z,18,82,yes
341,4791c2f0-3d65-4d36-b610-58be3a641cb2,KXACPI-2025-3.3,20,2025-03-09T22:55:26.572573Z,16,84,no
342,99b815e8-c048-4b78-bf2f-fea8b9ce8f39,KXACPI-2025-3.3,500,2025-03-05T06:43:29.298264Z,18,82,yes
343,e31d0854-f95a-424b-ba8c-391e2c2e2655,KXACPI-2025-3.3,250,2025-03-05T04:09:53.192959Z,18,82,yes
344,f92a0e4e-e754-4cb5-8e06-13f3bd8229d9,KXACPI-2025-3.3,116,2025-03-03T05:55:20.869509Z,14,86,no
345,d32b9526-49c7-446d-a3c4-39af65478266,KXACPI-2025-3.3,100,2025-03-03T05:55:20.869509Z,16,84,no
346,19e8da21-54d0-4542-9e99-c962235995fc,KXACPI-2025-3.3,2,2025-03-03T05:55:20.869509Z,16,84,no
347,3bf30f7f-874b-4677-8dca-030d218fbcef,KXACPI-2025-3.3,1,2025-02-28T04:59:14.58155Z,18,82,yes
348,a2782bca-6533-4a29-95dc-d007e6df54d5,KXACPI-2025-3.3,5,2025-02-22T19:16:05.678726Z,17,83,yes
349,2b9e6a50-4d48-4fec-af08-39065610e230,KXACPI-2025-3.3,55,2025-02-22T19:15:48.637546Z,17,83,yes
350,64fefdc4-624b-46b8-ae6e-ae722954cd1e,KXACPI-2025-3.3,25,2025-02-16T19:10:45.281275Z,18,82,yes
351,c70b7c04-4dc4-4a40-868c-b4abc010df86,KXACPI-2025-3.3,1,2025-02-15T15:36:07.647694Z,17,83,no
352,11f738f9-7580-4f5a-a17d-185adae6c2e2,KXACPI-2025-3.3,99,2025-02-15T15:36:02.459905Z,17,83,no
353,c0826f37-62fa-4325-9408-83be626e908f,KXACPI-2025-3.3,100,2025-02-14T17:24:27.748463Z,18,82,yes
354,a53ff087-f958-432a-b897-df8ddd893e56,KXACPI-2025-3.3,138,2025-02-11T04:57:25.306523Z,18,82,yes
355,976d0773-a16b-4e65-a5ea-05047539c0ae,KXACPI-2025-3.3,20,2025-02-11T04:57:25.306523Z,17,83,yes
356,0576105f-67a2-4026-a525-316a39777568,KXACPI-2025-3.3,55,2025-02-08T06:44:23.259914Z,17,83,yes
357,0cc7a6b4-eb51-48ac-b5cb-671e8eef3d2e,KXACPI-2025-3.3,248,2025-02-04T04:03:33.688243Z,14,86,no
358,abaa457b-c8e3-450b-83c4-878f3bb9d6fa,KXACPI-2025-3.3,250,2025-02-03T19:54:41.78946Z,15,85,no
359,eafa5c3e-8149-4f2f-8e77-7286c5386668,KXACPI-2025-3.3,26,2025-02-02T16:34:16.782611Z,14,86,no
360,8015e0c4-ebe0-4d75-a482-00dea57534da,KXACPI-2025-3.3,2,2025-01-30T05:19:01.014091Z,15,85,no
361,cc0db344-3aa5-4102-8858-d3fedc3ae2a3,KXACPI-2025-3.3,1,2025-01-28T05:12:16.512822Z,19,81,yes
362,c2bb8897-1d77-417a-b5ae-c4e35c069773,KXACPI-2025-3.3,25,2025-01-28T05:12:16.512822Z,18,82,yes
363,b59af31d-ef11-49d9-9c1d-1cd349a7d563,KXACPI-2025-3.3,461,2025-01-28T02:50:06.59026Z,15,85,no
364,903de038-2734-4b44-bc3a-86b475eab201,KXACPI-2025-3.3,88,2025-01-26T23:29:10.72359Z,16,84,yes
365,0bdba238-f60a-48b4-92ee-cddc4ff9dc99,KXACPI-2025-3.3,100,2025-01-26T02:55:06.866881Z,16,84,yes
366,8e70712b-38a3-4307-ac81-2642f676eb2e,KXACPI-2025-3.3,302,2025-01-25T05:39:54.257602Z,15,85,no
367,ea002e76-f48e-413d-bc41-fd14208920d8,KXACPI-2025-3.3,6,2025-01-22T01:07:41.460056Z,16,84,no
368,c0466e83-f438-446a-a281-f08191305a55,KXACPI-2025-3.3,25,2025-01-22T01:07:41.460056Z,16,84,no
369,18752f2d-6611-421a-9100-1fc379a1c6e7,KXACPI-2025-3.3,250,2025-01-22T01:07:41.460056Z,16,84,no
370,2a5d392d-95dd-486c-b2fa-a0a7c893a618,KXACPI-2025-3.3,6,2025-01-21T16:09:37.19161Z,17,83,no
371,16a02c9b-773b-437e-a4ff-7a6c0f8a477a,KXACPI-2025-3.3,10,2025-01-21T02:30:21.009711Z,20,80,yes
372,8a9700b1-7bc8-4d69-9c83-8a68d196e05d,KXACPI-2025-3.3,60,2025-01-19T18:45:05.405784Z,18,82,yes
373,e8dc9116-3246-48da-81da-0332193649af,KXACPI-2025-3.3,100,2025-01-19T18:43:24.551304Z,18,82,yes
374,45cb3334-0c8e-4020-b4a5-89d3c911765c,KXACPI-2025-3.3,100,2025-01-18T19:28:48.590448Z,18,82,no
375,21db197d-2090-4715-a1de-bfd59c745726,KXACPI-2025-3.3,2,2025-01-18T19:28:48.590448Z,18,82,no
376,d75b6b03-a244-420d-bdb9-277fc9babba7,KXACPI-2025-3.3,100,2025-01-18T18:46:48.319589Z,19,81,no
377,9976c5b7-cc5b-4892-abdb-3bf9c4e621f6,KXACPI-2025-3.3,10,2025-01-18T17:50:04.436736Z,20,80,yes
378,0f3038d9-c941-4b84-b47c-2c5da0afb3dc,KXACPI-2025-3.3,1,2025-01-17T22:48:18.134014Z,20,80,yes
379,5480bfa8-c365-40c1-b262-1d07cdfbfbf0,KXACPI-2025-3.3,100,2025-01-17T21:39:26.731748Z,20,80,yes
380,5548bc94-1e87-4192-84b7-c21db441439a,KXACPI-2025-3.3,71,2025-01-16T06:08:13.308942Z,20,80,yes
381,a21b59e4-b46e-45c5-82b8-da220df81fc9,KXACPI-2025-3.3,98,2025-01-15T14:48:09.530042Z,18,82,no
382,70e75857-ed74-473d-a5bd-6c7ef122892b,KXACPI-2025-3.3,100,2025-01-15T14:48:09.530042Z,19,81,no
383,96b9f8fe-cf34-47c5-90cc-d5df36984c6e,KXACPI-2025-3.3,25,2025-01-15T07:14:59.553752Z,20,80,yes
384,decb96d1-f362-427c-868d-2abaced14b8a,KXACPI-2025-3.3,208,2025-01-14T20:43:16.24692Z,20,80,yes
385,d53b3d90-3dee-455c-84bc-4a8603d25314,KXACPI-2025-3.3,42,2025-01-14T20:43:16.24692Z,19,81,yes
386,e22336d2-4344-454e-aab2-017bdf490d9a,KXACPI-2025-3.3,186,2025-01-14T14:53:55.208357Z,19,81,yes
387,753f2dcc-696c-4cb2-8a09-893b2a50781d,KXACPI-2025-3.3,10,2025-01-14T14:53:55.208357Z,20,80,yes
388,5ae91d13-b56e-4500-98b3-5eae9e4d7157,KXACPI-2025-3.3,2,2025-01-14T14:53:55.208357Z,20,80,yes
389,c5c11d2b-05a6-4dd6-9fd2-6517b2f0026d,KXACPI-2025-3.3,100,2025-01-10T16:22:19.739252Z,19,81,yes
390,c10f5e50-e46c-481c-a3e8-d2ba1bf39061,KXACPI-2025-3.3,100,2025-01-10T16:22:19.739252Z,19,81,yes
391,3f220bb8-75a0-4302-9a47-0e005dd4c23f,KXACPI-2025-3.3,800,2025-01-10T16:22:19.739252Z,19,81,yes
392,5cbeac10-33f9-4bec-93f5-c309a7130209,KXACPI-2025-3.3,2,2025-01-07T23:15:49.477589Z,18,82,no
393,e9a17371-8ae9-4672-93ab-a72b543f31a7,KXACPI-2025-3.3,45,2025-01-05T20:22:53.460035Z,21,79,yes
394,935df1ac-044f-4bbe-93b8-442d7022139c,KXACPI-2025-3.3,2,2024-12-26T04:24:45.157432Z,15,85,no
395,47dab578-76d5-4c79-a159-22af87e0bb39,KXACPI-2025-3.3,20,2024-12-23T01:30:06.79307Z,23,77,yes
396,368fc5d4-b014-4db5-9e64-3120d00c4a25,KXACPI-2025-3.3,2,2024-12-21T06:38:01.247824Z,79,21,yes
397,a06b3ea4-4277-49b7-b041-4a62567dcdc8,KXACPI-2025-3.8,100,2025-07-10T05:20:37.633338Z,13,87,no
398,26a434e7-0c57-4db8-a32f-dda4b7a0ef92,KXACPI-2025-3.8,1,2025-07-01T15:11:47.524357Z,13,87,no
399,834b21b6-69d1-4c30-9e49-4c3ca4ace59e,KXACPI-2025-3.8,4,2025-06-12T00:12:37.136748Z,16,84,yes
400,44cfe5fe-05a0-41b0-aecf-47e0697da76e,KXACPI-2025-3.8,25,2025-06-12T00:12:37.136748Z,16,84,yes
401,1f130e71-e1ec-41ae-bcf9-e198f68e794a,KXACPI-2025-3.8,300,2025-06-12T00:12:37.136748Z,17,83,yes
402,f7aaf794-b568-4bc1-ba3b-448a724ebba7,KXACPI-2025-3.8,80,2025-06-04T22:24:57.538459Z,14,86,no
403,6d08c595-8bcf-4c38-ab00-69a572d979ba,KXACPI-2025-3.8,1,2025-05-27T16:11:29.457188Z,19,81,yes
404,e7d02fc8-c145-4818-bf61-29a77ac1b8d9,KXACPI-2025-3.8,4,2025-05-23T15:42:18.90353Z,17,83,yes
