date,contract_preamble,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
2024-09-18,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,90,1.0204081632653061
2024-09-19,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,90,1.0204081632653061
2024-09-20,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,91,0.970873786407767
2024-09-21,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,91,0.970873786407767
2024-09-22,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,91,0.970873786407767
2024-09-23,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,91,0.9562575468390916
2024-09-24,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,89,0.9749027082836946
2024-09-25,ACPI-24,1,1,2,2025-01-13,0.8,1.2,1,93.14285714285714,0.9161555146893324
2024-09-26,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,91.48571428571428,0.9054091165137813
2024-09-27,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,90.12121212121212,0.8006346004949377
2024-09-28,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,90.12121212121212,0.8006346004949377
2024-09-29,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,90.12121212121212,0.8006346004949377
2024-09-30,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,94,0.776519840644624
2024-10-01,ACPI-24,1,1,2,2025-01-13,0.8,1.2,1,93,0.7870106010576231
2024-10-02,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,92,0.930757159670459
2024-10-03,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,92,0.930757159670459
2024-10-04,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,92,0.930757159670459
2024-10-05,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,92,0.930757159670459
2024-10-06,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,75.125,0.8534403250553588
2024-10-07,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,75,0.8543517478471017
2024-10-08,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,75,0.8543517478471017
2024-10-09,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,75,0.8543517478471017
2024-10-10,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,75,0.8543517478471017
2024-10-11,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,75,0.8543517478471017
2024-10-12,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,85.88888888888889,0.9814612868047983
2024-10-13,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,85.88888888888889,0.9814612868047983
2024-10-14,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,78.04910714285714,1.0632743152798216
2024-10-15,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,88,0.8862105636299185
2024-10-16,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,88,0.970873786407767
2024-10-17,ACPI-24,1,1,875,2025-01-13,0.8,1.2,1,88,1.0364514712340798
2024-10-18,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,88,1.0364514712340798
2024-10-19,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,88,0.970873786407767
2024-10-20,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,88,0.8145533532446375
2024-10-21,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,77.07142857142857,0.8941497062079536
2024-10-22,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,77.80952380952381,0.8882872974916459
2024-10-23,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,79.61111111111111,0.7392717586453724
2024-10-24,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,82,0.9594552770040236
2024-10-25,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,89.59470068694799,0.9467232032926017
2024-10-26,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,89.59470068694799,0.9252593656046402
2024-10-27,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,89.59470068694799,0.9252593656046402
2024-10-28,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,84,0.9570777782421532
2024-10-29,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,84,0.9423553457413135
2024-10-30,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,84,0.9423553457413135
2024-10-31,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,84,0.9423553457413135
2024-11-01,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,84,0.9423553457413135
2024-11-02,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,84,1.023391812865497
2024-11-03,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,83,0.9523809523809523
2024-11-04,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,83,0.9523809523809523
2024-11-05,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,83.6103896103896,0.9468765371372356
2024-11-06,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,83.6103896103896,0.9310884268384988
2024-11-07,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,83.6103896103896,0.9310884268384988
2024-11-08,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,83.6103896103896,0.9310884268384988
2024-11-09,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,98.21428571428571,0.899165061014772
2024-11-10,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,98.21428571428571,0.899165061014772
2024-11-11,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,98.21428571428571,0.899165061014772
2024-11-12,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,98.21428571428571,0.899165061014772
2024-11-13,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,87.72727272727273,0.9927797833935017
2024-11-14,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,87.72727272727273,0.9927797833935017
2024-11-15,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,87.72727272727273,0.9927797833935017
2024-11-16,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,87.72727272727273,0.9927797833935017
2024-11-17,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,87.72727272727273,0.9031198686371099
2024-11-18,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,87.72727272727273,0.9031198686371099
2024-11-19,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,90.60089781958102,0.9431174497747926
2024-11-20,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,90.60089781958102,0.9560147387308587
2024-11-21,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,90.60089781958102,0.9560147387308587
2024-11-22,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,90.60089781958102,0.9560147387308587
2024-11-23,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,90.60089781958102,0.9560147387308587
2024-11-24,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,90.60089781958102,0.9560147387308587
2024-11-25,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,90.60089781958102,0.9560147387308587
2024-11-26,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,90.60089781958102,1.0040070138839705
2024-11-27,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,90.60089781958102,1.0040070138839705
2024-11-28,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,90.60089781958102,1.0040070138839705
2024-11-29,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,90,1.0101010101010102
2024-11-30,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,90,1.0101010101010102
2024-12-01,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,93,0.9803921568627451
2024-12-02,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,96.81651376146789,0.9726064067100919
2024-12-03,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,96.81651376146789,0.9726064067100919
2024-12-04,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,94,1
2024-12-05,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,94,1
2024-12-06,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,94,1
2024-12-07,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,94,1
2024-12-08,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,97.6078431372549,0.9123434704830053
2024-12-09,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,97.6078431372549,0.9123434704830053
2024-12-10,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,93,0.9523809523809523
2024-12-11,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,96.05793450881612,0.9254294971910767
2024-12-12,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,92.38837353123067,0.9319160343404553
2024-12-13,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,89.08571428571429,0.9127260083449235
2024-12-14,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,85.42294636795656,0.9288220210703924
2024-12-15,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,77.64532208588957,0.9602004646491373
2024-12-16,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,73.81169665809769,0.9284718859260506
2024-12-17,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,72.01685565430586,0.9998314718634616
2024-12-18,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,67.26363923052665,0.9706694086849771
2024-12-19,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,59.10767832803271,1.0541214842904285
2024-12-20,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,60.124593301435404,1.1083394148852173
2024-12-21,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,69.0998347107438,0.998084277298636
2024-12-22,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,65.83653846153847,0.9921616566792314
2024-12-23,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,65.76718315454907,0.9905992003506291
2024-12-24,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,69.40291878172589,0.9605574415908593
2024-12-25,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,72.04407713498622,0.9480624137652559
2024-12-26,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,72.30282962071041,0.9485404316083076
2024-12-27,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,74.33536173089925,0.9514645787522414
2024-12-28,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,70.06394640682095,0.9917711540109673
2024-12-29,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,69.31331636980492,0.9870370804464521
2024-12-30,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,69.00041356492969,0.9844445581266418
2024-12-31,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,72.14973614775725,0.9522233076717306
2025-01-01,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,73.88053097345133,0.9389119301775662
2025-01-02,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,74.49453727506426,0.9738070124361105
2025-01-03,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,77.29570284049527,0.942742704558459
2025-01-04,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,79.85981308411215,0.9721969834635653
2025-01-05,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,82.7867298578199,0.9452981497244747
2025-01-06,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,79.10307414104882,0.9449651862251823
2025-01-07,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,78.00901460988499,0.9548367484623532
2025-01-08,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,76.79052369077307,0.9622843274715637
2025-01-09,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,77.00866141732284,0.9800401740382118
2025-01-10,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,75.4385506163616,0.9575008405405212
2025-01-11,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,73.56325632563257,0.9384097619391737
2025-01-12,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,70.77597402597402,0.9636141788943466
2025-01-13,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,74.33644859813084,0.9316499782324771
2025-01-08,KXACPI-2025,1.3,4,10,2025-07-04,1.1,1.5,1.3,22,3.8884702336096457
2025-01-09,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,22,3.8884702336096457
2025-01-10,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,22,3.8510336592283005
2025-01-11,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,22,3.8510336592283005
2025-01-12,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,22,3.8510336592283005
2025-01-13,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,22,3.8510336592283005
2025-01-14,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21.48472222222222,3.851931346682086
2025-01-15,KXACPI-2025,1.3,4,20,2025-07-04,1.1,1.5,1.3,20.294117647058822,3.6960423100365833
2025-01-16,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,20.294117647058822,3.6420252849224637
2025-01-17,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,20.294117647058822,3.6936447582835417
2025-01-18,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,22,3.6628268214023896
2025-01-19,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21,3.819008245585985
2025-01-20,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,22,3.7864719683313255
2025-01-21,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,22,3.7780401416765055
2025-01-22,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,22,3.8461538461538463
2025-01-23,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,22,3.8461538461538463
2025-01-24,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,22,3.8461538461538463
2025-01-25,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,22,3.8461538461538463
2025-01-26,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,22,3.8095238095238093
2025-01-27,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,22,3.8095238095238093
2025-01-28,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,22.02834008097166,3.83911948141934
2025-01-29,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,22.02834008097166,3.83911948141934
2025-01-30,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,22.02834008097166,3.845106051761043
2025-01-31,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,23,3.8095238095238093
2025-02-01,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,23,3.8095238095238093
2025-02-02,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,20,4.236565960589626
2025-02-03,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,20,4.064375990850861
2025-02-04,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21,4.1761912037239295
2025-02-05,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21,4.1761912037239295
2025-02-06,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,18,4.3270599493458235
2025-02-07,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,18,4.317422540612549
2025-02-08,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,20.242424242424242,3.985632626183595
2025-02-09,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,20.242424242424242,3.985632626183595
2025-02-10,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,20.76923076923077,4.0863325335462575
2025-02-11,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,20.76923076923077,4.050193916376367
2025-02-12,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,20.733333333333334,4.0516666118665965
2025-02-13,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,20.733333333333334,4.0516666118665965
2025-02-14,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,20.733333333333334,4.046478326698266
2025-02-15,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21,4.4229626829400015
2025-02-16,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21,4.327266002694635
2025-02-17,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21,4.327266002694635
2025-02-18,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21,4.26904487681643
2025-02-19,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21,3.9332227852052664
2025-02-20,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21,3.9332227852052664
2025-02-21,KXACPI-2025,1.3,4,100,2025-07-04,1.1,1.5,1.3,20,3.972282464956361
2025-02-22,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,20,4.054243374994567
2025-02-23,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,20,4.054243374994567
2025-02-24,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,20,4.054243374994567
2025-02-25,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,20,4.054243374994567
2025-02-26,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,20,4.054243374994567
2025-02-27,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,20,4.054243374994567
2025-02-28,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,20,3.972282464956361
2025-03-01,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,20,3.972282464956361
2025-03-02,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,20,3.972282464956361
2025-03-03,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,20,4.096952188510341
2025-03-04,KXACPI-2025,1.3,3,463,2025-07-04,1.1,1.5,1.3,20,3.0882584417044563
2025-03-05,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,20,2.995815369008369
2025-03-06,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,21,2.966194795819078
2025-03-07,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,21,2.966194795819078
2025-03-08,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,21,2.966194795819078
2025-03-09,KXACPI-2025,1.3,4,100,2025-07-04,1.1,1.5,1.3,21,4
2025-03-10,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21,3.8336953622194274
2025-03-11,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21,3.9086176082057658
2025-03-12,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21,4.309714071065979
2025-03-13,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21,4.309714071065979
2025-03-14,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21,4.309714071065979
2025-03-15,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21,4.309714071065979
2025-03-16,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21,4.309714071065979
2025-03-17,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21,4.08652295419011
2025-03-18,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21,4.08652295419011
2025-03-19,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21,4.08652295419011
2025-03-20,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21,4.149071378787258
2025-03-21,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21,4.149071378787258
2025-03-22,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21,4.192559449830144
2025-03-23,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21,4.192559449830144
2025-03-24,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21,4.192559449830144
2025-03-25,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21,4.192559449830144
2025-03-26,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21,4.106476221392631
2025-03-27,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,21,4.106476221392631
2025-03-28,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,18.020833333333332,4.2805600514690605
2025-03-29,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,18,4.281514597320366
2025-03-30,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,18,4.281514597320366
2025-03-31,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,20,4.19069672035263
2025-04-01,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,20,4.185349302792647
2025-04-02,KXACPI-2025,1.3,4,0,2025-07-04,1.1,1.5,1.3,20,4.052136577239242
2025-04-03,KXACPI-2025,1.3,3,500,2025-07-04,1.1,1.5,1.3,18,3.0523184173903073
2025-04-04,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,18,3.0523184173903073
2025-04-05,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,18,3.0523184173903073
2025-04-06,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,18,3.083693128489199
2025-04-07,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,18,3.083693128489199
2025-04-08,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.1157195382572773
2025-04-09,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.0215757133918895
2025-04-10,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.0385781093520046
2025-04-11,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,2.9035084361421237
2025-04-12,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,20,2.795293011599866
2025-04-13,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,2.875676598596651
2025-04-14,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,2.875676598596651
2025-04-15,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,2.875676598596651
2025-04-16,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,2.875676598596651
2025-04-17,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,2.875676598596651
2025-04-18,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.0960759309437664
2025-04-19,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.0644500310018836
2025-04-20,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.0335192059041383
2025-04-21,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.0335192059041383
2025-04-22,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.0335192059041383
2025-04-23,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.0335192059041383
2025-04-24,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.0031521402517853
2025-04-25,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.0031521402517853
2025-04-26,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.0031521402517853
2025-04-27,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.0031521402517853
2025-04-28,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.0031521402517853
2025-04-29,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.0031521402517853
2025-04-30,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.0031521402517853
2025-05-01,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.0031521402517853
2025-05-02,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.1574101055725485
2025-05-03,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,2.9563605696687967
2025-05-04,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,2.9563605696687967
2025-05-05,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,2.9563605696687967
2025-05-06,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,2.9563605696687967
2025-05-07,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.1754055937718992
2025-05-08,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.1754055937718992
2025-05-09,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.3199399180602938
2025-05-10,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.179209459494294
2025-05-11,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.324172032175738
2025-05-12,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.1358790257425144
2025-05-13,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.1358790257425144
2025-05-14,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.4615269152608
2025-05-15,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.4615269152608
2025-05-16,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.6290195673737653
2025-05-17,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.6682888655205304
2025-05-18,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.6682888655205304
2025-05-19,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.6682888655205304
2025-05-20,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.6682888655205304
2025-05-21,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.6682888655205304
2025-05-22,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,17,3.6682888655205304
2025-05-23,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,18,2.9925087622496123
2025-05-24,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,18,2.9925087622496123
2025-05-25,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,18,2.9925087622496123
2025-05-26,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,18,2.9925087622496123
2025-05-27,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,19,2.923871453775566
2025-05-28,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,19,2.923871453775566
2025-05-29,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,19,2.923871453775566
2025-05-30,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,19,2.923871453775566
2025-05-31,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,19,2.923871453775566
2025-06-01,KXACPI-2025,1.3,3,0,2025-07-04,1.1,1.5,1.3,19,2.923871453775566
