date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability,swapped
2023-04-11,CPIYOY-23APR,5.1,77,280,2023-05-10,77,20,FALSE
2023-04-11,CPIYOY-23APR,5.2,57,25,2023-05-10,57,33,FALSE
2023-04-11,CPIYOY-23APR,5.3,24,181,2023-05-10,24,12,FALSE
2023-04-11,CPIYOY-23APR,5.4,12,39,2023-05-10,12,11,FALSE
2023-04-12,CPIYOY-23APR,4.800000000000001,NA,NA,2023-05-10,NA,13,FALSE
2023-04-12,CPIYOY-23APR,4.9,86,200,2023-05-10,86,27,FALSE
2023-04-12,CPIYOY-23APR,5,59,1302,2023-05-10,59,7,FALSE
2023-04-12,CPIYOY-23APR,5.1,52,991,2023-05-10,52,24,FALSE
2023-04-12,CPIYOY-23APR,5.2,28,55,2023-05-10,28,17,FALSE
2023-04-12,CPIYOY-23APR,5.3,11,50,2023-05-10,11,6,FALSE
2023-04-12,CPIYOY-23APR,5.4,4,25,2023-05-10,5,4,FALSE
2023-04-12,CPIYOY-23APR,5.5,5,50,2023-05-10,5,0,FALSE
2023-04-13,CPIYOY-23APR,4.800000000000001,NA,NA,2023-05-10,NA,13,FALSE
2023-04-13,CPIYOY-23APR,4.9,86,0,2023-05-10,86,30,FALSE
2023-04-13,CPIYOY-23APR,5,56,190,2023-05-10,56,20,FALSE
2023-04-13,CPIYOY-23APR,5.1,36,150,2023-05-10,36,13,FALSE
2023-04-13,CPIYOY-23APR,5.2,23,57,2023-05-10,23,12,FALSE
2023-04-13,CPIYOY-23APR,5.3,11,0,2023-05-10,11,6,FALSE
2023-04-13,CPIYOY-23APR,5.4,4,0,2023-05-10,5,4,FALSE
2023-04-13,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-04-14,CPIYOY-23APR,4.800000000000001,NA,NA,2023-05-10,NA,24,FALSE
2023-04-14,CPIYOY-23APR,4.9,75,100,2023-05-10,75,19,FALSE
2023-04-14,CPIYOY-23APR,5,56,0,2023-05-10,56,20,FALSE
2023-04-14,CPIYOY-23APR,5.1,36,0,2023-05-10,36,13,FALSE
2023-04-14,CPIYOY-23APR,5.2,23,0,2023-05-10,23,12,FALSE
2023-04-14,CPIYOY-23APR,5.3,11,0,2023-05-10,11,6,FALSE
2023-04-14,CPIYOY-23APR,5.4,4,0,2023-05-10,5,4,FALSE
2023-04-14,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-04-15,CPIYOY-23APR,4.800000000000001,NA,NA,2023-05-10,NA,24,FALSE
2023-04-15,CPIYOY-23APR,4.9,75,0,2023-05-10,75,31,FALSE
2023-04-15,CPIYOY-23APR,5,44,26,2023-05-10,44,8,FALSE
2023-04-15,CPIYOY-23APR,5.1,36,0,2023-05-10,36,13,FALSE
2023-04-15,CPIYOY-23APR,5.2,23,0,2023-05-10,23,12,FALSE
2023-04-15,CPIYOY-23APR,5.3,11,0,2023-05-10,11,6,FALSE
2023-04-15,CPIYOY-23APR,5.4,4,0,2023-05-10,5,4,FALSE
2023-04-15,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-04-16,CPIYOY-23APR,4.800000000000001,NA,NA,2023-05-10,NA,24,FALSE
2023-04-16,CPIYOY-23APR,4.9,75,0,2023-05-10,75,31,FALSE
2023-04-16,CPIYOY-23APR,5,44,0,2023-05-10,44,8,FALSE
2023-04-16,CPIYOY-23APR,5.1,36,0,2023-05-10,36,13,FALSE
2023-04-16,CPIYOY-23APR,5.2,23,0,2023-05-10,23,12,FALSE
2023-04-16,CPIYOY-23APR,5.3,11,0,2023-05-10,11,6,FALSE
2023-04-16,CPIYOY-23APR,5.4,4,0,2023-05-10,5,4,FALSE
2023-04-16,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-04-17,CPIYOY-23APR,4.800000000000001,NA,NA,2023-05-10,NA,24,FALSE
2023-04-17,CPIYOY-23APR,4.9,75,0,2023-05-10,75,31,FALSE
2023-04-17,CPIYOY-23APR,5,44,180,2023-05-10,44,8,FALSE
2023-04-17,CPIYOY-23APR,5.1,36,0,2023-05-10,36,13,FALSE
2023-04-17,CPIYOY-23APR,5.2,23,0,2023-05-10,23,12,FALSE
2023-04-17,CPIYOY-23APR,5.3,11,0,2023-05-10,11,6,FALSE
2023-04-17,CPIYOY-23APR,5.4,4,0,2023-05-10,5,4,FALSE
2023-04-17,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-04-18,CPIYOY-23APR,4.7,NA,NA,2023-05-10,NA,4,FALSE
2023-04-18,CPIYOY-23APR,4.8,95,25,2023-05-10,95,12,FALSE
2023-04-18,CPIYOY-23APR,4.9,83,25,2023-05-10,83,39,FALSE
2023-04-18,CPIYOY-23APR,5,44,0,2023-05-10,44,8,FALSE
2023-04-18,CPIYOY-23APR,5.1,36,0,2023-05-10,36,13,FALSE
2023-04-18,CPIYOY-23APR,5.2,23,0,2023-05-10,23,14,FALSE
2023-04-18,CPIYOY-23APR,5.3,9,20,2023-05-10,9,4,FALSE
2023-04-18,CPIYOY-23APR,5.4,4,269,2023-05-10,5,4,FALSE
2023-04-18,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-04-19,CPIYOY-23APR,4.7,NA,NA,2023-05-10,NA,4,FALSE
2023-04-19,CPIYOY-23APR,4.8,95,0,2023-05-10,95,12,FALSE
2023-04-19,CPIYOY-23APR,4.9,83,0,2023-05-10,83,25,FALSE
2023-04-19,CPIYOY-23APR,5,58,8,2023-05-10,58,22,FALSE
2023-04-19,CPIYOY-23APR,5.1,36,0,2023-05-10,36,13,FALSE
2023-04-19,CPIYOY-23APR,5.2,23,0,2023-05-10,23,14,FALSE
2023-04-19,CPIYOY-23APR,5.3,9,0,2023-05-10,9,4,FALSE
2023-04-19,CPIYOY-23APR,5.4,4,0,2023-05-10,5,4,FALSE
2023-04-19,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-04-20,CPIYOY-23APR,4.7,NA,NA,2023-05-10,NA,4,FALSE
2023-04-20,CPIYOY-23APR,4.8,95,0,2023-05-10,95,19,FALSE
2023-04-20,CPIYOY-23APR,4.9,76,79,2023-05-10,76,28,FALSE
2023-04-20,CPIYOY-23APR,5,48,765,2023-05-10,48,10,FALSE
2023-04-20,CPIYOY-23APR,5.1,38,460,2023-05-10,38,19,FALSE
2023-04-20,CPIYOY-23APR,5.2,19,550,2023-05-10,19,13,FALSE
2023-04-20,CPIYOY-23APR,5.3,6,178,2023-05-10,6,1,FALSE
2023-04-20,CPIYOY-23APR,5.4,4,0,2023-05-10,5,4,FALSE
2023-04-20,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-04-21,CPIYOY-23APR,4.6000000000000005,NA,NA,2023-05-10,NA,3,FALSE
2023-04-21,CPIYOY-23APR,4.7,96,500,2023-05-10,96,7,FALSE
2023-04-21,CPIYOY-23APR,4.8,89,1320,2023-05-10,89,8,FALSE
2023-04-21,CPIYOY-23APR,4.9,81,30,2023-05-10,81,33,FALSE
2023-04-21,CPIYOY-23APR,5,48,0,2023-05-10,48,10,FALSE
2023-04-21,CPIYOY-23APR,5.1,38,0,2023-05-10,38,19,FALSE
2023-04-21,CPIYOY-23APR,5.2,19,0,2023-05-10,19,13,FALSE
2023-04-21,CPIYOY-23APR,5.3,6,0,2023-05-10,6,1,FALSE
2023-04-21,CPIYOY-23APR,5.4,4,0,2023-05-10,5,4,FALSE
2023-04-21,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-04-22,CPIYOY-23APR,4.6000000000000005,NA,NA,2023-05-10,NA,7,FALSE
2023-04-22,CPIYOY-23APR,4.7,92,525,2023-05-10,92,4,FALSE
2023-04-22,CPIYOY-23APR,4.8,88,770,2023-05-10,88,17,FALSE
2023-04-22,CPIYOY-23APR,4.9,71,522,2023-05-10,71,23,FALSE
2023-04-22,CPIYOY-23APR,5,48,209,2023-05-10,48,26,FALSE
2023-04-22,CPIYOY-23APR,5.1,22,325,2023-05-10,22,14,FALSE
2023-04-22,CPIYOY-23APR,5.2,8,150,2023-05-10,8,2,FALSE
2023-04-22,CPIYOY-23APR,5.3,6,0,2023-05-10,6,1,FALSE
2023-04-22,CPIYOY-23APR,5.4,4,0,2023-05-10,5,4,FALSE
2023-04-22,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-04-23,CPIYOY-23APR,4.6000000000000005,NA,NA,2023-05-10,NA,7,FALSE
2023-04-23,CPIYOY-23APR,4.7,92,0,2023-05-10,92,9,FALSE
2023-04-23,CPIYOY-23APR,4.8,83,611,2023-05-10,83,19,FALSE
2023-04-23,CPIYOY-23APR,4.9,64,220,2023-05-10,64,31,FALSE
2023-04-23,CPIYOY-23APR,5,33,12,2023-05-10,33,11,FALSE
2023-04-23,CPIYOY-23APR,5.1,22,0,2023-05-10,22,16,FALSE
2023-04-23,CPIYOY-23APR,5.2,4,1,2023-05-10,6,1,FALSE
2023-04-23,CPIYOY-23APR,5.3,6,0,2023-05-10,6,4,FALSE
2023-04-23,CPIYOY-23APR,5.4,4,0,2023-05-10,5,0,FALSE
2023-04-23,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-04-24,CPIYOY-23APR,4.6000000000000005,NA,NA,2023-05-10,NA,7,FALSE
2023-04-24,CPIYOY-23APR,4.7,92,0,2023-05-10,92,5,FALSE
2023-04-24,CPIYOY-23APR,4.8,87,200,2023-05-10,87,23,FALSE
2023-04-24,CPIYOY-23APR,4.9,64,0,2023-05-10,64,31,FALSE
2023-04-24,CPIYOY-23APR,5,33,90,2023-05-10,33,17,FALSE
2023-04-24,CPIYOY-23APR,5.1,16,75,2023-05-10,16,10,FALSE
2023-04-24,CPIYOY-23APR,5.2,4,0,2023-05-10,6,1,FALSE
2023-04-24,CPIYOY-23APR,5.3,6,0,2023-05-10,6,4,FALSE
2023-04-24,CPIYOY-23APR,5.4,4,0,2023-05-10,5,0,FALSE
2023-04-24,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-04-25,CPIYOY-23APR,4.5,NA,NA,2023-05-10,NA,3,FALSE
2023-04-25,CPIYOY-23APR,4.6,96,703,2023-05-10,96,4,FALSE
2023-04-25,CPIYOY-23APR,4.7,92,0,2023-05-10,92,6,FALSE
2023-04-25,CPIYOY-23APR,4.8,86,1149,2023-05-10,86,25,FALSE
2023-04-25,CPIYOY-23APR,4.9,61,599,2023-05-10,61,26,FALSE
2023-04-25,CPIYOY-23APR,5,35,198,2023-05-10,35,13,FALSE
2023-04-25,CPIYOY-23APR,5.1,22,215,2023-05-10,22,16,FALSE
2023-04-25,CPIYOY-23APR,5.2,5,265,2023-05-10,6,1,FALSE
2023-04-25,CPIYOY-23APR,5.3,6,0,2023-05-10,6,4,FALSE
2023-04-25,CPIYOY-23APR,5.4,4,0,2023-05-10,5,0,FALSE
2023-04-25,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-04-26,CPIYOY-23APR,4.5,NA,NA,2023-05-10,NA,3,FALSE
2023-04-26,CPIYOY-23APR,4.6,96,0,2023-05-10,96,4,FALSE
2023-04-26,CPIYOY-23APR,4.7,92,0,2023-05-10,92,11,FALSE
2023-04-26,CPIYOY-23APR,4.8,81,31,2023-05-10,81,20,FALSE
2023-04-26,CPIYOY-23APR,4.9,61,0,2023-05-10,61,26,FALSE
2023-04-26,CPIYOY-23APR,5,35,0,2023-05-10,35,13,FALSE
2023-04-26,CPIYOY-23APR,5.1,22,0,2023-05-10,22,16,FALSE
2023-04-26,CPIYOY-23APR,5.2,5,0,2023-05-10,6,1,FALSE
2023-04-26,CPIYOY-23APR,5.3,6,0,2023-05-10,6,4,FALSE
2023-04-26,CPIYOY-23APR,5.4,4,0,2023-05-10,5,0,FALSE
2023-04-26,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-04-27,CPIYOY-23APR,4.5,NA,NA,2023-05-10,NA,3,FALSE
2023-04-27,CPIYOY-23APR,4.6,96,0,2023-05-10,96,4,FALSE
2023-04-27,CPIYOY-23APR,4.7,92,0,2023-05-10,92,13,FALSE
2023-04-27,CPIYOY-23APR,4.8,79,441,2023-05-10,79,30,FALSE
2023-04-27,CPIYOY-23APR,4.9,49,106,2023-05-10,49,20,FALSE
2023-04-27,CPIYOY-23APR,5,29,500,2023-05-10,29,13,FALSE
2023-04-27,CPIYOY-23APR,5.1,16,220,2023-05-10,16,10,FALSE
2023-04-27,CPIYOY-23APR,5.2,4,200,2023-05-10,6,1,FALSE
2023-04-27,CPIYOY-23APR,5.3,6,0,2023-05-10,6,4,FALSE
2023-04-27,CPIYOY-23APR,5.4,4,0,2023-05-10,5,0,FALSE
2023-04-27,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-04-28,CPIYOY-23APR,4.5,NA,NA,2023-05-10,NA,0,FALSE
2023-04-28,CPIYOY-23APR,4.6,99,100,2023-05-10,99,7,FALSE
2023-04-28,CPIYOY-23APR,4.7,92,0,2023-05-10,92,10,FALSE
2023-04-28,CPIYOY-23APR,4.8,82,12,2023-05-10,82,33,FALSE
2023-04-28,CPIYOY-23APR,4.9,49,80,2023-05-10,49,20,FALSE
2023-04-28,CPIYOY-23APR,5,29,0,2023-05-10,29,13,FALSE
2023-04-28,CPIYOY-23APR,5.1,16,0,2023-05-10,16,10,FALSE
2023-04-28,CPIYOY-23APR,5.2,4,10,2023-05-10,6,1,FALSE
2023-04-28,CPIYOY-23APR,5.3,6,0,2023-05-10,6,4,FALSE
2023-04-28,CPIYOY-23APR,5.4,4,0,2023-05-10,5,0,FALSE
2023-04-28,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-04-29,CPIYOY-23APR,4.5,NA,NA,2023-05-10,NA,0,FALSE
2023-04-29,CPIYOY-23APR,4.6,99,0,2023-05-10,99,7,FALSE
2023-04-29,CPIYOY-23APR,4.7,92,0,2023-05-10,92,14,FALSE
2023-04-29,CPIYOY-23APR,4.8,78,500,2023-05-10,78,29,FALSE
2023-04-29,CPIYOY-23APR,4.9,49,0,2023-05-10,49,20,FALSE
2023-04-29,CPIYOY-23APR,5,29,0,2023-05-10,29,6,FALSE
2023-04-29,CPIYOY-23APR,5.1,23,39,2023-05-10,23,11,FALSE
2023-04-29,CPIYOY-23APR,5.2,12,200,2023-05-10,12,6,FALSE
2023-04-29,CPIYOY-23APR,5.3,6,0,2023-05-10,6,1,FALSE
2023-04-29,CPIYOY-23APR,5.4,4,0,2023-05-10,5,4,FALSE
2023-04-29,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-04-30,CPIYOY-23APR,4.5,NA,NA,2023-05-10,NA,0,FALSE
2023-04-30,CPIYOY-23APR,4.6,99,103,2023-05-10,99,2,FALSE
2023-04-30,CPIYOY-23APR,4.7,97,125,2023-05-10,97,18,FALSE
2023-04-30,CPIYOY-23APR,4.8,79,420,2023-05-10,79,30,FALSE
2023-04-30,CPIYOY-23APR,4.9,49,0,2023-05-10,49,20,FALSE
2023-04-30,CPIYOY-23APR,5,29,0,2023-05-10,29,6,FALSE
2023-04-30,CPIYOY-23APR,5.1,23,0,2023-05-10,23,11,FALSE
2023-04-30,CPIYOY-23APR,5.2,12,0,2023-05-10,12,6,FALSE
2023-04-30,CPIYOY-23APR,5.3,6,0,2023-05-10,6,1,FALSE
2023-04-30,CPIYOY-23APR,5.4,4,0,2023-05-10,5,4,FALSE
2023-04-30,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-05-01,CPIYOY-23APR,4.5,NA,NA,2023-05-10,NA,0,FALSE
2023-05-01,CPIYOY-23APR,4.6,99,0,2023-05-10,99,2,FALSE
2023-05-01,CPIYOY-23APR,4.7,97,0,2023-05-10,97,25,FALSE
2023-05-01,CPIYOY-23APR,4.8,72,215,2023-05-10,72,23,FALSE
2023-05-01,CPIYOY-23APR,4.9,49,0,2023-05-10,49,25,FALSE
2023-05-01,CPIYOY-23APR,5,24,38,2023-05-10,24,11,FALSE
2023-05-01,CPIYOY-23APR,5.1,13,30,2023-05-10,13,7,FALSE
2023-05-01,CPIYOY-23APR,5.2,4,65,2023-05-10,6,1,FALSE
2023-05-01,CPIYOY-23APR,5.3,6,0,2023-05-10,6,4,FALSE
2023-05-01,CPIYOY-23APR,5.4,4,0,2023-05-10,5,0,FALSE
2023-05-01,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-05-02,CPIYOY-23APR,4.5,NA,NA,2023-05-10,NA,0,FALSE
2023-05-02,CPIYOY-23APR,4.6,99,0,2023-05-10,99,5,FALSE
2023-05-02,CPIYOY-23APR,4.7,94,1175,2023-05-10,94,44,FALSE
2023-05-02,CPIYOY-23APR,4.8,50,25,2023-05-10,50,1,FALSE
2023-05-02,CPIYOY-23APR,4.9,49,0,2023-05-10,49,16,FALSE
2023-05-02,CPIYOY-23APR,5,33,5,2023-05-10,33,25,FALSE
2023-05-02,CPIYOY-23APR,5.1,8,175,2023-05-10,8,2,FALSE
2023-05-02,CPIYOY-23APR,5.2,1,150,2023-05-10,6,1,FALSE
2023-05-02,CPIYOY-23APR,5.3,6,0,2023-05-10,6,4,FALSE
2023-05-02,CPIYOY-23APR,5.4,4,0,2023-05-10,5,0,FALSE
2023-05-02,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-05-03,CPIYOY-23APR,4.5,NA,NA,2023-05-10,NA,0,FALSE
2023-05-03,CPIYOY-23APR,4.6,99,0,2023-05-10,99,0,FALSE
2023-05-03,CPIYOY-23APR,4.7,94,0,2023-05-10,94,5,FALSE
2023-05-03,CPIYOY-23APR,4.8,50,0,2023-05-10,77,17,FALSE
2023-05-03,CPIYOY-23APR,4.9,77,10,2023-05-10,77,44,FALSE
2023-05-03,CPIYOY-23APR,5,33,0,2023-05-10,33,25,FALSE
2023-05-03,CPIYOY-23APR,5.1,8,0,2023-05-10,8,2,FALSE
2023-05-03,CPIYOY-23APR,5.2,1,0,2023-05-10,6,1,FALSE
2023-05-03,CPIYOY-23APR,5.3,6,0,2023-05-10,6,4,FALSE
2023-05-03,CPIYOY-23APR,5.4,4,0,2023-05-10,5,0,FALSE
2023-05-03,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-05-04,CPIYOY-23APR,4.5,NA,NA,2023-05-10,NA,0,FALSE
2023-05-04,CPIYOY-23APR,4.6,99,97,2023-05-10,99,5,FALSE
2023-05-04,CPIYOY-23APR,4.7,94,0,2023-05-10,94,5,FALSE
2023-05-04,CPIYOY-23APR,4.8,89,52,2023-05-10,89,10,FALSE
2023-05-04,CPIYOY-23APR,4.9,79,52,2023-05-10,79,46,FALSE
2023-05-04,CPIYOY-23APR,5,33,52,2023-05-10,33,18,FALSE
2023-05-04,CPIYOY-23APR,5.1,15,1,2023-05-10,15,8,FALSE
2023-05-04,CPIYOY-23APR,5.2,7,1,2023-05-10,7,1,FALSE
2023-05-04,CPIYOY-23APR,5.3,6,0,2023-05-10,6,1,FALSE
2023-05-04,CPIYOY-23APR,5.4,4,0,2023-05-10,5,4,FALSE
2023-05-04,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-05-05,CPIYOY-23APR,4.5,NA,NA,2023-05-10,NA,0,FALSE
2023-05-05,CPIYOY-23APR,4.6,99,0,2023-05-10,99,5,FALSE
2023-05-05,CPIYOY-23APR,4.7,94,0,2023-05-10,94,5,FALSE
2023-05-05,CPIYOY-23APR,4.8,89,0,2023-05-10,89,25,FALSE
2023-05-05,CPIYOY-23APR,4.9,64,10,2023-05-10,64,31,FALSE
2023-05-05,CPIYOY-23APR,5,33,23,2023-05-10,33,21,FALSE
2023-05-05,CPIYOY-23APR,5.1,12,54,2023-05-10,12,5,FALSE
2023-05-05,CPIYOY-23APR,5.2,7,0,2023-05-10,7,1,FALSE
2023-05-05,CPIYOY-23APR,5.3,6,0,2023-05-10,6,1,FALSE
2023-05-05,CPIYOY-23APR,5.4,4,0,2023-05-10,5,4,FALSE
2023-05-05,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-05-06,CPIYOY-23APR,4.5,NA,NA,2023-05-10,NA,0,FALSE
2023-05-06,CPIYOY-23APR,4.6,99,0,2023-05-10,99,4,FALSE
2023-05-06,CPIYOY-23APR,4.7,95,62,2023-05-10,95,6,FALSE
2023-05-06,CPIYOY-23APR,4.8,89,0,2023-05-10,89,25,FALSE
2023-05-06,CPIYOY-23APR,4.9,64,0,2023-05-10,64,34,FALSE
2023-05-06,CPIYOY-23APR,5,30,10,2023-05-10,30,18,FALSE
2023-05-06,CPIYOY-23APR,5.1,12,0,2023-05-10,12,5,FALSE
2023-05-06,CPIYOY-23APR,5.2,7,0,2023-05-10,7,1,FALSE
2023-05-06,CPIYOY-23APR,5.3,6,0,2023-05-10,6,1,FALSE
2023-05-06,CPIYOY-23APR,5.4,4,0,2023-05-10,5,4,FALSE
2023-05-06,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-05-07,CPIYOY-23APR,4.5,NA,NA,2023-05-10,NA,0,FALSE
2023-05-07,CPIYOY-23APR,4.6,99,0,2023-05-10,99,1,FALSE
2023-05-07,CPIYOY-23APR,4.7,98,4000,2023-05-10,98,13,FALSE
2023-05-07,CPIYOY-23APR,4.8,85,10,2023-05-10,85,25,FALSE
2023-05-07,CPIYOY-23APR,4.9,60,270,2023-05-10,60,30,FALSE
2023-05-07,CPIYOY-23APR,5,30,0,2023-05-10,30,18,FALSE
2023-05-07,CPIYOY-23APR,5.1,12,0,2023-05-10,12,5,FALSE
2023-05-07,CPIYOY-23APR,5.2,7,0,2023-05-10,7,1,FALSE
2023-05-07,CPIYOY-23APR,5.3,6,0,2023-05-10,6,1,FALSE
2023-05-07,CPIYOY-23APR,5.4,4,0,2023-05-10,5,4,FALSE
2023-05-07,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-05-08,CPIYOY-23APR,4.5,NA,NA,2023-05-10,NA,0,FALSE
2023-05-08,CPIYOY-23APR,4.6,97,1,2023-05-10,99,0,FALSE
2023-05-08,CPIYOY-23APR,4.7,99,233,2023-05-10,99,14,FALSE
2023-05-08,CPIYOY-23APR,4.8,85,1670,2023-05-10,85,32,FALSE
2023-05-08,CPIYOY-23APR,4.9,53,1074,2023-05-10,53,28,FALSE
2023-05-08,CPIYOY-23APR,5,25,761,2023-05-10,25,17,FALSE
2023-05-08,CPIYOY-23APR,5.1,8,411,2023-05-10,8,2,FALSE
2023-05-08,CPIYOY-23APR,5.2,3,27,2023-05-10,6,1,FALSE
2023-05-08,CPIYOY-23APR,5.3,6,0,2023-05-10,6,4,FALSE
2023-05-08,CPIYOY-23APR,5.4,4,0,2023-05-10,5,0,FALSE
2023-05-08,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-05-09,CPIYOY-23APR,4.5,NA,NA,2023-05-10,NA,0,FALSE
2023-05-09,CPIYOY-23APR,4.6,97,0,2023-05-10,99,0,FALSE
2023-05-09,CPIYOY-23APR,4.7,99,6541,2023-05-10,99,10,FALSE
2023-05-09,CPIYOY-23APR,4.8,89,2079,2023-05-10,89,19,FALSE
2023-05-09,CPIYOY-23APR,4.9,70,1778,2023-05-10,70,37,FALSE
2023-05-09,CPIYOY-23APR,5,33,368,2023-05-10,33,23,FALSE
2023-05-09,CPIYOY-23APR,5.1,10,400,2023-05-10,10,4,FALSE
2023-05-09,CPIYOY-23APR,5.2,1,100,2023-05-10,6,1,FALSE
2023-05-09,CPIYOY-23APR,5.3,6,0,2023-05-10,6,4,FALSE
2023-05-09,CPIYOY-23APR,5.4,4,0,2023-05-10,5,0,FALSE
2023-05-09,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-05-10,CPIYOY-23APR,4.5,NA,NA,2023-05-10,NA,2,FALSE
2023-05-10,CPIYOY-23APR,4.6,97,0,2023-05-10,97,1,FALSE
2023-05-10,CPIYOY-23APR,4.7,96,5542,2023-05-10,96,8,FALSE
2023-05-10,CPIYOY-23APR,4.8,88,849,2023-05-10,88,19,FALSE
2023-05-10,CPIYOY-23APR,4.9,69,531,2023-05-10,69,30,FALSE
2023-05-10,CPIYOY-23APR,5,39,252,2023-05-10,39,28,FALSE
2023-05-10,CPIYOY-23APR,5.1,11,215,2023-05-10,11,5,FALSE
2023-05-10,CPIYOY-23APR,5.2,4,585,2023-05-10,6,1,FALSE
2023-05-10,CPIYOY-23APR,5.3,6,0,2023-05-10,6,4,FALSE
2023-05-10,CPIYOY-23APR,5.4,4,0,2023-05-10,5,0,FALSE
2023-05-10,CPIYOY-23APR,5.5,5,0,2023-05-10,5,0,FALSE
2023-07-20,CPIYOY-23AUG,2.9,NA,NA,2023-09-13,NA,10,FALSE
2023-07-20,CPIYOY-23AUG,3,89,96,2023-09-13,89,17,FALSE
2023-07-20,CPIYOY-23AUG,3.1,72,230,2023-09-13,72,71,FALSE
2023-07-21,CPIYOY-23AUG,2.9,NA,NA,2023-09-13,NA,10,FALSE
2023-07-21,CPIYOY-23AUG,3,89,0,2023-09-13,89,17,FALSE
2023-07-21,CPIYOY-23AUG,3.1,72,0,2023-09-13,72,71,FALSE
2023-07-22,CPIYOY-23AUG,2.9,NA,NA,2023-09-13,NA,10,FALSE
2023-07-22,CPIYOY-23AUG,3,89,0,2023-09-13,89,17,FALSE
2023-07-22,CPIYOY-23AUG,3.1,72,0,2023-09-13,72,71,FALSE
2023-07-23,CPIYOY-23AUG,2.9,NA,NA,2023-09-13,NA,10,FALSE
2023-07-23,CPIYOY-23AUG,3,89,0,2023-09-13,89,17,FALSE
2023-07-23,CPIYOY-23AUG,3.1,72,0,2023-09-13,72,71,FALSE
2023-07-24,CPIYOY-23AUG,2.9,NA,NA,2023-09-13,NA,10,FALSE
2023-07-24,CPIYOY-23AUG,3,89,0,2023-09-13,89,17,FALSE
2023-07-24,CPIYOY-23AUG,3.1,72,0,2023-09-13,72,71,FALSE
2023-07-25,CPIYOY-23AUG,2.9,NA,NA,2023-09-13,NA,10,FALSE
2023-07-25,CPIYOY-23AUG,3,89,0,2023-09-13,89,9,FALSE
2023-07-25,CPIYOY-23AUG,3.1,80,380,2023-09-13,80,23,FALSE
2023-07-25,CPIYOY-23AUG,3.2,57,740,2023-09-13,57,29,FALSE
2023-07-25,CPIYOY-23AUG,3.3,28,720,2023-09-13,28,16,FALSE
2023-07-25,CPIYOY-23AUG,3.4,12,700,2023-09-13,12,11,FALSE
2023-07-26,CPIYOY-23AUG,2.9,NA,NA,2023-09-13,NA,10,FALSE
2023-07-26,CPIYOY-23AUG,3,89,0,2023-09-13,89,9,FALSE
2023-07-26,CPIYOY-23AUG,3.1,80,0,2023-09-13,80,23,FALSE
2023-07-26,CPIYOY-23AUG,3.2,57,0,2023-09-13,57,29,FALSE
2023-07-26,CPIYOY-23AUG,3.3,28,0,2023-09-13,28,16,FALSE
2023-07-26,CPIYOY-23AUG,3.4,12,0,2023-09-13,12,11,FALSE
2023-07-27,CPIYOY-23AUG,2.9,NA,NA,2023-09-13,NA,10,FALSE
2023-07-27,CPIYOY-23AUG,3,89,0,2023-09-13,89,9,FALSE
2023-07-27,CPIYOY-23AUG,3.1,80,0,2023-09-13,80,23,FALSE
2023-07-27,CPIYOY-23AUG,3.2,57,0,2023-09-13,57,29,FALSE
2023-07-27,CPIYOY-23AUG,3.3,28,0,2023-09-13,28,16,FALSE
2023-07-27,CPIYOY-23AUG,3.4,12,0,2023-09-13,12,11,FALSE
2023-07-28,CPIYOY-23AUG,2.9,NA,NA,2023-09-13,NA,10,FALSE
