date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability,swapped
2024-11-19,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-11-20,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-11-21,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-11-22,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-11-23,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-11-24,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-11-25,KXCPIYOY-24NOV,2.1,99,100,2024-12-11,99,0,FALSE
2024-11-26,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-11-27,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-11-28,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-11-29,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-11-30,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-12-01,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-12-02,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-12-03,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-12-04,KXCPIYOY-24NOV,2.1,99,7,2024-12-11,99,0,FALSE
2024-12-05,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-12-06,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-12-07,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-12-08,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-12-09,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-12-10,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-12-11,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2025-04-13,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,15.306122448979592,FALSE
2025-04-14,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,13.26530612244898,FALSE
2025-04-15,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,13.26530612244898,FALSE
2025-04-16,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,24.489795918367346,FALSE
2025-04-17,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,21.428571428571427,FALSE
2025-04-18,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,19.387755102040817,FALSE
2025-04-19,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,20.408163265306122,FALSE
2025-04-20,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,15.306122448979592,FALSE
2025-04-21,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,21.428571428571427,FALSE
2025-04-22,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,26.53061224489796,FALSE
2025-04-23,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,21.428571428571427,FALSE
2025-04-24,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,23.46938775510204,FALSE
2025-04-25,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,21.428571428571427,FALSE
2025-04-26,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,21.428571428571427,FALSE
2025-04-27,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,18.367346938775512,FALSE
2025-04-28,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,19.387755102040817,FALSE
2025-04-29,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,17.346938775510203,FALSE
2025-04-30,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,17.346938775510203,FALSE
2025-05-01,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,19.387755102040817,FALSE
2025-05-02,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,18.367346938775512,FALSE
2025-05-03,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,11.224489795918368,FALSE
2025-05-04,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,11.224489795918368,FALSE
2025-05-05,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,11.224489795918368,FALSE
2025-05-06,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,14.285714285714286,FALSE
2025-05-07,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,13.26530612244898,FALSE
2025-05-08,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,11.224489795918368,FALSE
2025-05-09,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,14.285714285714286,FALSE
2025-05-10,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,10.204081632653061,FALSE
2025-05-11,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,10.204081632653061,FALSE
2025-05-12,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,10.204081632653061,FALSE
2025-05-13,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,11.224489795918368,FALSE
2025-05-12,KXCPIYOY-25MAY,2.1,99,0,2025-06-11,99,0,FALSE
2025-05-13,KXCPIYOY-25MAY,2.1,95,1117,2025-06-11,95,1.0204081632653061,FALSE
2025-05-14,KXCPIYOY-25MAY,2.1,96,9622,2025-06-11,96,8.16326530612245,FALSE
2025-05-15,KXCPIYOY-25MAY,2.1,94,3163,2025-06-11,94,4.081632653061225,FALSE
2025-05-16,KXCPIYOY-25MAY,2.1,93,1366,2025-06-11,93,1.0204081632653061,FALSE
2025-05-17,KXCPIYOY-25MAY,2.1,96,2211,2025-06-11,96,3.061224489795918,FALSE
2025-05-18,KXCPIYOY-25MAY,2.1,96,4797,2025-06-11,96,4.081632653061225,FALSE
2025-05-19,KXCPIYOY-25MAY,2.1,96,26689,2025-06-11,96,5.1020408163265305,FALSE
2025-05-20,KXCPIYOY-25MAY,2.1,96,12713,2025-06-11,96,2.0408163265306123,FALSE
2025-05-21,KXCPIYOY-25MAY,2.1,96,1018,2025-06-11,96,2.0408163265306123,FALSE
2025-05-22,KXCPIYOY-25MAY,2.1,98,3978,2025-06-11,98,4.081632653061225,FALSE
2025-05-23,KXCPIYOY-25MAY,2.1,96,2591,2025-06-11,96,3.061224489795918,FALSE
2025-05-24,KXCPIYOY-25MAY,2.1,96,46,2025-06-11,96,2.0408163265306123,FALSE
2025-05-25,KXCPIYOY-25MAY,2.1,98,2413,2025-06-11,98,4.081632653061225,FALSE
2025-05-26,KXCPIYOY-25MAY,2.1,97,1074,2025-06-11,97,4.081632653061225,FALSE
2025-05-27,KXCPIYOY-25MAY,2.1,96,773,2025-06-11,96,2.0408163265306123,FALSE
2025-05-28,KXCPIYOY-25MAY,2.1,96,2994,2025-06-11,96,4.081632653061225,FALSE
2025-05-29,KXCPIYOY-25MAY,2.1,96,1563,2025-06-11,96,4.081632653061225,FALSE
2025-05-30,KXCPIYOY-25MAY,2.1,96,13189,2025-06-11,96,5.1020408163265305,FALSE
2025-05-31,KXCPIYOY-25MAY,2.1,95,2705,2025-06-11,95,6.122448979591836,FALSE
2025-06-01,KXCPIYOY-25MAY,2.1,95,10805,2025-06-11,95,5.1020408163265305,FALSE
2025-06-02,KXCPIYOY-25MAY,2.1,95,3984,2025-06-11,95,1.0204081632653061,FALSE
2025-06-03,KXCPIYOY-25MAY,2.1,97,4420,2025-06-11,97,8.16326530612245,FALSE
2025-06-04,KXCPIYOY-25MAY,2.1,95,495,2025-06-11,95,5.1020408163265305,FALSE
2025-06-05,KXCPIYOY-25MAY,2.1,96,840,2025-06-11,96,5.1020408163265305,FALSE
2025-06-06,KXCPIYOY-25MAY,2.1,96,905,2025-06-11,96,7.142857142857143,FALSE
2025-06-07,KXCPIYOY-25MAY,2.1,94,881,2025-06-11,94,1.0204081632653061,FALSE
2025-06-08,KXCPIYOY-25MAY,2.1,98,896,2025-06-11,98,8.16326530612245,FALSE
2025-06-09,KXCPIYOY-25MAY,2.1,97,10577,2025-06-11,97,1.0204081632653061,FALSE
2025-06-10,KXCPIYOY-25MAY,2.1,97,12584,2025-06-11,97,3.061224489795918,FALSE
2025-06-11,KXCPIYOY-25MAY,2.1,97,5779,2025-06-11,98,1.0204081632653061,FALSE
2024-08-23,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0,FALSE
2024-08-24,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0,FALSE
2024-08-25,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0,FALSE
2024-08-26,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0,FALSE
2024-08-27,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0,FALSE
2024-08-28,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0,FALSE
2024-08-29,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0,FALSE
2024-08-30,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0,FALSE
2024-08-31,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0,FALSE
2024-09-01,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0,FALSE
2024-09-02,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0,FALSE
2024-09-03,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0,FALSE
2024-09-04,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0,FALSE
2024-09-05,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0,FALSE
2024-09-06,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0,FALSE
2024-09-07,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0,FALSE
2024-09-08,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0,FALSE
2024-09-09,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,2.0408163265306123,FALSE
2024-09-10,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0,FALSE
2024-09-11,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0,FALSE
2024-10-18,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0,FALSE
2024-10-19,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0,FALSE
2024-10-20,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0,FALSE
2024-10-21,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0,FALSE
2024-10-22,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0,FALSE
2024-10-23,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0,FALSE
2024-10-24,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0,FALSE
2024-10-25,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0,FALSE
2024-10-26,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0,FALSE
2024-10-27,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0,FALSE
2024-10-28,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0,FALSE
2024-10-29,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0,FALSE
2024-10-30,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0,FALSE
2024-10-31,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0,FALSE
2024-11-01,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0,FALSE
2024-11-02,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0,FALSE
2024-11-03,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0,FALSE
2024-11-04,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0,FALSE
2024-11-05,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0,FALSE
2024-11-06,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0,FALSE
2024-11-07,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0,FALSE
2024-11-08,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0,FALSE
2024-11-09,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0,FALSE
2024-11-10,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0,FALSE
2024-11-11,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0,FALSE
2024-11-12,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0,FALSE
2024-11-13,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0,FALSE
2025-03-11,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305,FALSE
2025-03-12,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305,FALSE
2025-03-13,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305,FALSE
2025-03-14,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305,FALSE
2025-03-15,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305,FALSE
2025-03-16,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305,FALSE
2025-03-17,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305,FALSE
2025-03-18,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305,FALSE
2025-03-19,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305,FALSE
2025-03-20,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305,FALSE
2025-03-21,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305,FALSE
2025-03-22,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305,FALSE
2025-03-23,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305,FALSE
2025-03-24,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,8.16326530612245,FALSE
2025-03-25,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,8.16326530612245,FALSE
2025-03-26,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,8.16326530612245,FALSE
2025-03-27,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305,FALSE
2025-03-28,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305,FALSE
2025-03-29,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305,FALSE
2025-03-30,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305,FALSE
2025-03-31,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,4.081632653061225,FALSE
2025-04-01,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305,FALSE
2025-04-02,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,6.122448979591836,FALSE
2025-04-03,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,6.122448979591836,FALSE
2025-04-04,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,2.0408163265306123,FALSE
2025-04-05,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305,FALSE
2025-04-06,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305,FALSE
2025-04-07,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,1.0204081632653061,FALSE
2025-04-08,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,4.081632653061225,FALSE
2025-04-09,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,6.122448979591836,FALSE
2025-04-10,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305,FALSE
2024-09-10,CPIYOY-24SEP,2.2,80,2632,2024-10-10,80,19.387755102040817,FALSE
2024-09-11,CPIYOY-24SEP,2.2,66,1,2024-10-10,66,42.857142857142854,FALSE
2024-09-12,CPIYOY-24SEP,2.2,66,0,2024-10-10,66,42.857142857142854,FALSE
2024-09-13,CPIYOY-24SEP,2.2,66,0,2024-10-10,66,42.857142857142854,FALSE
2024-09-14,CPIYOY-24SEP,2.2,66,0,2024-10-10,66,42.857142857142854,FALSE
2024-09-15,CPIYOY-24SEP,2.2,66,0,2024-10-10,66,42.857142857142854,FALSE
2024-09-16,CPIYOY-24SEP,2.2,66,0,2024-10-10,66,42.857142857142854,FALSE
2024-09-17,CPIYOY-24SEP,2.2,66,0,2024-10-10,66,42.857142857142854,FALSE
2024-09-18,CPIYOY-24SEP,2.2,66,0,2024-10-10,66,42.857142857142854,FALSE
2024-09-19,CPIYOY-24SEP,2.2,66,0,2024-10-10,66,42.857142857142854,FALSE
2024-09-20,CPIYOY-24SEP,2.2,61,1,2024-10-10,61,37.755102040816325,FALSE
2024-09-21,CPIYOY-24SEP,2.2,61,14,2024-10-10,61,37.755102040816325,FALSE
2024-09-22,CPIYOY-24SEP,2.2,61,0,2024-10-10,61,37.755102040816325,FALSE
2024-09-23,CPIYOY-24SEP,2.2,65,9,2024-10-10,65,41.83673469387755,FALSE
2024-09-24,CPIYOY-24SEP,2.2,64,2632,2024-10-10,64,42.857142857142854,FALSE
2024-09-25,CPIYOY-24SEP,2.2,64,368,2024-10-10,64,37.755102040816325,FALSE
2024-09-26,CPIYOY-24SEP,2.2,73,10,2024-10-10,73,46.93877551020408,FALSE
2024-09-27,CPIYOY-24SEP,2.2,75,304,2024-10-10,75,48.97959183673469,FALSE
2024-09-28,CPIYOY-24SEP,2.2,75,0,2024-10-10,75,48.97959183673469,FALSE
2024-09-29,CPIYOY-24SEP,2.2,75,0,2024-10-10,75,48.97959183673469,FALSE
2024-09-30,CPIYOY-24SEP,2.2,67,1,2024-10-10,67,40.816326530612244,FALSE
2024-10-01,CPIYOY-24SEP,2.2,76,303,2024-10-10,76,47.95918367346939,FALSE
2024-10-02,CPIYOY-24SEP,2.2,69,700,2024-10-10,69,32.6530612244898,FALSE
2024-10-03,CPIYOY-24SEP,2.2,76,1410,2024-10-10,76,37.755102040816325,FALSE
2024-10-04,CPIYOY-24SEP,2.2,74,96,2024-10-10,74,35.714285714285715,FALSE
2024-10-05,CPIYOY-24SEP,2.2,74,0,2024-10-10,74,35.714285714285715,FALSE
2024-10-06,CPIYOY-24SEP,2.2,73,8,2024-10-10,73,34.69387755102041,FALSE
2024-10-07,CPIYOY-24SEP,2.2,81,10,2024-10-10,81,26.53061224489796,FALSE
2024-10-08,CPIYOY-24SEP,2.2,80,1592,2024-10-10,80,38.775510204081634,FALSE
2024-10-09,CPIYOY-24SEP,2.2,81,354,2024-10-10,81,39.795918367346935,FALSE
2024-10-10,CPIYOY-24SEP,2.2,83,288,2024-10-10,83,26.53061224489796,FALSE
2024-11-11,KXCPIYOY-24NOV,2.2,83,0,2024-12-11,99,0,FALSE
2024-11-12,KXCPIYOY-24NOV,2.2,83,0,2024-12-11,99,0,FALSE
2024-11-13,KXCPIYOY-24NOV,2.2,99,8,2024-12-11,99,0,FALSE
2024-11-14,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0,FALSE
2024-11-15,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0,FALSE
2024-11-16,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0,FALSE
2024-11-17,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0,FALSE
2024-11-18,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0,FALSE
2024-11-19,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0,FALSE
2024-11-20,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0,FALSE
2024-11-21,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0,FALSE
2024-11-22,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,2.0408163265306123,FALSE
2024-11-23,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,2.0408163265306123,FALSE
2024-11-24,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,2.0408163265306123,FALSE
2024-11-25,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,2.0408163265306123,FALSE
2024-11-26,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,2.0408163265306123,FALSE
2024-11-27,KXCPIYOY-24NOV,2.2,99,300,2024-12-11,99,2.0408163265306123,FALSE
2024-11-28,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,2.0408163265306123,FALSE
2024-11-29,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0,FALSE
2024-11-30,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0,FALSE
2024-12-01,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0,FALSE
2024-12-02,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0,FALSE
2024-12-03,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0,FALSE
2024-12-04,KXCPIYOY-24NOV,2.2,99,7,2024-12-11,99,0,FALSE
2024-12-05,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0,FALSE
2024-12-06,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0,FALSE
2024-12-07,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0,FALSE
2024-12-08,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0,FALSE
2024-12-09,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0,FALSE
2024-12-10,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0,FALSE
2024-12-11,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0,FALSE
2025-04-13,KXCPIYOY-25APR,2.2,84,8104,2025-05-13,84,12.244897959183673,FALSE
2025-04-14,KXCPIYOY-25APR,2.2,86,19381,2025-05-13,86,19.387755102040817,FALSE
2025-04-15,KXCPIYOY-25APR,2.2,86,58220,2025-05-13,86,37.755102040816325,FALSE
2025-04-16,KXCPIYOY-25APR,2.2,75,58360,2025-05-13,75,30.612244897959183,FALSE
2025-04-17,KXCPIYOY-25APR,2.2,78,114749,2025-05-13,78,23.46938775510204,FALSE
2025-04-18,KXCPIYOY-25APR,2.2,80,21305,2025-05-13,80,23.46938775510204,FALSE
2025-04-19,KXCPIYOY-25APR,2.2,79,9074,2025-05-13,79,23.46938775510204,FALSE
2025-04-20,KXCPIYOY-25APR,2.2,84,6336,2025-05-13,84,26.53061224489796,FALSE
2025-04-21,KXCPIYOY-25APR,2.2,78,102211,2025-05-13,78,29.591836734693878,FALSE
2025-04-22,KXCPIYOY-25APR,2.2,73,53885,2025-05-13,73,20.408163265306122,FALSE
2025-04-23,KXCPIYOY-25APR,2.2,78,63057,2025-05-13,78,27.551020408163264,FALSE
2025-04-24,KXCPIYOY-25APR,2.2,76,94444,2025-05-13,76,28.571428571428573,FALSE
2025-04-25,KXCPIYOY-25APR,2.2,78,60714,2025-05-13,78,27.551020408163264,FALSE
2025-04-26,KXCPIYOY-25APR,2.2,78,21078,2025-05-13,78,21.428571428571427,FALSE
2025-04-27,KXCPIYOY-25APR,2.2,81,4575,2025-05-13,81,24.489795918367346,FALSE
2025-04-28,KXCPIYOY-25APR,2.2,80,86932,2025-05-13,80,27.551020408163264,FALSE
2025-04-29,KXCPIYOY-25APR,2.2,82,26945,2025-05-13,82,28.571428571428573,FALSE
2025-04-30,KXCPIYOY-25APR,2.2,82,43185,2025-05-13,82,25.510204081632654,FALSE
2025-05-01,KXCPIYOY-25APR,2.2,80,34373,2025-05-13,80,24.489795918367346,FALSE
2025-05-02,KXCPIYOY-25APR,2.2,81,93531,2025-05-13,81,27.551020408163264,FALSE
2025-05-03,KXCPIYOY-25APR,2.2,88,29148,2025-05-13,88,25.510204081632654,FALSE
2025-05-04,KXCPIYOY-25APR,2.2,88,10322,2025-05-13,88,28.571428571428573,FALSE
2025-05-05,KXCPIYOY-25APR,2.2,88,77946,2025-05-13,88,33.673469387755105,FALSE
2025-05-06,KXCPIYOY-25APR,2.2,85,128210,2025-05-13,85,29.591836734693878,FALSE
2025-05-07,KXCPIYOY-25APR,2.2,86,75134,2025-05-13,86,23.46938775510204,FALSE
2025-05-08,KXCPIYOY-25APR,2.2,88,104326,2025-05-13,88,25.510204081632654,FALSE
2025-05-09,KXCPIYOY-25APR,2.2,85,100102,2025-05-13,85,24.489795918367346,FALSE
2025-05-10,KXCPIYOY-25APR,2.2,89,48375,2025-05-13,89,32.6530612244898,FALSE
2025-05-11,KXCPIYOY-25APR,2.2,89,45908,2025-05-13,89,30.612244897959183,FALSE
2025-05-12,KXCPIYOY-25APR,2.2,89,291070,2025-05-13,89,32.6530612244898,FALSE
2025-05-13,KXCPIYOY-25APR,2.2,88,99965,2025-05-13,88,30.612244897959183,FALSE
2025-01-13,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,96,3.061224489795918,FALSE
2025-01-14,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,96,3.061224489795918,FALSE
2025-01-15,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,96,2.0408163265306123,FALSE
2025-01-16,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,96,2.0408163265306123,FALSE
2025-01-17,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,96,2.0408163265306123,FALSE
2025-01-18,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,96,2.0408163265306123,FALSE
2025-01-19,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,97,0,FALSE
2025-01-20,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,97,0,FALSE
2025-01-21,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,96,0,FALSE
2025-01-22,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,96,0,FALSE
2025-01-23,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,96,0,FALSE
2025-01-24,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,96,0,FALSE
2025-01-25,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,96,0,FALSE
2025-01-26,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,96,0,FALSE
2025-01-27,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,96,0,FALSE
2025-01-28,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,96,0,FALSE
2025-01-29,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,96,0,FALSE
2025-01-30,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,96,0,FALSE
