date,contract_preamble,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
2025-02-03,KXGDPYEAR-25,0.3,5,51,2025-07-07,0.09999999999999998,0.5,0.3,16.03921568627451,5.2803048628479825
2025-02-04,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,16.03921568627451,5.2803048628479825
2025-02-05,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,16.03921568627451,5.231887636780007
2025-02-06,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,19,4.9944102904127154
2025-02-07,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,19,4.9944102904127154
2025-02-08,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,19,4.9944102904127154
2025-02-09,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,19,4.9944102904127154
2025-02-10,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,16,5.289405261155029
2025-02-11,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,16,5.289405261155029
2025-02-12,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,16,5.289405261155029
2025-02-13,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,16,5.289405261155029
2025-02-14,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,16,5.289405261155029
2025-02-15,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,16,5.2340353924710135
2025-02-16,KXGDPYEAR-25,0.3,4,50,2025-07-07,0.09999999999999998,0.5,0.3,16,4.276780310671778
2025-02-17,KXGDPYEAR-25,0.3,4,0,2025-07-07,0.09999999999999998,0.5,0.3,16,4.323001631321371
2025-02-18,KXGDPYEAR-25,0.3,4,0,2025-07-07,0.09999999999999998,0.5,0.3,20,4.101373573224995
2025-02-19,KXGDPYEAR-25,0.3,4,0,2025-07-07,0.09999999999999998,0.5,0.3,20,4.101373573224995
2025-02-20,KXGDPYEAR-25,0.3,4,0,2025-07-07,0.09999999999999998,0.5,0.3,19,4.059747223286098
2025-02-21,KXGDPYEAR-25,0.3,4,0,2025-07-07,0.09999999999999998,0.5,0.3,19,3.9765565386479538
2025-02-22,KXGDPYEAR-25,0.3,5,187,2025-07-07,0.09999999999999998,0.5,0.3,19,4.716345140533369
2025-02-23,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,19,4.716345140533369
2025-02-24,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,19,4.716345140533369
2025-02-25,KXGDPYEAR-25,0.3,5,37,2025-07-07,0.09999999999999998,0.5,0.3,19,4.716345140533369
2025-02-26,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,19,4.716345140533369
2025-02-27,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,19,4.716345140533369
2025-02-28,KXGDPYEAR-25,0.3,6.316770186335404,4025,2025-07-07,0.09999999999999998,0.5,0.3,16.234974874371858,5.773611880206465
2025-03-01,KXGDPYEAR-25,0.3,6.316770186335404,0,2025-07-07,0.09999999999999998,0.5,0.3,16.234974874371858,5.897790495468784
2025-03-02,KXGDPYEAR-25,0.3,6.316770186335404,0,2025-07-07,0.09999999999999998,0.5,0.3,16.234974874371858,5.897790495468784
2025-03-03,KXGDPYEAR-25,0.3,6.316770186335404,0,2025-07-07,0.09999999999999998,0.5,0.3,16.234974874371858,6.060658222248079
2025-03-04,KXGDPYEAR-25,0.3,9.952380952380953,2100,2025-07-07,0.09999999999999998,0.5,0.3,14,9.22058078400946
2025-03-05,KXGDPYEAR-25,0.3,12,182,2025-07-07,0.09999999999999998,0.5,0.3,15,10.514065074412558
2025-03-06,KXGDPYEAR-25,0.3,12,0,2025-07-07,0.09999999999999998,0.5,0.3,15,10.283660232867078
2025-03-07,KXGDPYEAR-25,0.3,11.001814882032669,1102,2025-07-07,0.09999999999999998,0.5,0.3,15,10.0297528511326
2025-03-08,KXGDPYEAR-25,0.3,11.001814882032669,0,2025-07-07,0.09999999999999998,0.5,0.3,15,9.988127117815356
2025-03-09,KXGDPYEAR-25,0.3,11.001814882032669,0,2025-07-07,0.09999999999999998,0.5,0.3,15,10.172837726845097
2025-03-10,KXGDPYEAR-25,0.3,11.001814882032669,0,2025-07-07,0.09999999999999998,0.5,0.3,15,10.172837726845097
2025-03-11,KXGDPYEAR-25,0.3,11.001814882032669,0,2025-07-07,0.09999999999999998,0.5,0.3,15,10.100271946534656
2025-03-12,KXGDPYEAR-25,0.3,11.001814882032669,0,2025-07-07,0.09999999999999998,0.5,0.3,15,9.829549902423597
2025-03-13,KXGDPYEAR-25,0.3,11.001814882032669,0,2025-07-07,0.09999999999999998,0.5,0.3,15,10.196031116803747
2025-03-14,KXGDPYEAR-25,0.3,11.001814882032669,0,2025-07-07,0.09999999999999998,0.5,0.3,15,10.365120760079636
2025-03-15,KXGDPYEAR-25,0.3,12,23,2025-07-07,0.09999999999999998,0.5,0.3,15,10.700828937452902
2025-03-16,KXGDPYEAR-25,0.3,12,0,2025-07-07,0.09999999999999998,0.5,0.3,15,10.700828937452902
2025-03-17,KXGDPYEAR-25,0.3,12,0,2025-07-07,0.09999999999999998,0.5,0.3,15,11.079563926396323
2025-03-18,KXGDPYEAR-25,0.3,12,0,2025-07-07,0.09999999999999998,0.5,0.3,16.803571428571427,11.114173879486192
2025-03-19,KXGDPYEAR-25,0.3,12,0,2025-07-07,0.09999999999999998,0.5,0.3,16.803571428571427,10.990436683603322
2025-03-20,KXGDPYEAR-25,0.3,9.05940594059406,101,2025-07-07,0.09999999999999998,0.5,0.3,16.803571428571427,8.540278799621364
2025-03-21,KXGDPYEAR-25,0.3,12,3,2025-07-07,0.09999999999999998,0.5,0.3,15,11.320754716981131
2025-03-22,KXGDPYEAR-25,0.3,9,187,2025-07-07,0.09999999999999998,0.5,0.3,14,9.612544029087603
2025-03-23,KXGDPYEAR-25,0.3,9,0,2025-07-07,0.09999999999999998,0.5,0.3,14,9.612544029087603
2025-03-24,KXGDPYEAR-25,0.3,9,0,2025-07-07,0.09999999999999998,0.5,0.3,14,9.411502948047614
2025-03-25,KXGDPYEAR-25,0.3,12,7,2025-07-07,0.09999999999999998,0.5,0.3,14,12.166972279150038
2025-03-26,KXGDPYEAR-25,0.3,12,0,2025-07-07,0.09999999999999998,0.5,0.3,14,12.166972279150038
2025-03-27,KXGDPYEAR-25,0.3,12,0,2025-07-07,0.09999999999999998,0.5,0.3,14,12.166972279150038
2025-03-28,KXGDPYEAR-25,0.3,12,15,2025-07-07,0.09999999999999998,0.5,0.3,16,11.469242501270971
2025-03-29,KXGDPYEAR-25,0.3,12,200,2025-07-07,0.09999999999999998,0.5,0.3,16,11.469242501270971
2025-03-30,KXGDPYEAR-25,0.3,12,0,2025-07-07,0.09999999999999998,0.5,0.3,16,11.579919926085617
2025-03-31,KXGDPYEAR-25,0.3,12,0,2025-07-07,0.09999999999999998,0.5,0.3,16,11.579919926085617
2025-04-01,KXGDPYEAR-25,0.3,12,0,2025-07-07,0.09999999999999998,0.5,0.3,16,11.28666715418382
2025-04-02,KXGDPYEAR-25,0.3,12,51,2025-07-07,0.09999999999999998,0.5,0.3,16,11.333370884167937
2025-04-03,KXGDPYEAR-25,0.3,12.065420560747663,535,2025-07-07,0.09999999999999998,0.5,0.3,16,10.438340140441273
2025-04-04,KXGDPYEAR-25,0.3,12.065420560747663,0,2025-07-07,0.09999999999999998,0.5,0.3,16,11.367774930731269
2025-04-05,KXGDPYEAR-25,0.3,12.065420560747663,0,2025-07-07,0.09999999999999998,0.5,0.3,16,10.96311954265606
2025-04-06,KXGDPYEAR-25,0.3,12.065420560747663,0,2025-07-07,0.09999999999999998,0.5,0.3,16,10.768167191586672
2025-04-07,KXGDPYEAR-25,0.3,12.722222222222221,108,2025-07-07,0.09999999999999998,0.5,0.3,12.722222222222221,11.083117729007979
2025-04-08,KXGDPYEAR-25,0.3,13,50,2025-07-07,0.09999999999999998,0.5,0.3,13,11.36371670243656
2025-04-09,KXGDPYEAR-25,0.3,14,1,2025-07-07,0.09999999999999998,0.5,0.3,14.681312720368863,12.377584155497642
2025-04-10,KXGDPYEAR-25,0.3,14,23,2025-07-07,0.09999999999999998,0.5,0.3,14.681312720368863,12.413803432523501
2025-04-11,KXGDPYEAR-25,0.3,14,0,2025-07-07,0.09999999999999998,0.5,0.3,14,12.0102855107882
2025-04-12,KXGDPYEAR-25,0.3,14,0,2025-07-07,0.09999999999999998,0.5,0.3,14,12.417191401714296
2025-04-13,KXGDPYEAR-25,0.3,14,0,2025-07-07,0.09999999999999998,0.5,0.3,14,12.417191401714296
2025-04-14,KXGDPYEAR-25,0.3,14,0,2025-07-07,0.09999999999999998,0.5,0.3,14,11.999658178089216
2025-04-15,KXGDPYEAR-25,0.3,14,0,2025-07-07,0.09999999999999998,0.5,0.3,14,12.290611300383537
2025-04-16,KXGDPYEAR-25,0.3,11,1,2025-07-07,0.09999999999999998,0.5,0.3,12.238095238095237,10.008362872646755
2025-04-17,KXGDPYEAR-25,0.3,11,0,2025-07-07,0.09999999999999998,0.5,0.3,13,9.975259685340033
2025-04-18,KXGDPYEAR-25,0.3,11.266173752310536,1082,2025-07-07,0.09999999999999998,0.5,0.3,13,10.266600693887073
2025-04-19,KXGDPYEAR-25,0.3,11.266173752310536,0,2025-07-07,0.09999999999999998,0.5,0.3,13,10.266600693887073
2025-04-20,KXGDPYEAR-25,0.3,11.266173752310536,0,2025-07-07,0.09999999999999998,0.5,0.3,15,9.819200312200355
2025-04-21,KXGDPYEAR-25,0.3,11.266173752310536,0,2025-07-07,0.09999999999999998,0.5,0.3,15,9.819200312200355
2025-04-22,KXGDPYEAR-25,0.3,11.266173752310536,0,2025-07-07,0.09999999999999998,0.5,0.3,15,9.861642682548641
2025-04-23,KXGDPYEAR-25,0.3,14,6,2025-07-07,0.09999999999999998,0.5,0.3,15,11.968247506615102
2025-04-24,KXGDPYEAR-25,0.3,14,6,2025-07-07,0.09999999999999998,0.5,0.3,15,11.968247506615102
2025-04-25,KXGDPYEAR-25,0.3,14,0,2025-07-07,0.09999999999999998,0.5,0.3,15,11.968247506615102
2025-04-26,KXGDPYEAR-25,0.3,14,0,2025-07-07,0.09999999999999998,0.5,0.3,15,11.968247506615102
2025-04-27,KXGDPYEAR-25,0.3,14,0,2025-07-07,0.09999999999999998,0.5,0.3,15,11.968247506615102
2025-04-28,KXGDPYEAR-25,0.3,14,0,2025-07-07,0.09999999999999998,0.5,0.3,15,11.864406779661017
2025-04-29,KXGDPYEAR-25,0.3,14,46,2025-07-07,0.09999999999999998,0.5,0.3,15,12.2992594539294
2025-04-30,KXGDPYEAR-25,0.3,14,0,2025-07-07,0.09999999999999998,0.5,0.3,16,11.414044008065224
2025-05-01,KXGDPYEAR-25,0.3,14,10,2025-07-07,0.09999999999999998,0.5,0.3,16,11.382113821138212
2025-05-02,KXGDPYEAR-25,0.3,14,0,2025-07-07,0.09999999999999998,0.5,0.3,15,11.337133972531744
2025-05-03,KXGDPYEAR-25,0.3,14,0,2025-07-07,0.09999999999999998,0.5,0.3,15,11.337133972531744
2025-05-04,KXGDPYEAR-25,0.3,14,0,2025-07-07,0.09999999999999998,0.5,0.3,15,11.337133972531744
2025-05-05,KXGDPYEAR-25,0.3,14,0,2025-07-07,0.09999999999999998,0.5,0.3,15,11.666666666666666
2025-05-06,KXGDPYEAR-25,0.3,14,0,2025-07-07,0.09999999999999998,0.5,0.3,15,11.666666666666666
2025-05-07,KXGDPYEAR-25,0.3,14,0,2025-07-07,0.09999999999999998,0.5,0.3,15,11.290322580645162
2025-05-08,KXGDPYEAR-25,0.3,14,200,2025-07-07,0.09999999999999998,0.5,0.3,15,11.764705882352942
2025-05-09,KXGDPYEAR-25,0.3,14,0,2025-07-07,0.09999999999999998,0.5,0.3,15,11.322966320231304
2025-05-10,KXGDPYEAR-25,0.3,14,0,2025-07-07,0.09999999999999998,0.5,0.3,15,11.475409836065573
2025-05-11,KXGDPYEAR-25,0.3,14,0,2025-07-07,0.09999999999999998,0.5,0.3,15,11.475409836065573
2025-05-12,KXGDPYEAR-25,0.3,14,0,2025-07-07,0.09999999999999998,0.5,0.3,15,11.762322020747154
2025-05-13,KXGDPYEAR-25,0.3,14.042016806722689,238,2025-07-07,0.09999999999999998,0.5,0.3,18.14,12.160617512672843
2025-05-14,KXGDPYEAR-25,0.3,14.042016806722689,0,2025-07-07,0.09999999999999998,0.5,0.3,15.826086956521738,12.082474581746624
2025-05-15,KXGDPYEAR-25,0.3,14.042016806722689,0,2025-07-07,0.09999999999999998,0.5,0.3,16.713355048859935,11.81338366727149
2025-05-16,KXGDPYEAR-25,0.3,14.042016806722689,0,2025-07-07,0.09999999999999998,0.5,0.3,17,11.687604648238228
2025-05-17,KXGDPYEAR-25,0.3,14.042016806722689,0,2025-07-07,0.09999999999999998,0.5,0.3,17,12.085961618475338
2025-05-18,KXGDPYEAR-25,0.3,14.042016806722689,0,2025-07-07,0.09999999999999998,0.5,0.3,17,12.057000915867242
2025-05-19,KXGDPYEAR-25,0.3,16.759325044404974,1126,2025-07-07,0.09999999999999998,0.5,0.3,17,14.062089213186207
2025-05-20,KXGDPYEAR-25,0.3,16.759325044404974,0,2025-07-07,0.09999999999999998,0.5,0.3,17.71494785631518,14.14248415883597
2025-05-21,KXGDPYEAR-25,0.3,16.759325044404974,0,2025-07-07,0.09999999999999998,0.5,0.3,17.71494785631518,13.685170089949935
2025-05-22,KXGDPYEAR-25,0.3,16.759325044404974,0,2025-07-07,0.09999999999999998,0.5,0.3,17.71494785631518,13.749326054355247
2025-05-23,KXGDPYEAR-25,0.3,16.759325044404974,0,2025-07-07,0.09999999999999998,0.5,0.3,17.71494785631518,13.749326054355247
2025-05-24,KXGDPYEAR-25,0.3,15,3,2025-07-07,0.09999999999999998,0.5,0.3,18,12.439759036144578
2025-05-25,KXGDPYEAR-25,0.3,15,0,2025-07-07,0.09999999999999998,0.5,0.3,18,12.526565576228535
2025-05-26,KXGDPYEAR-25,0.3,15,0,2025-07-07,0.09999999999999998,0.5,0.3,18,12.152777777777777
2025-05-27,KXGDPYEAR-25,0.3,15,0,2025-07-07,0.09999999999999998,0.5,0.3,20,11.771300448430493
2025-05-28,KXGDPYEAR-25,0.3,15,0,2025-07-07,0.09999999999999998,0.5,0.3,20,11.958997722095672
2025-05-29,KXGDPYEAR-25,0.3,15,62,2025-07-07,0.09999999999999998,0.5,0.3,18,12.230919765166341
2025-05-30,KXGDPYEAR-25,0.3,12,300,2025-07-07,0.09999999999999998,0.5,0.3,17.962616822429908,10.214191382977722
2025-05-31,KXGDPYEAR-25,0.3,12,0,2025-07-07,0.09999999999999998,0.5,0.3,17.962616822429908,10.415329918141325
2025-06-01,KXGDPYEAR-25,0.3,12,0,2025-07-07,0.09999999999999998,0.5,0.3,16,11.085228289152461
2025-06-02,KXGDPYEAR-25,0.3,15,18,2025-07-07,0.09999999999999998,0.5,0.3,16,13.128853661383994
2025-06-03,KXGDPYEAR-25,0.3,15,0,2025-07-07,0.09999999999999998,0.5,0.3,16,13.128853661383994
2025-06-04,KXGDPYEAR-25,0.3,15,0,2025-07-07,0.09999999999999998,0.5,0.3,16,13.482883263997076
2025-06-05,KXGDPYEAR-25,0.3,15,0,2025-07-07,0.09999999999999998,0.5,0.3,16,13.482883263997076
2025-06-06,KXGDPYEAR-25,0.3,15,0,2025-07-07,0.09999999999999998,0.5,0.3,16,13.482883263997076
2025-06-07,KXGDPYEAR-25,0.3,15,0,2025-07-07,0.09999999999999998,0.5,0.3,16,13.482883263997076
2025-06-08,KXGDPYEAR-25,0.3,15,0,2025-07-07,0.09999999999999998,0.5,0.3,16,13.482883263997076
2025-06-09,KXGDPYEAR-25,0.3,15,0,2025-07-07,0.09999999999999998,0.5,0.3,16,13.482883263997076
2025-06-10,KXGDPYEAR-25,0.3,15,0,2025-07-07,0.09999999999999998,0.5,0.3,16,13.72970460321618
2025-06-11,KXGDPYEAR-25,0.3,15,0,2025-07-07,0.09999999999999998,0.5,0.3,16,14.795567529788407
2025-06-12,KXGDPYEAR-25,0.3,15,0,2025-07-07,0.09999999999999998,0.5,0.3,16,14.795567529788407
2025-06-13,KXGDPYEAR-25,0.3,15,0,2025-07-07,0.09999999999999998,0.5,0.3,16,14.795567529788407
2025-06-14,KXGDPYEAR-25,0.3,15,0,2025-07-07,0.09999999999999998,0.5,0.3,16,14.795567529788407
2025-06-15,KXGDPYEAR-25,0.3,15,0,2025-07-07,0.09999999999999998,0.5,0.3,16,14.795567529788407
2025-06-16,KXGDPYEAR-25,0.3,15,0,2025-07-07,0.09999999999999998,0.5,0.3,16,14.795567529788407
2025-06-17,KXGDPYEAR-25,0.3,15,0,2025-07-07,0.09999999999999998,0.5,0.3,16,14.837382290100498
2025-06-18,KXGDPYEAR-25,0.3,15,0,2025-07-07,0.09999999999999998,0.5,0.3,15,15.44862816181923
2025-06-19,KXGDPYEAR-25,0.3,12.2,15,2025-07-07,0.09999999999999998,0.5,0.3,18,12.163994576054877
2025-06-20,KXGDPYEAR-25,0.3,12.2,0,2025-07-07,0.09999999999999998,0.5,0.3,18,12.163994576054877
2025-06-21,KXGDPYEAR-25,0.3,12.2,0,2025-07-07,0.09999999999999998,0.5,0.3,18,11.487758945386064
2025-06-22,KXGDPYEAR-25,0.3,12.2,0,2025-07-07,0.09999999999999998,0.5,0.3,18,11.487758945386064
2025-06-23,KXGDPYEAR-25,0.3,12.2,0,2025-07-07,0.09999999999999998,0.5,0.3,18,11.487758945386064
2025-06-24,KXGDPYEAR-25,0.3,12.863013698630137,73,2025-07-07,0.09999999999999998,0.5,0.3,15,13.084473896079766
2025-06-25,KXGDPYEAR-25,0.3,12.863013698630137,0,2025-07-07,0.09999999999999998,0.5,0.3,15,12.219252277283438
2025-06-26,KXGDPYEAR-25,0.3,12.863013698630137,0,2025-07-07,0.09999999999999998,0.5,0.3,15,13.53585793109135
2025-06-27,KXGDPYEAR-25,0.3,11,1068,2025-07-07,0.09999999999999998,0.5,0.3,17.27106227106227,11.231968930757358
2025-06-28,KXGDPYEAR-25,0.3,10,4489,2025-07-07,0.09999999999999998,0.5,0.3,17.27106227106227,10.374007220060054
2025-06-29,KXGDPYEAR-25,0.3,10,0,2025-07-07,0.09999999999999998,0.5,0.3,17.27106227106227,10.70321699759416
2025-06-30,KXGDPYEAR-25,0.3,10,0,2025-07-07,0.09999999999999998,0.5,0.3,17.27106227106227,10.70321699759416
2025-07-01,KXGDPYEAR-25,0.3,10,0,2025-07-07,0.09999999999999998,0.5,0.3,18,10.69886584513911
2025-07-02,KXGDPYEAR-25,0.3,9,194,2025-07-07,0.09999999999999998,0.5,0.3,18,9.733112525794315
2025-07-03,KXGDPYEAR-25,0.3,9,135,2025-07-07,0.09999999999999998,0.5,0.3,19,9.493991509428868
2025-07-04,KXGDPYEAR-25,0.3,9,0,2025-07-07,0.09999999999999998,0.5,0.3,19,9.493991509428868
2025-07-05,KXGDPYEAR-25,0.3,9,449,2025-07-07,0.09999999999999998,0.5,0.3,19,9.075436324279966
2025-07-06,KXGDPYEAR-25,0.3,9,0,2025-07-07,0.09999999999999998,0.5,0.3,19,9.075436324279966
2025-07-07,KXGDPYEAR-25,0.3,9,0,2025-07-07,0.09999999999999998,0.5,0.3,19,9.075436324279966
2025-01-07,KXGDPYEAR-25,0.8,12.841269841269842,0,2025-07-07,0.6000000000000001,1,0.8,19,10.407664009911477
2025-01-08,KXGDPYEAR-25,0.8,12.841269841269842,0,2025-07-07,0.6000000000000001,1,0.8,19,10.407664009911477
2025-01-09,KXGDPYEAR-25,0.8,12.841269841269842,0,2025-07-07,0.6000000000000001,1,0.8,19,10.407664009911477
2025-01-10,KXGDPYEAR-25,0.8,12.841269841269842,0,2025-07-07,0.6000000000000001,1,0.8,17,10.92519906043185
2025-01-11,KXGDPYEAR-25,0.8,12.841269841269842,0,2025-07-07,0.6000000000000001,1,0.8,17,10.92519906043185
2025-01-12,KXGDPYEAR-25,0.8,12.841269841269842,0,2025-07-07,0.6000000000000001,1,0.8,17,11.017571355824876
2025-01-13,KXGDPYEAR-25,0.8,12.841269841269842,0,2025-07-07,0.6000000000000001,1,0.8,17,11.017571355824876
2025-01-14,KXGDPYEAR-25,0.8,12.841269841269842,0,2025-07-07,0.6000000000000001,1,0.8,17,11.017571355824876
2025-01-15,KXGDPYEAR-25,0.8,12.841269841269842,0,2025-07-07,0.6000000000000001,1,0.8,17,11.017571355824876
2025-01-16,KXGDPYEAR-25,0.8,12.841269841269842,0,2025-07-07,0.6000000000000001,1,0.8,17,10.615742948805627
2025-01-17,KXGDPYEAR-25,0.8,12.841269841269842,0,2025-07-07,0.6000000000000001,1,0.8,17,10.645960777672338
2025-01-18,KXGDPYEAR-25,0.8,12.841269841269842,0,2025-07-07,0.6000000000000001,1,0.8,17,10.705600228468452
2025-01-19,KXGDPYEAR-25,0.8,12.841269841269842,0,2025-07-07,0.6000000000000001,1,0.8,17,10.887129401911858
2025-01-20,KXGDPYEAR-25,0.8,12.841269841269842,0,2025-07-07,0.6000000000000001,1,0.8,17,12.241763278568158
2025-01-21,KXGDPYEAR-25,0.8,12.841269841269842,0,2025-07-07,0.6000000000000001,1,0.8,14.738461538461538,12.720361472271382
2025-01-22,KXGDPYEAR-25,0.8,12.841269841269842,0,2025-07-07,0.6000000000000001,1,0.8,18,12.358419409062638
2025-01-23,KXGDPYEAR-25,0.8,12.841269841269842,0,2025-07-07,0.6000000000000001,1,0.8,18,12.27151498670817
2025-01-24,KXGDPYEAR-25,0.8,12.841269841269842,0,2025-07-07,0.6000000000000001,1,0.8,18,11.900594043974838
2025-01-25,KXGDPYEAR-25,0.8,12.841269841269842,0,2025-07-07,0.6000000000000001,1,0.8,18,11.791318484577129
2025-01-26,KXGDPYEAR-25,0.8,12.841269841269842,0,2025-07-07,0.6000000000000001,1,0.8,18,11.614297762232885
2025-01-27,KXGDPYEAR-25,0.8,12.841269841269842,0,2025-07-07,0.6000000000000001,1,0.8,18,11.614297762232885
2025-01-28,KXGDPYEAR-25,0.8,12.841269841269842,0,2025-07-07,0.6000000000000001,1,0.8,18,11.614297762232885
2025-01-29,KXGDPYEAR-25,0.8,12.841269841269842,0,2025-07-07,0.6000000000000001,1,0.8,18,11.614297762232885
2025-01-30,KXGDPYEAR-25,0.8,12.841269841269842,0,2025-07-07,0.6000000000000001,1,0.8,18,11.95189693889611
2025-01-31,KXGDPYEAR-25,0.8,12.841269841269842,0,2025-07-07,0.6000000000000001,1,0.8,18,11.907558805529554
2025-02-01,KXGDPYEAR-25,0.8,12.841269841269842,0,2025-07-07,0.6000000000000001,1,0.8,18,11.76472349430005
2025-02-02,KXGDPYEAR-25,0.8,5,50,2025-07-07,0.6000000000000001,1,0.8,16.8,5.158591042401092
2025-02-03,KXGDPYEAR-25,0.8,6,50,2025-07-07,0.6000000000000001,1,0.8,16.03921568627451,6.336365835417579
2025-02-04,KXGDPYEAR-25,0.8,6,0,2025-07-07,0.6000000000000001,1,0.8,16.03921568627451,6.336365835417579
2025-02-05,KXGDPYEAR-25,0.8,6,0,2025-07-07,0.6000000000000001,1,0.8,16.03921568627451,6.278265164136008
2025-02-06,KXGDPYEAR-25,0.8,6,0,2025-07-07,0.6000000000000001,1,0.8,19,5.993292348495259
2025-02-07,KXGDPYEAR-25,0.8,6,0,2025-07-07,0.6000000000000001,1,0.8,19,5.993292348495259
2025-02-08,KXGDPYEAR-25,0.8,6,0,2025-07-07,0.6000000000000001,1,0.8,19,5.993292348495259
2025-02-09,KXGDPYEAR-25,0.8,6,0,2025-07-07,0.6000000000000001,1,0.8,19,5.993292348495259
2025-02-10,KXGDPYEAR-25,0.8,6,0,2025-07-07,0.6000000000000001,1,0.8,16,6.347286313386035
2025-02-11,KXGDPYEAR-25,0.8,6,0,2025-07-07,0.6000000000000001,1,0.8,16,6.347286313386035
2025-02-12,KXGDPYEAR-25,0.8,6,0,2025-07-07,0.6000000000000001,1,0.8,16,6.347286313386035
2025-02-13,KXGDPYEAR-25,0.8,6,0,2025-07-07,0.6000000000000001,1,0.8,16,6.347286313386035
2025-02-14,KXGDPYEAR-25,0.8,6,0,2025-07-07,0.6000000000000001,1,0.8,16,6.347286313386035
2025-02-15,KXGDPYEAR-25,0.8,6,0,2025-07-07,0.6000000000000001,1,0.8,16,6.280842470965216
2025-02-16,KXGDPYEAR-25,0.8,6,23,2025-07-07,0.6000000000000001,1,0.8,16,6.415170466007666
2025-02-17,KXGDPYEAR-25,0.8,6,0,2025-07-07,0.6000000000000001,1,0.8,16,6.484502446982056
2025-02-18,KXGDPYEAR-25,0.8,6,0,2025-07-07,0.6000000000000001,1,0.8,20,6.152060359837493
2025-02-19,KXGDPYEAR-25,0.8,6,0,2025-07-07,0.6000000000000001,1,0.8,20,6.152060359837493
2025-02-20,KXGDPYEAR-25,0.8,6,0,2025-07-07,0.6000000000000001,1,0.8,19,6.089620834929146
2025-02-21,KXGDPYEAR-25,0.8,6,0,2025-07-07,0.6000000000000001,1,0.8,19,5.964834807971931
2025-02-22,KXGDPYEAR-25,0.8,6.324324324324325,148,2025-07-07,0.6000000000000001,1,0.8,19,5.965539258836803
2025-02-23,KXGDPYEAR-25,0.8,6.324324324324325,0,2025-07-07,0.6000000000000001,1,0.8,19,5.965539258836803
2025-02-24,KXGDPYEAR-25,0.8,6.324324324324325,0,2025-07-07,0.6000000000000001,1,0.8,19,5.965539258836803
2025-02-25,KXGDPYEAR-25,0.8,6.324324324324325,0,2025-07-07,0.6000000000000001,1,0.8,19,5.965539258836803
2025-02-26,KXGDPYEAR-25,0.8,6.324324324324325,0,2025-07-07,0.6000000000000001,1,0.8,19,5.965539258836803
2025-02-27,KXGDPYEAR-25,0.8,6.324324324324325,0,2025-07-07,0.6000000000000001,1,0.8,19,5.965539258836803
2025-02-28,KXGDPYEAR-25,0.8,9.689851767388825,1754,2025-07-07,0.6000000000000001,1,0.8,16.234974874371858,8.856653262874486
2025-03-01,KXGDPYEAR-25,0.8,9.689851767388825,0,2025-07-07,0.6000000000000001,1,0.8,16.234974874371858,9.047141809881376
2025-03-02,KXGDPYEAR-25,0.8,9.689851767388825,0,2025-07-07,0.6000000000000001,1,0.8,16.234974874371858,9.047141809881376
2025-03-03,KXGDPYEAR-25,0.8,9.689851767388825,0,2025-07-07,0.6000000000000001,1,0.8,16.234974874371858,9.296979002565205
2025-03-04,KXGDPYEAR-25,0.8,12,2027,2025-07-07,0.6000000000000001,1,0.8,14,11.117638074499444
2025-03-05,KXGDPYEAR-25,0.8,13,300,2025-07-07,0.6000000000000001,1,0.8,15,11.390237163946939
2025-03-06,KXGDPYEAR-25,0.8,13,2,2025-07-07,0.6000000000000001,1,0.8,15,11.140631918939334
2025-03-07,KXGDPYEAR-25,0.8,13,0,2025-07-07,0.6000000000000001,1,0.8,15,11.851388926536261
2025-03-08,KXGDPYEAR-25,0.8,13,0,2025-07-07,0.6000000000000001,1,0.8,15,11.802202993221938
2025-03-09,KXGDPYEAR-25,0.8,13,0,2025-07-07,0.6000000000000001,1,0.8,15,12.020461339061603
2025-03-10,KXGDPYEAR-25,0.8,13,0,2025-07-07,0.6000000000000001,1,0.8,15,12.020461339061603
2025-03-11,KXGDPYEAR-25,0.8,13,0,2025-07-07,0.6000000000000001,1,0.8,15,11.934715927586232
